,car_brand,car_model,car_year,car_mileage,car_price,source
2358,FORD,ESCAPE 2.3 XLS 2WD,2010,"199,000",188000.0,ABC_CAR
2359,PORSCHE,CAYENNE (MK2) 3.6,2011,"107,000",1029000.0,ABC_CAR
2360,SUZUKI,SX4 5D 1.6,2013,"110,000",328000.0,ABC_CAR
2361,M-BENZ,C300 AMG LINE 4MATIC (W205),2017,"62,400",1390000.0,ABC_CAR
2362,HONDA,CIVIC 1.8 VTI (8代),2010,"118,208",298000.0,ABC_CAR
2363,LUXGEN,7 SUV 旗艦型 2WD,2012,"137,000",288000.0,ABC_CAR
2364,M-BENZ,E300 AMG LINE (W213),2017,"63,000",1730000.0,ABC_CAR
2365,TOYOTA,YARIS CROSSOVER 經典,2019,"7,000",578000.0,ABC_CAR
2366,HONDA,CIVIC 1.8 VTI-S (9代),2013,"143,077",378000.0,ABC_CAR
2367,LUXGEN,S3 尊爵型,2016,"48,000",338000.0,ABC_CAR
2368,HONDA,HR-V 1.8 S,2017,"74,000",608000.0,ABC_CAR
2369,TOYOTA,VIOS 1.5 E (1代),2009,"170,000",148000.0,ABC_CAR
2370,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2017,"49,000",628000.0,ABC_CAR
2371,M-BENZ,E350 (W212),2013,"70,000",850000.0,ABC_CAR
2372,LEXUS,LS460L 尊爵型 (4代),2007,"91,289",268000.0,ABC_CAR
2373,MITSUBISHI,CANTER 3.0,2016,"84,291",888000.0,ABC_CAR
2374,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,"23,000",535000.0,ABC_CAR
2375,BMW,840I GRAN COUPE M SPORT (G16),2020,"3,900",4530000.0,ABC_CAR
2376,TOYOTA,YARIS 1.5 G SMART (2代),2014,"86,972",368000.0,ABC_CAR
2377,M-BENZ,A200 (W176),2014,"70,000",858000.0,ABC_CAR
2378,BMW,X1 SDRIVE18I (F48),2017,"39,966",1108000.0,ABC_CAR
2379,TOYOTA,CAMRY 2.0 經典 (7代),2015,"127,000",538000.0,ABC_CAR
2380,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,"120,000",240000.0,ABC_CAR
2381,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"54,019",498000.0,ABC_CAR
2382,MAZDA,6 2.3 S (1代),2005,"230,000",140000.0,ABC_CAR
2383,KIA,K2500 2WD 雙廂,2016,"170,000",638000.0,ABC_CAR
2384,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,"50,000",498000.0,ABC_CAR
2385,HYUNDAI,ELANTRA EX 1.8 豪華型,2015,"47,728",398000.0,ABC_CAR
2386,BMW,120I (E87),2005,"180,000",280000.0,ABC_CAR
2388,HYUNDAI,ELANTRA EX 1.8 豪華型,2016,"70,000",410000.0,ABC_CAR
2389,BMW,528I 2.0T (F10),2015,"71,065",1080000.0,ABC_CAR
2390,TOYOTA,HIACE SOLEMIO 2.7 GL,2004,"70,000",385000.0,ABC_CAR
2391,M-BENZ,E300 AMG LINE (W213),2016,"46,000",1920000.0,ABC_CAR
2392,HYUNDAI,SANTA FE 2.2 DSL 旗艦 (2代),2010,"373,051",188000.0,ABC_CAR
2393,TOYOTA,RAV4 2.4 E (3代),2011,"110,000",318000.0,ABC_CAR
2394,MAZDA,323 PROTEGE 1.6 LE-S 尊貴版,2004,"165,000",83000.0,ABC_CAR
2395,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2012,"150,000",298000.0,ABC_CAR
2396,HONDA,CR-V 2.0 GX (2代),2005,"145,104",168000.0,ABC_CAR
2397,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,"100,242",478000.0,ABC_CAR
2398,MITSUBISHI,DELICA 2.4,2015,"74,805",358000.0,ABC_CAR
2399,VOLKSWAGEN,TIGUAN 1.4 TSI TREND&FUN (MK1),2015,"90,000",460000.0,ABC_CAR
2400,M-BENZ,C300 AMG LINE (W205),2019,"37,003",1880000.0,ABC_CAR
2401,PORSCHE,CAYENNE S DIESEL (MK2),2015,"58,000",2088000.0,ABC_CAR
2402,VOLKSWAGEN,GOLF GTI (MK5),2009,"120,000",330000.0,ABC_CAR
2403,BMW,M440I XDRIVE (G22),2020,300,3180000.0,ABC_CAR
2404,NISSAN,SERENA Q-RV 2.5 標準型 8人座,2008,"170,000",288000.0,ABC_CAR
2405,TOYOTA,COROLLA ALTIS 1.8 E 尊貴型 (9代),2003,"304,781",98000.0,ABC_CAR
2406,M-BENZ,C200 AMG LINE (W205),2016,6,1268000.0,ABC_CAR
2407,MAZDA,5 2.0 尊爵型 七人座 (2代),2013,"94,240",458000.0,ABC_CAR
2408,MAZDA,3 1.6 尊貴型 (2代),2012,"100,000",258000.0,ABC_CAR
2409,BMW,530I M SPORT (G30),2018,"31,000",1890000.0,ABC_CAR
2410,HONDA,CIVIC 1.8 VTI (9代),2015,"37,212",438000.0,ABC_CAR
2411,HONDA,CIVIC 1.8 VTI-S (9代),2015,"70,000",498000.0,ABC_CAR
2413,M-BENZ,AMG C43 4MATIC COUPE 進化版 (C205),2019,"7,700",2980000.0,ABC_CAR
2414,FORD,FOCUS 5D S 2.0 手排 (MK2),2005,"180,000",70000.0,ABC_CAR
2415,NISSAN,MARCH 1.5 豪華版,2015,"58,566",308000.0,ABC_CAR
2416,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代4AT),2009,"165,150",275000.0,ABC_CAR
2417,BMW,320I 2.2 (E46),2001,"163,559",99000.0,ABC_CAR
2418,NISSAN,MURANO 3.5 13'-15',2013,"70,000",450000.0,ABC_CAR
2419,HONDA,FIT 1.5 S (3代),2018,"44,000",518000.0,ABC_CAR
2420,VOLVO,XC90 2.9T,2004,"140,000",228000.0,ABC_CAR
2421,TOYOTA,SIENTA 1.5 5人座經典,2017,"36,819",498000.0,ABC_CAR
2422,M-BENZ,C250 ESTATE 運動版 (S205),2017,"37,468",1780000.0,ABC_CAR
2423,VOLVO,XC70 2.5T,2001,"234,000",198000.0,ABC_CAR
2424,MITSUBISHI,OUTLANDER 2.4 4WD 經典型 (3代),2016,"140,000",460000.0,ABC_CAR
2425,TOYOTA,CAMRY 2.4 E 經典版 (6代),2011,"219,000",318000.0,ABC_CAR
2426,MAZDA,CX-5 2.2 SKY-D 頂級型 (2代),2017,"45,253",768000.0,ABC_CAR
2427,M-BENZ,C250 (W204),2012,"91,846",668000.0,ABC_CAR
2428,SKODA,CITIGO ELEGANCE,2015,"18,680",318000.0,ABC_CAR
2429,FORD,I-MAX GHIA,2010,"118,108",258000.0,ABC_CAR
2430,LUXGEN,U5 旗艦HI-FI版,2017,"35,000",468000.0,ABC_CAR
2431,M-BENZ,E200 AVANTGARDE (W213),2018,"8,000",1798000.0,ABC_CAR
2432,HYUNDAI,IX35 2.0 尊貴型,2012,"102,603",308000.0,ABC_CAR
2433,VOLKSWAGEN,POLO 1.6 CL (MK5),2016,"65,000",328000.0,ABC_CAR
2434,MAZDA,6 2.0 SKY-G 旗艦進化型 (3代),2017,"107,013",688000.0,ABC_CAR
2435,HONDA,FIT 1.5 VTI-S (2代),2011,"220,000",265000.0,ABC_CAR
2436,TOYOTA,YARIS 1.5 經典 (3代),2014,"120,000",298000.0,ABC_CAR
2437,LUXGEN,7 SUV 豪華型,2011,"160,000",178000.0,ABC_CAR
2438,M-BENZ,A250 運動版 (W177),2019,"20,000",1650000.0,ABC_CAR
2439,M-BENZ,GLC300 (X253),2019,"43,800",1690000.0,ABC_CAR
2440,BMW,520D TOURING (F11),2013,"145,000",888000.0,ABC_CAR
2441,TOYOTA,CAMRY 2.0 豪華 (7代),2017,"90,000",520000.0,ABC_CAR
2442,BMW,323I (E90),2007,"130,000",278000.0,ABC_CAR
2443,MITSUBISHI,SPACE GEAR,2001,"200,000",98000.0,ABC_CAR
2444,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2010,"96,200",278000.0,ABC_CAR
2445,LUXGEN,7 SUV 尊爵型,2012,"130,000",198000.0,ABC_CAR
2446,MITSUBISHI,DELICA 2.4 貨床,2015,"181,835",298000.0,ABC_CAR
2447,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,"49,523",468000.0,ABC_CAR
2448,M-BENZ,AMG C43 4MATIC (W205),2017,"67,327",9990000.0,ABC_CAR
2449,TOYOTA,YARIS 1.5 E (2代),2008,"174,410",168000.0,ABC_CAR
2450,HONDA,CIVIC 1.8 VTI-S (9代),2013,"130,000",428000.0,ABC_CAR
2451,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (3代),2018,"20,000",598000.0,ABC_CAR
2452,HONDA,CR-V 2.4 VTI-S (4代),2013,"143,486",498000.0,ABC_CAR
2453,BMW,320D TOURING (E91),2010,"189,500",458000.0,ABC_CAR
2454,M-BENZ,AMG E43 4MATIC (W213),2016,"50,010",2580000.0,ABC_CAR
2455,BMW,540I M SPORT (G30),2017,"66,500",1930000.0,ABC_CAR
2456,BMW,318I 2.0 (E46),2002,"165,000",128000.0,ABC_CAR
2457,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2014,"68,000",395000.0,ABC_CAR
2458,TOYOTA,CAMRY 2.0 E (7代),2013,"240,000",368000.0,ABC_CAR
2459,TOYOTA,PREVIA 2.4 (3代),2012,"190,000",680000.0,ABC_CAR
2460,LEXUS,ES200 豪華版 (6代),2017,"20,000",1098000.0,ABC_CAR
2461,SUZUKI,SWIFT 1.2 GLX,2014,"110,000",388000.0,ABC_CAR
2462,PEUGEOT,206 5D 1.6,2004,"130,000",218000.0,ABC_CAR
2463,MAZDA,3 5D 2.0 SKY-G 頂級型 (3代),2016,"85,144",618000.0,ABC_CAR
2464,BMW,318D (F30),2013,"131,136",680000.0,ABC_CAR
2465,MITSUBISHI,SAVRIN 2.0 EXI 豪華型 七人座 (中期),2007,"160,000",138000.0,ABC_CAR
2466,M-BENZ,E240 ESTATE (S211),2004,"240,000",258000.0,ABC_CAR
2467,MITSUBISHI,DELICA 2.4,2015,"68,000",368000.0,ABC_CAR
2468,LEXUS,IS250 頂級版 (2代),2007,"248,000",338000.0,ABC_CAR
2469,MITSUBISHI,CANTER 3.0,2011,"190,000",628000.0,ABC_CAR
2470,TOYOTA,RAV4 2.5 豪華 (4代),2017,"45,000",698000.0,ABC_CAR
2471,FORD,KUGA 2.0 TDCI (MK2),2017,"80,000",698000.0,ABC_CAR
2472,MAZDA,3 5D 2.0 SKY-G 尊榮安全版 (3代),2016,"40,000",668000.0,ABC_CAR
2473,MINI,COUNTRYMAN COOPER (F60 1.5T),2019,"10,000",1298000.0,ABC_CAR
2474,FORD,FOCUS 1.6 時尚經典型 (MK3),2015,"90,000",398000.0,ABC_CAR
2475,中華,ZINGER 2.4 豪華型,2018,"72,708",438000.0,ABC_CAR
2476,HONDA,CR-V 1.5 VTI-S (5代),2019,"9,000",820000.0,ABC_CAR
2477,TOYOTA,YARIS 1.5 G LEATHER (2代),2009,"220,000",198000.0,ABC_CAR
2478,HYUNDAI,IX35 2.0 豪華型,2015,"67,000",458000.0,ABC_CAR
2479,MITSUBISHI,LANCER IO 2.0,2012,"80,000",328000.0,ABC_CAR
2480,SUZUKI,JIMNY 1.3,2017,"67,871",438000.0,ABC_CAR
2481,MITSUBISHI,SAVRIN INSPIRE 2.4 (中期),2006,"80,000",218000.0,ABC_CAR
2482,MITSUBISHI,LANCER FORTIS 1.8 進階型,2009,"81,326",268000.0,ABC_CAR
2483,NISSAN,MARCH 1.3,2004,"47,000",128000.0,ABC_CAR
2484,BMW,330I M SPORT XDRIVE (G20),2019,"19,000",1980000.0,ABC_CAR
2485,BMW,120I (E87),2005,"180,000",280000.0,ABC_CAR
2486,FORD,FOCUS 5D S 2.0 手排 (MK2),2005,"270,000",168000.0,ABC_CAR
2487,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2013,"114,651",408000.0,ABC_CAR
2488,VOLVO,V40 T3 安全智尚版,2018,"27,448",988000.0,ABC_CAR
2489,M-BENZ,E250 AVANTGARDE (W213),2018,"20,000",1800000.0,ABC_CAR
2490,M-BENZ,E300 (W213),2016,"50,000",1620000.0,ABC_CAR
2491,LEXUS,NX300 F SPORT,2018,"20,000",1598000.0,ABC_CAR
2492,TOYOTA,RAV4 2.5 豪華 (4代),2018,"30,000",830000.0,ABC_CAR
2493,M-BENZ,VIANO 350 3.7 (W639),2005,"220,000",318000.0,ABC_CAR
2494,MITSUBISHI,LANCER FORTIS 1.8 精典型,2014,"31,000",338000.0,ABC_CAR
2495,NISSAN,TIIDA 1.8 B,2008,"170,000",199000.0,ABC_CAR
2496,HONDA,CR-V 2.0 SX (3代),2009,"120,000",318000.0,ABC_CAR
2497,LUXGEN,S3 旗艦型,2016,"90,000",258000.0,ABC_CAR
2498,SUBARU,FORESTER 2.0 XT (4代),2016,"40,000",728000.0,ABC_CAR
2499,VOLKSWAGEN,TIGUAN 2.0 TSI (MK1),2011,"110,000",328000.0,ABC_CAR
2500,NISSAN,TEANA (J32) 2.0 TA 豪華版,2015,"102,679",288000.0,ABC_CAR
2501,HONDA,HR-V 1.8 VTI,2018,"75,000",605000.0,ABC_CAR
2502,TOYOTA,WISH 2.0 豪華 (2代),2016,"110,000",498000.0,ABC_CAR
2503,MAZDA,6 2.0 SKY-G 旗艦進化型 (3代),2019,"4,000",899000.0,ABC_CAR
2504,MINI,HATCH 5D COOPER (F55 1.5T) 雙離合,2018,"15,695",1058000.0,ABC_CAR
2505,M-BENZ,GLA200 (X156),2014,"75,273",988000.0,ABC_CAR
2506,BMW,530I (E60),2006,"135,297",365000.0,ABC_CAR
2507,TOYOTA,ZACE SURF 1.8,2006,"120,000",158000.0,ABC_CAR
2508,HYUNDAI,ELANTRA EX 1.8 豪華型,2015,"145,693",398000.0,ABC_CAR
2509,BMW,730D (G11),2012,"108,912",859000.0,ABC_CAR
2510,AUDI,A6 2.8 FSI (MK3),2007,"190,000",158000.0,ABC_CAR
2511,TOYOTA,WISH 2.0 經典 (2代),2016,"130,825",458000.0,ABC_CAR
2512,LUXGEN,S5 TURBO 1.8 經典型,2015,"64,737",298000.0,ABC_CAR
2513,NISSAN,ROGUE 2.5 旗艦型 SL (AWD),2012,"171,953",295000.0,ABC_CAR
2514,MAZDA,3 1.6 頂級型 (2代),2011,"180,000",278000.0,ABC_CAR
2515,M-BENZ,A250 SPORT (W176),2014,"210,000",798000.0,ABC_CAR
2516,VOLKSWAGEN,GOLF GTI (MK6),2012,"134,955",648000.0,ABC_CAR
2517,BMW,528I PURE LUXURY (F10),2016,"145,310",1178000.0,ABC_CAR
2518,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"100,000",358000.0,ABC_CAR
2519,BMW,330I M SPORT XDRIVE (G20),2019,"21,000",1850000.0,ABC_CAR
2520,FORD,FOCUS 5D 1.6 時尚型 (MK3),2013,"110,000",298000.0,ABC_CAR
2521,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2012,"53,000",358000.0,ABC_CAR
2522,SUZUKI,SWIFT 1.5 GLX+,2006,"129,375",178000.0,ABC_CAR
2523,M-BENZ,A250 4MATIC AMG LINE (W177),2018,"14,920",9990000.0,ABC_CAR
2524,FORD,FOCUS 1.6 舒適型 (MK3),2013,"152,641",238000.0,ABC_CAR
2525,OPEL,ZAFIRA 1.8 SUPER,2008,"90,000",228000.0,ABC_CAR
2526,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2011,"120,000",338000.0,ABC_CAR
2527,M-BENZ,GLA200 (X156),2014,"50,000",970000.0,ABC_CAR
2528,MAZDA,3 5D 2.0 頂級型 (2代),2012,"135,000",358000.0,ABC_CAR
2529,HYUNDAI,SANTA FE 2.2 EVGT 旗艦型 7人座 (2代),2010,"159,904",318000.0,ABC_CAR
2530,中華,威利 1.2,2004,"176,858",178000.0,ABC_CAR
2531,NISSAN,TIIDA 4D 1.6 B,2009,"100,000",148000.0,ABC_CAR
2532,BMW,540I M SPORT (G30),2017,"20,000",2100000.0,ABC_CAR
2533,TOYOTA,CAMRY HYBRID 尊爵 (7代),2017,"49,805",678000.0,ABC_CAR
2534,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"117,475",398000.0,ABC_CAR
2535,中華,威利 800 4WD,1993,"218,000",99000.0,ABC_CAR
2536,TOYOTA,SIENTA 1.8 5人座豪華＋,2019,"80,000",498000.0,ABC_CAR
2537,BMW,116I (F20),2012,"49,176",588000.0,ABC_CAR
2538,BMW,735I (E65),2002,"153,973",138000.0,ABC_CAR
2539,M-BENZ,C250 AMG (W204),2013,"140,000",750000.0,ABC_CAR
2540,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"193,426",278000.0,ABC_CAR
2541,FORD,KUGA ECOBOOST 245 CP360旗艦型 (MK2),2019,"19,000",770000.0,ABC_CAR
2542,MITSUBISHI,DELICA 2.4 貨床,2012,"170,000",255000.0,ABC_CAR
2543,HYUNDAI,SANTA FE 2.2 EVGT 旗艦型 (2代),2011,"90,000",328000.0,ABC_CAR
2544,SUZUKI,JIMNY 1.5 GLX,2020,553,869000.0,ABC_CAR
2545,TOYOTA,VIOS 1.5 J (1代),2009,"125,600",208000.0,ABC_CAR
2546,M-BENZ,CLA250 4MATIC AMG LINE (C117),2017,"30,389",1568000.0,ABC_CAR
2547,M-BENZ,E350 (W212),2014,"70,000",1080000.0,ABC_CAR
2548,TOYOTA,WISH 2.0 G (1代),2006,"181,300",178000.0,ABC_CAR
2549,BMW,X5 3.0SD (E70),2007,"143,876",485000.0,ABC_CAR
2550,AUDI,A1 1.4 TFSI AMBITION (MK1),2013,"150,000",488000.0,ABC_CAR
2551,MITSUBISHI,OUTLANDER 2.4 4WD 尊貴型 (2代),2009,"203,138",258000.0,ABC_CAR
2552,TOYOTA,YARIS 1.5 經典 STYLE+ (3代),2015,"89,022",388000.0,ABC_CAR
2553,MITSUBISHI,SPACE GEAR,2006,"100,000",225000.0,ABC_CAR
2554,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2012,"129,939",328000.0,ABC_CAR
2555,BMW,730D 層峰旗艦版 (G11),2020,"2,000",3390000.0,ABC_CAR
2556,HONDA,ACCORD 2.4 VTI-S (8代),2009,"121,217",358000.0,ABC_CAR
2557,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2017,"80,196",998000.0,ABC_CAR
2558,BMW,428I M SPORT (F32),2014,"144,000",1180000.0,ABC_CAR
2559,TOYOTA,COROLLA ALTIS 1.8 E (10代CVT),2013,"151,523",320000.0,ABC_CAR
2560,MAZDA,CX-3 2.0 SKY-G 尊榮型,2017,"33,000",658000.0,ABC_CAR
2561,MITSUBISHI,CANTER 3.0,2017,"74,740",880000.0,ABC_CAR
2562,MAZDA,CX-3 2.0 SKY-G I-ACTIVSENSE 安心特仕版,2017,"45,000",658000.0,ABC_CAR
2563,MITSUBISHI,COLT PLUS 1.5 尊貴型,2018,"96,318",299000.0,ABC_CAR
2564,MITSUBISHI,OUTLANDER 2.4 2WD 尊貴型 (3代),2018,"110,000",550000.0,ABC_CAR
2565,DAIHATSU,TERIOS 1.5 4WD MX (2代),2007,"240,000",298000.0,ABC_CAR
2566,HONDA,CIVIC 1.8 VTI-S (8代),2011,"130,000",348000.0,ABC_CAR
2567,M-BENZ,CLA200 (C118),2020,"16,951",1580000.0,ABC_CAR
2568,AUDI,Q7 45TDI QUATTRO 七人座 (MK2) 3.0D,2015,"72,872",1420000.0,ABC_CAR
2569,TOYOTA,CAMRY 2.0 E (7代),2012,"100,000",388000.0,ABC_CAR
2570,SUZUKI,SWIFT 1.4 GLX,2013,"150,000",298000.0,ABC_CAR
2571,MITSUBISHI,CANTER 3.0,2017,"220,522",860000.0,ABC_CAR
2572,SUZUKI,SOLIO 1.3 GLX,2005,"124,448",145000.0,ABC_CAR
2573,BMW,116I (F20),2014,"91,000",688000.0,ABC_CAR
2574,TOYOTA,CAMRY 2.0 尊爵 (7代),2015,"122,862",520000.0,ABC_CAR
2575,TOYOTA,CAMRY 2.4 E (6代),2010,"90,898",328000.0,ABC_CAR
2576,HONDA,CR-V 2.0 SX (3代),2007,"195,730",220000.0,ABC_CAR
2577,NISSAN,TEANA (J32) 2.0 TA,2011,"177,000",238000.0,ABC_CAR
2578,BMW,318I 1.9 (E46),2001,"300,000",108000.0,ABC_CAR
2579,VOLKSWAGEN,TIGUAN 1.4 TSI TREND&FUN (MK1),2015,"100,000",468000.0,ABC_CAR
2580,BMW,330I M SPORT (G20),2018,"25,230",1980000.0,ABC_CAR
2581,LEXUS,RX270 頂級版 (3代),2012,"142,308",669000.0,ABC_CAR
2582,LUXGEN,7 SUV 旗艦型 4WD,2010,"120,000",268000.0,ABC_CAR
2584,HYUNDAI,TUCSON 2.0 DX尊爵,2007,"205,073",138000.0,ABC_CAR
2586,BMW,330I M SPORT (G20),2019,"35,000",1988000.0,ABC_CAR
2587,LEXUS,LS460 豪華型 (4代),2007,"343,000",279000.0,ABC_CAR
2588,M-BENZ,GLB250 4MATIC AMG LINE (X247),2020,"8,000",2150000.0,ABC_CAR
2589,TOYOTA,VIOS 1.5 J 經典 (1代),2010,"122,562",188000.0,ABC_CAR
2590,MAZDA,3 5D 2.5 S (2代),2013,"121,675",378000.0,ABC_CAR
2591,LEXUS,CT200H F SPORT 豪華版,2015,"114,362",695000.0,ABC_CAR
2592,BMW,318D (F30),2012,"112,893",728000.0,ABC_CAR
2593,中華,菱利 1.2,2008,"168,945",178000.0,ABC_CAR
2594,NISSAN,TIIDA 4D 1.6 豪華版,2017,"30,000",320000.0,ABC_CAR
2595,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2016,"150,000",898000.0,ABC_CAR
2596,MAZDA,3 2.0 尊貴型 (2代),2012,"74,000",328000.0,ABC_CAR
2597,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2016,"55,000",448000.0,ABC_CAR
2598,BMW,X1 SDRIVE18I (F48),2015,"63,000",968000.0,ABC_CAR
2599,M-BENZ,E63 AMG ESTATE (S212),2010,"100,000",998000.0,ABC_CAR
2600,MAZDA,3 5D 2.0 頂級型 (2代),2012,"169,000",358000.0,ABC_CAR
2601,LUXGEN,7 MPV 旗艦型,2013,"57,220",378000.0,ABC_CAR
2602,TOYOTA,YARIS 1.5 S (3代CVT),2019,"30,483",558000.0,ABC_CAR
2604,BMW,M340I XDRIVE (G20),2020,"1,200",2680000.0,ABC_CAR
2605,BMW,318D (F30),2014,"78,083",835000.0,ABC_CAR
2606,BMW,320I (F30),2015,"128,000",788000.0,ABC_CAR
2607,MITSUBISHI,COLT PLUS 1.6 IO 勁速型,2011,"128,546",200000.0,ABC_CAR
2608,LUXGEN,7 MPV 尊爵型,2013,"170,000",238000.0,ABC_CAR
2609,NISSAN,TIIDA 1.8 B (ABS版),2011,"51,574",258000.0,ABC_CAR
2611,TOYOTA,SIENNA 3.5 SE (3代),2014,"100,000",980000.0,ABC_CAR
2612,SKODA,RAPID 1.4 TSI,2013,"50,000",398000.0,ABC_CAR
2613,LUXGEN,S5 GT225 AP賽道智能款,2019,"26,000",518000.0,ABC_CAR
2614,MITSUBISHI,LANCER IO 1.8 勁動型,2016,"120,000",428000.0,ABC_CAR
2615,NISSAN,MARCH 1.3,2003,"240,000",65000.0,ABC_CAR
2616,M-BENZ,E350 COUPE AVANTGARDE (C207),2010,"100,000",538000.0,ABC_CAR
2617,M-BENZ,GLA180 (X156),2015,"51,479",1088000.0,ABC_CAR
2618,TOYOTA,PREVIA 2.4 豪華版 (3代),2018,"53,241",1290000.0,ABC_CAR
2619,NISSAN,SUPER SENTRA 1.8 豪華影音版,2014,"53,000",298000.0,ABC_CAR
2620,TOYOTA,CAMRY 2.0 經典 (7代),2015,"89,786",478000.0,ABC_CAR
2621,HONDA,FIT 1.5 S (3代),2015,"80,000",458000.0,ABC_CAR
2622,VOLKSWAGEN,TOURAN 280TDI COMFORTLINE (MK2),2016,"22,000",728000.0,ABC_CAR
2623,AUDI,A4 AVANT 40TFSI PREMIUM PLUS (B9),2018,"66,000",1290000.0,ABC_CAR
2624,BMW,523I (E60),2005,"66,000",238000.0,ABC_CAR
2625,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,"120,000",368000.0,ABC_CAR
2626,TOYOTA,WISH 2.0 經典 (2代),2013,"40,000",528000.0,ABC_CAR
2627,LUXGEN,URX 五人 AR環景款,2020,2,788000.0,ABC_CAR
2628,VOLKSWAGEN,GOLF 1.9 TDI (MK5),2008,"133,338",188000.0,ABC_CAR
2629,M-BENZ,S320L (W220),2001,"130,000",98000.0,ABC_CAR
2630,HONDA,CR-V 2.0 GX (3代),2008,"232,930",268000.0,ABC_CAR
2632,BMW,330I LUXURY (G20),2020,"20,155",1790000.0,ABC_CAR
2633,LEXUS,GS300 (2代),1998,"160,000",128000.0,ABC_CAR
2634,TOYOTA,WISH 2.0 E (2代),2015,"50,000",475000.0,ABC_CAR
2635,TOYOTA,PREVIA 2.4 七人座 (2代),2002,"230,736",288000.0,ABC_CAR
2636,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2012,"90,000",288000.0,ABC_CAR
2637,MAZDA,3 2.0 尊貴型 (2代),2011,"100,000",255000.0,ABC_CAR
2638,LUXGEN,U6 TURBO 1.8 豪華型,2014,"46,283",318000.0,ABC_CAR
2639,MAZDA,3 5D 2.0 SKY-G 尊榮進化版 (3代),2016,"120,000",558000.0,ABC_CAR
2640,HONDA,ODYSSEY 2.4 APEX,2018,"132,743",1200000.0,ABC_CAR
2642,TOYOTA,PREVIA 2.4 經典版 (3代),2016,"50,000",860000.0,ABC_CAR
2643,FORD,ECOSPORT 1.5 燻黑勁裝版,2016,"100,000",428000.0,ABC_CAR
2644,TOYOTA,CAMRY HYBRID 旗艦 (8代),2018,"30,000",810000.0,ABC_CAR
2645,BMW,X6 XDRIVE35I (F16),2016,"29,650",1898000.0,ABC_CAR
2646,M-BENZ,C200K CLASSIC (W203),2000,"310,000",99000.0,ABC_CAR
2647,NISSAN,LIVINA 1.6 H,2012,"100,400",238000.0,ABC_CAR
2648,FORD,ECONOVAN 載卡多 2.0,2010,"174,815",238000.0,ABC_CAR
2649,TOYOTA,YARIS 1.5 經典 (3代),2015,"101,000",358000.0,ABC_CAR
2650,VOLVO,XC60 D5 旗艦版 (1代),2011,"148,000",598000.0,ABC_CAR
2651,MITSUBISHI,OUTLANDER 2.4 4WD 躍動型 (3代),2017,"60,000",550000.0,ABC_CAR
2652,VOLKSWAGEN,TIGUAN 330TSI HIGHLINE (MK2),2019,"90,000",1030000.0,ABC_CAR
2653,MAZDA,5 2.0 豪華型 七人座 (2代),2013,"147,105",438000.0,ABC_CAR
2654,M-BENZ,C300 ESTATE (S205),2016,"32,000",1680000.0,ABC_CAR
2655,BMW,323I M SPORT (E90),2010,"90,000",458000.0,ABC_CAR
2656,HONDA,CIVIC 2.0 S (8代),2010,"280,000",285000.0,ABC_CAR
2657,LUXGEN,U6 TURBO 2.0 旗艦型,2014,"64,000",368000.0,ABC_CAR
2658,VOLVO,V40 D4 R-DESIGN,2017,"76,336",888000.0,ABC_CAR
2659,TOYOTA,C-HR 豪華,2017,"40,000",698000.0,ABC_CAR
2660,MINI,COUNTRYMAN COOPER S (R60 1.6T),2016,"18,000",1038000.0,ABC_CAR
2664,FORD,ECONOVAN 載卡多 2.0,2013,"250,000",218000.0,ABC_CAR
2665,TOYOTA,VIOS 1.5 E (1代),2011,"156,462",208000.0,ABC_CAR
2666,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2018,"56,000",458000.0,ABC_CAR
2667,TOYOTA,WISH 2.0 尊爵 (2代),2014,"210,000",438000.0,ABC_CAR
