,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
9351,TOYOTA,CAMRY 2.0 雅致 (7代),2018,35735,658000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9352,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,60000,438000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9356,TOYOTA,RAV4 2.5 4WD 旗艦版 (4代),2013,55000,578000.0,灰,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
9358,TOYOTA,WISH 2.0 E (1代),2006,190577,198000.0,白,7.0,2000,2.0,汽油,自排,0,ABC_CAR
9360,LEXUS,RX450H (3代),2011,90000,588000.0,白,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
9365,MITSUBISHI,OUTLANDER 2.4 2WD IO (2代),2011,150000,288000.0,藍,5.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
9366,MITSUBISHI,FREECA,2003,220000,88000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9367,BMW,530I M SPORT (G30),2017,74357,1798000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9369,BMW,428I GRAN COUPE SPORT LINE (F36),2016,40000,1280000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9370,NISSAN,TIIDA 1.8 L,2010,150000,230000.0,藍,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9371,PORSCHE,MACAN (2.0T),2015,34000,1790000.0,藍,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
9372,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2015,130000,408000.0,灰,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
9373,TOYOTA,CAMRY 2.0 E (5代),2006,290000,168000.0,白,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9374,FORD,FOCUS ECOBOOST 182 佛心版 (MK4),2020,10000,598000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9376,VOLKSWAGEN,CADDY MAXI 1.4 TSI,2018,5137,838000.0,銀,7.0,1400,2.0,汽油,自手排,0,ABC_CAR
9379,HONDA,FIT 1.5 VTI-S (3代),2017,60000,450000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9380,M-BENZ,C CLASS,2012,78888,725000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9384,MAZDA,6 2.5 (2代),2009,203494,198000.0,白,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
9386,TOYOTA,YARIS 1.5 豪華 (3代),2014,100000,388000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9388,BMW,M5 COMPETITION (F90),2018,36000,4880000.0,紅,5.0,4400,4.0,汽油,手自排,0,ABC_CAR
9390,HONDA,CR-V 2.4 VTI-S (4代),2014,85548,598000.0,黑,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
9392,TOYOTA,RAV4 2.5 尊爵 4WD (4代),2018,62023,818000.0,黑,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
9393,VOLKSWAGEN,GOLF 1.6 CL (MK6),2010,102000,220000.0,銀,5.0,1600,2.0,柴油,自排,0,ABC_CAR
9394,LEXUS,SC430,2002,174000,269000.0,銀,4.0,4300,2.0,汽油,手自排,0,ABC_CAR
9397,MITSUBISHI,COLT PLUS 1.5 豪華型,2016,100000,300000.0,銀,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
9400,PORSCHE,BOXSTER (986) 2.5,1997,74000,599000.0,紅,2.0,2500,2.0,汽油,手自排,0,ABC_CAR
9403,HONDA,CIVIC 1.8 VTI-S (8代),2010,110000,358000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9404,DAIHATSU,SIRION 1.5 SPORT,2008,173409,168000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9405,MAZDA,CX-3 2.0 SKY-G 旗艦型,2019,30000,668000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9406,FORD,ECOSPORT 1.5 都會時尚型,2014,84000,290000.0,橘,5.0,1500,2.0,汽油,自手排,0,ABC_CAR
9407,M-BENZ,C400 4MATIC AMG LINE (W205),2015,62124,9990000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9410,TOYOTA,SIENTA 1.5 5人座經典,2016,38155,385000.0,紅,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9411,PORSCHE,MACAN (2.0T),2016,82000,1738000.0,黑,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
9413,BMW,540I M SPORT (G30),2017,65000,1990000.0,藍,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
9415,TOYOTA,COROLLA ALTIS 1.8 豪華版 (12代),2020,17,658000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9417,SUBARU,FORESTER 2.0 XT (4代),2016,68114,686000.0,藍,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
9418,VOLKSWAGEN,GOLF GTI PERFORMANCE (MK7.5),2019,21000,1290000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
9423,NISSAN,KICKS 智行旗艦版,2018,48000,580000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9425,MITSUBISHI,ZINGER 2.4 尊貴型,2017,43946,325000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
9428,M-BENZ,CLA200 (C117),2018,49000,1158000.0,藍,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9430,MITSUBISHI,COLT PLUS 1.5 雅緻型,2014,76553,228000.0,銀,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9431,FORD,MONDEO 2.0 TDCI (MK5),2017,90000,668000.0,灰,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
9432,HONDA,FIT 1.5 VTI-S (2代),2013,15,328000.0,黑,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9434,TOYOTA,PREVIA 2.4 豪華版 (3代),2012,166557,798000.0,黑,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
9435,BMW,328I (F30),2013,144000,838000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9436,SUBARU,FORESTER 2.0 XT (4代),2013,158000,498000.0,灰,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
9437,TOYOTA,PREVIA 3.5 WELCAB (3代),2012,1278858,700000.0,銀,7.0,3500,2.0,汽油,手自排,0,ABC_CAR
9439,MITSUBISHI,CANTER 3.0,2018,26752,958000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
9442,M-BENZ,C300 COUPE AMG LINE (C205),2016,32000,1480000.0,黑,4.0,2000,2.0,汽油,手自排,0,ABC_CAR
9444,TOYOTA,SIENTA 1.8 5人座豪華,2017,78329,455000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9446,VOLVO,V40 CROSS COUNTRY D4 豪華版,2016,57000,850000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
9447,HYUNDAI,ELANTRA EX 1.8 旗艦型,2015,169000,368000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9452,TOYOTA,WISH 2.0 E 雙安 (1代),2008,73535,268000.0,銀,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
9453,MAZDA,2 1.5 頂級型 (1代),2014,30836,369000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9454,VOLKSWAGEN,T5 CARAVELLE 2.0 TDI LWB,2012,71261,550000.0,黑,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
9457,FORD,I-MAX GHIA,2011,90000,288000.0,灰,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
9461,TOYOTA,RAV4 2.0 尊爵 (4代),2017,48000,768000.0,銀,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
9463,M-BENZ,AMG GLE43 COUPE 4MATIC (C292),2017,43000,2980000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9466,MAZDA,3 5D SPORT 2.0 (1代),2007,150000,188000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9467,HONDA,CIVIC 1.8 VTI (8代),2010,80000,298000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9472,HYUNDAI,STAREX,2014,200000,485000.0,白,6.0,2500,2.0,柴油,自排,0,ABC_CAR
9473,TOYOTA,SIENNA 3.5 LE (2代),2007,170000,368000.0,白,7.0,3500,2.0,汽油,自排,0,ABC_CAR
9474,中華,菱利 1.2,2017,50613,358000.0,銀,5.0,1200,2.0,汽油,手排,0,ABC_CAR
9475,M-BENZ,CLA250 (C117),2017,23000,1350000.0,白,5.0,2000,4.0,汽油,自排,0,ABC_CAR
9482,BMW,330I M SPORT (G20),2019,10000,1920000.0,灰,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9485,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,86000,488000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9487,NISSAN,X-TRAIL 2.5 4WD 旗艦科技版 18'小改款,2019,23000,798000.0,紅,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
9488,HONDA,CIVIC 1.8 VTI-S (9代),2014,70000,498000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9494,NISSAN,TIIDA 1.8 B (ABS版),2011,117000,288000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9496,SKODA,YETI 2.0 TDI AMBITION,2015,70000,528000.0,棕,5.0,2000,4.0,柴油,自手排,0,ABC_CAR
9497,BMW,523I 2.5 (F10),2011,170000,668000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
9498,TOYOTA,WISH 2.0 J (2代),2010,197497,335000.0,銀,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
9499,NISSAN,GRAND LIVINA 1.8 B,2013,90000,288000.0,藍,7.0,1800,2.0,汽油,自排,0,ABC_CAR
9500,TOYOTA,CAMRY 2.0 E 08'-11' (6代),2011,170000,248000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9502,MAZDA,3 1.6 頂級型 (2代),2013,82635,300000.0,紅,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9503,TESLA,MODEL 3 STANDARD RANGE PLUS,2020,13000,1450000.0,白,5.0,1100,2.0,電動,自排,0,ABC_CAR
9505,NISSAN,VERITA 1.3,1999,150000,78000.0,白,5.0,1300,2.0,汽油,自排,0,ABC_CAR
9506,中華,菱利 1.3 貨床,2015,66608,338000.0,藍,2.0,1300,2.0,汽油,手排,0,ABC_CAR
9507,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2016,130000,198000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9508,M-BENZ,A180 (W176),2013,110000,790000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9509,M-BENZ,GLA CLASS,2019,21702,1398000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
9511,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,127873,398000.0,紅,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9512,BMW,520I (F10),2014,89000,920000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9513,INFINITI,Q50 2.0T 豪華款,2015,50000,728000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9514,BMW,X4 XDRIVE30I M SPORT (G02),2018,45000,2128000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9517,TOYOTA,ZACE SURF 1.8,2006,160000,128000.0,銀,5.0,1800,2.0,汽油,手排,0,ABC_CAR
9518,LUXGEN,7 MPV 頂級型,2010,192711,208000.0,灰,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
9521,SUZUKI,SWIFT 1.4 GLX,2013,200000,270000.0,白,5.0,1400,2.0,汽油,自排,0,ABC_CAR
9523,HONDA,CIVIC 1.8 LX (8代),2007,155000,208000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9526,PORSCHE,PANAMERA (970) 3.6,2012,62000,1550000.0,棕,4.0,3600,2.0,汽油,自手排,0,ABC_CAR
9532,SAAB,900 2.0 TURBO,1992,8888,180000.0,藍,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9533,BMW,330I M SPORT XDRIVE (G20),2019,31000,1840000.0,橘,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9536,LUXGEN,S5 TURBO 1.8 尊爵型,2015,76000,358000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9538,TOYOTA,CAMRY 2.0 E 08'-11' (6代),2010,152373,298000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9542,M-BENZ,GLE450 COUPE AMG 4MATIC (C292),2016,74000,2180000.0,灰,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9544,TOYOTA,SIENTA 1.8 7人座豪華,2019,50000,500000.0,白,7.0,1800,2.0,汽油,手自排,0,ABC_CAR
9548,TOYOTA,RAV4 2.5 G (4代),2013,140000,498000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
9549,BMW,520D (F10),2014,80000,928000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
9558,HYUNDAI,GETZ 1.3 GLS-A,2006,110000,118000.0,紅,5.0,1300,2.0,汽油,自排,0,ABC_CAR
9559,MITSUBISHI,CANTER 3.0,2015,65295,888000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
9562,TOYOTA,RAV4 2.0 豪華 (5代),2020,18837,1008000.0,黑,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
9563,M-BENZ,S350 (W221),2007,100000,458000.0,黑,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
9565,NISSAN,TEANA (J32) 2.0 TA,2010,130000,175000.0,紫,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
9567,BMW,X1 SDRIVE20I (E84),2011,56000,698000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9571,MAZDA,5 2.0 頂級型 七人座 (2代),2014,66576,475000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
9573,VOLVO,V40 T3 安全智尚版,2019,37000,968000.0,灰,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
9574,MITSUBISHI,GRAND LANCER 1.8 驚嘆型,2019,25929,488000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9578,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,80000,358000.0,紅,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
9580,FORD,MUSTANG 3.8 V6 (MK4),1995,150000,260000.0,黑,5.0,3800,2.0,汽油,手自排,0,ABC_CAR
9581,TOYOTA,VIOS 1.5 經典 (3代CVT),2017,40000,319000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9582,NISSAN,TIIDA 1.8 L,2009,91537,278000.0,灰,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9583,NISSAN,BIG TIIDA 1.6 豪華影音版,2016,100000,388000.0,灰,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9584,FORD,I-MAX GLX,2008,240000,188000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9585,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,38107,608000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9586,PORSCHE,CAYENNE DIESEL (MK2),2012,60000,1180000.0,黑,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
9587,BMW,X3 XDRIVE20D (F25),2015,100000,950000.0,白,5.0,2000,4.0,柴油,手自排,0,ABC_CAR
9588,NISSAN,LIVINA X-GEAR 1.6 行家皮椅版,2016,110229,338000.0,藍,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
9591,TOYOTA,RAV4 2.5 豪華 (4代),2017,56000,698000.0,藍,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
9592,SKODA,CITIGO 極緻款,2015,100000,328000.0,紅,4.0,1100,2.0,汽油,自手排,0,ABC_CAR
9593,LUXGEN,S3 雅緻型,2016,30000,250000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9594,BMW,X4 XDRIVE35I (F26),2014,50000,1330000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9596,NISSAN,BIG TIIDA 1.6 SV規,2013,119615,335000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
9597,MAZDA,3 5D 2.0 頂級型 (2代),2013,140000,368000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9601,TOYOTA,COROLLA ALTIS 1.8 E (10代4AT),2009,260000,258000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9602,TOYOTA,YARIS 1.5 E FABRIC (2代),2012,199347,285000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9604,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,118000,378000.0,紅,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
9605,M-BENZ,GLC300 4MATIC (X253),2018,13000,2050000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9606,MITSUBISHI,ZINGER 2.4 雅致型,2015,114469,350000.0,白,5.0,2400,2.0,汽油,自排,0,ABC_CAR
9609,PORSCHE,CAYMAN S (987) 3.4,2006,90000,1180000.0,黑,2.0,3400,2.0,汽油,自排,0,ABC_CAR
9612,TOYOTA,YARIS 1.5 經典 (3代),2015,70000,368000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9613,LEXUS,NX300H 豪華版,2015,120000,998000.0,鈦,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
9616,NISSAN,MARCH 1.5 S,2013,90000,238000.0,綠,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9617,NISSAN,TIIDA 1.8 L,2009,120000,228000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9618,HONDA,FIT 1.5 VTI-S (3代),2014,101195,408000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9619,M-BENZ,C250 AMG (W204),2013,120000,758000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9621,BMW,328I M SPORT (F30),2013,145363,998000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9622,SUZUKI,CARRY 1.6,2014,100000,258000.0,白,5.0,1600,2.0,汽油,手排,0,ABC_CAR
9624,FORD,FOCUS 1.8 KOMFORT (MK2),2007,175421,108000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
9627,NISSAN,SERENA Q-RV 2.5 旗艦型 7人座,2009,100000,280000.0,銀,7.0,2500,2.0,汽油,自排,0,ABC_CAR
9628,M-BENZ,A250 運動版 (W177),2020,2000,1880000.0,白,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
9632,中華,ZINGER 2.4 旗艦＋型,2018,161632,345000.0,銀,5.0,2400,2.0,汽油,自排,0,ABC_CAR
9634,LEXUS,RX330 (2代),2003,350000,155000.0,棕,5.0,3300,4.0,汽油,手自排,0,ABC_CAR
9635,FORD,MUSTANG 2.3 ECOBOOST (MK6),2016,68900,1098000.0,黃,4.0,2300,2.0,汽油,手自排,0,ABC_CAR
9637,NISSAN,LIVINA X-GEAR 1.6 行家版,2017,40342,428000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9638,M-BENZ,CLS500 5.0 (C219),2005,180000,368000.0,黑,4.0,5000,2.0,汽油,自排,0,ABC_CAR
9640,MITSUBISHI,SPACE GEAR,2001,260000,68000.0,銀,7.0,2400,2.0,汽油,自排,0,ABC_CAR
9644,M-BENZ,AMG E43 4MATIC ESTATE (S213),2017,55000,2790000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9646,MINI,COOPER S (R53 1.6 SUPERCHARGED),2006,141657,438000.0,其他,4.0,1600,2.0,汽油,手自排,0,ABC_CAR
9648,中華,菱利 A210 木床自排 1.5,2020,6800,489000.0,藍,2.0,1500,2.0,汽油,自排,0,ABC_CAR
9649,LUXGEN,U6 TURBO ECO HYPER 1.8 3D安全型,2017,70000,468000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9651,LUXGEN,U7 TURBO ECO HYPER 旗艦型 2WD,2018,24746,688000.0,銀,5.0,2200,2.0,汽油,手自排,0,ABC_CAR
9653,NISSAN,LIVINA X-GEAR 1.6 行家版,2016,130000,325000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
9654,M-BENZ,CLA CLASS,2014,90000,950000.0,紅,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9656,INFINITI,QX60 3.5 旗艦款,2013,40000,730000.0,黑,7.0,3500,4.0,汽油,CVT 無段變速,0,ABC_CAR
9657,VOLVO,V60 D4 旗艦版 (1代),2012,108000,580000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
9658,NISSAN,LIVINA 1.6 H,2012,40000,280000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9667,TOYOTA,CAMRY 2.0 經典 (7代),2018,30968,588000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9671,NISSAN,SUPER SENTRA 1.8 豪華版,2014,120000,268000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9675,VOLKSWAGEN,GOLF VARIANT 280TSI R-LINE (MK7),2019,41000,1020000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
9676,NISSAN,LIVINA 1.6 B,2009,135000,160000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9679,LEXUS,RX350 (2代),2006,190000,268000.0,藍,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
9680,MITSUBISHI,DELICA 2.4 貨床,2011,152000,258000.0,藍,3.0,2400,2.0,汽油,手排,0,ABC_CAR
9681,AUDI,Q2 35TFSI SPORT (1.4TSI),2019,30787,1068000.0,灰,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
9685,中華,威利 1.2,2004,227185,68000.0,紅,5.0,1200,2.0,汽油,手排,0,ABC_CAR
9688,TOYOTA,COROLLA ALTIS 1.8 E (9代),2003,249329,135000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
9692,HYUNDAI,ELANTRA 1.6 悍動型,2017,51365,488000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9693,TOYOTA,CAMRY 2.0 G (5代),2003,200000,118000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9694,TOYOTA,WISH 2.0 經典 (2代),2016,130000,498000.0,銀,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
9695,BMW,530I M SPORT (G30),2017,35000,1880000.0,白,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9697,MITSUBISHI,SPACE GEAR,2001,238927,58000.0,銀,7.0,2400,2.0,汽油,自排,0,ABC_CAR
9702,SUZUKI,SWIFT 1.4 GLX,2013,90000,320000.0,灰,5.0,1400,2.0,汽油,自排,0,ABC_CAR
9704,BMW,525I (E60),2004,231000,299000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
9707,BMW,X4 XDRIVE28I (F26),2016,115375,1488000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9708,BMW,528I 進化版 (F10),2014,110000,938000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9712,TOYOTA,VIOS 1.5 經典 (3代CVT),2017,90000,318000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
9714,TOYOTA,YARIS 1.5 經典 (3代),2016,58000,350000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9716,HONDA,CR-V 2.4 VTI (4代),2014,152389,528000.0,灰,5.0,2400,2.0,汽油,手自排,0,ABC_CAR
9718,M-BENZ,S320 (W220),2000,128453,99000.0,銀,5.0,3200,2.0,汽油,手自排,0,ABC_CAR
9727,MITSUBISHI,CANTER 2.8,1996,271089,168000.0,白,3.0,2800,2.0,柴油,手排,0,ABC_CAR
9728,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2018,47570,538000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
9729,FORD,MUSTANG 4.6 GT (MK5),2005,39837,428000.0,黑,4.0,4600,2.0,汽油,手自排,0,ABC_CAR
9730,NISSAN,ITIIDA 1.6 旗艦版,2018,52573,498000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9731,VOLVO,V40 CROSS COUNTRY T4 輕旅漫遊版,2019,40000,1080000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9736,HYUNDAI,STAREX,2017,98071,880000.0,銀,8.0,2500,2.0,柴油,自排,0,ABC_CAR
9739,TOYOTA,INNOVA 2.0 J 自排,2012,114083,258000.0,銀,5.0,2000,2.0,汽油,自排,0,ABC_CAR
9743,VOLKSWAGEN,GOLF 2.0 TDI (MK5),2008,130000,188000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
9744,HONDA,ODYSSEY 2.4 APEX,2016,43000,1168000.0,藍,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
9745,ISUZU,ELF 3.0,2009,200000,558000.0,藍,3.0,3000,2.0,柴油,手排,0,ABC_CAR
9748,SUZUKI,SWIFT 1.5 GLX,2006,206258,155000.0,綠,5.0,1500,2.0,汽油,自排,0,ABC_CAR
9750,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 150KW,2015,209908,838000.0,黑,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
9751,BMW,X4M COMPETITION (G02),2020,2720,4300000.0,白,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9752,SUZUKI,SX4 5D 1.6,2013,134739,328000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
9753,M-BENZ,A250 運動版 (W177),2018,5779,1788000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
9754,SUBARU,LEGACY 2.0I (4代),2011,73000,358000.0,灰,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
9764,TESLA,MODEL S 90D,2017,48000,2290000.0,灰,5.0,1100,4.0,電動,自排,0,ABC_CAR
9765,BMW,X7 XDRIVE40I (G07),2020,9000,4180000.0,白,7.0,3000,4.0,汽油,手自排,0,ABC_CAR
9769,M-BENZ,GLB250 4MATIC AMG LINE (X247),2020,990,2480000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
9772,M-BENZ,A250 4MATIC AMG LINE (W177),2018,25050,1560000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
9775,BMW,740LI (F02),2010,151000,719000.0,白,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
9776,BMW,M340I XDRIVE (G20),2019,2800,2760000.0,藍,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
9777,SUZUKI,SWIFT 1.4 GLX,2013,120000,350000.0,灰,5.0,1400,2.0,汽油,自排,0,ABC_CAR
9784,FORD,MUSTANG 2.3 ECOBOOST (MK6),2014,92000,968000.0,紅,4.0,2300,2.0,汽油,手自排,0,ABC_CAR
9793,MAZDA,3 5D 1.6 尊貴型 (2代),2011,248406,215000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
9794,MAZDA,5 2.0 尊爵型 七人座 (1代),2011,120000,318000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
