,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
60,光榮車業,HONDA,CITY,2017年,桃園市,藍色系,手自排,1500CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1311600/800_20210608154151608.jpg,77.80 萬,[柴油/旅行式/ikey/LED頭燈/抬顯],桃園市蘆竹區中正北路94號,1311600,0.0
61,峻馳國際車業,MAZDA,MAZDA 6,2017年,桃園市,藍色系,手自排,2191CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1308734/800_20210603104754021.jpg,98.80 萬,[],桃園市桃園區同安街108號,1308734,0.0
62,玩鋼汽車,VOLVO,V40,2017年,桃園市,,手排,1969CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1308523/800_20210602183550286.jpg,999 萬,[頂級滿配 鋼鐵灰 日本工藝 洗完車即刻亮],宜蘭縣礁溪鄉礁溪路三段87號,1308523,0.0
63,甦駿汽車,MAZDA,MAZDA 6,2017年,宜蘭縣,灰色系,手自排,1998CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1307602/800_20210601203221825.jpg,已售出,[天窗/摸門/液晶儀表/改一階/顯影/雷達],桃園市蘆竹區中正北路94號,1307602,0.0
64,峻馳國際車業,VOLKSWAGEN,GOLF GTI,2017年,桃園市,白色系,手自排,1984CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1313366/800_20210611161235717.jpg,38.80 萬,[17年 IGNIS 1.2],台中市西屯區中清路三段170號,1313366,0.0
65,川弘中古車,SUZUKI,IGNIS,2017年,台中市,,手自排,1242CC,KM,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1324815/800_20210704194528093.jpg,43.80 萬,[],台中市大甲區經國路2011號,1324815,1.0
66,遠通國際,TOYOTA,YARIS,2017年,台中市,灰色系,自排,1496CC,KM,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1300054/800_20210518150709153.jpg,35.80 萬,[棚式貨車;可升降],台南市仁德區中正路一段500號,1300054,0.0
67,保安汽車,MITSUBISHI,DELICA,2017年,台南市,白色系,手排,2351CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1296910/800_20210512205401335.jpg,153 萬,[],新北市三峽區介壽路一段362號,1296910,0.0
68,豐駿汽車,BMW,530I,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1295454/800_20210511123054125.JPG,119 萬,[總代理 CLA200 SB],新北市三峽區介壽路一段362號,1295454,0.0
69,豐駿汽車,BENZ,CLA200,2017年,新北市,,手自排,1595CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1295184/800_20210510165623212.jpg,57.80 萬,[小鋼炮.低稅金.大馬力],桃園市桃園區大興西路3段771號,1295184,0.0
70,嘉聯汽車,VOLKSWAGEN,GOLF,2017年,桃園市,灰色系,手排,999CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1289132/800_20210502105246639.jpg,43.80 萬,[17 TIIDA 紅],台中市南屯區永春路36-6號,1289132,1.0
71,永業汽車,NISSAN,TIIDA,2017年,台中市,紅色系,自排,1598CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1288119/800_20210430160248073.jpg,43.80 萬,[小資族最愛 女用小車 低里程],新北市林口區南勢四街71-3號,1288119,0.0
72,凡麟國際車業,TOYOTA,YARIS,2017年,新北市,,自排,1496CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1285007/800_20210424120102245.JPG,66 萬,[原廠保養 柴油 盲點偵測],台中市西屯區環中路一段2280號,1285007,0.0
73,萬通汽車,FORD,MONDEO,2017年,台中市,灰色系,自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.isave.com.tw/public/photo/1285417/800_20210424172445216.JPG,148 萬,[],新北市三峽區介壽路一段362號,1285417,0.0
74,豐駿汽車,BENZ,C300,2017年,新北市,白色系,手自排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1273894/800_20210403140134368.jpg,380.80 萬,[E63 旅行車 AMG套件、360環景、],桃園市蘆竹區中正北路94號,1273894,0.0
75,峻馳國際車業,BENZ,E63 AMG,2017年,桃園市,,手自排,3982CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1266086/800_20210322112642073.JPG,77.50 萬,[7人座 油電車 全景天窗],台中市西屯區環中路一段2280號,1266086,0.0
76,萬通汽車,TOYOTA,PRIUS,2017年,台中市,白色系,自排,1800CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1264053/800_20210318122351533.jpg,46.80 萬,[2017 紅色Elantra 64分離座],桃園市桃園區國際路一段925號,1264053,0.0
77,加元汽車,HYUNDAI,ELANTRA,2017年,桃園市,紅色系,自排,1591CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1261753/800_20210315125619199.jpg,66 萬,[2017 Mazda 3 5D 2.0],新北市泰山區新北大道6段358號,1261753,0.0
78,品尚汽車,MAZDA,MAZDA 3,2017年,新北市,灰色系,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1260411/800_20210312111525846.jpg,100 萬,[],桃園市桃園區同安街108號,1260411,0.0
79,玩鋼汽車,VOLKSWAGEN,TIGUAN,2017年,桃園市,,手排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1251733/800_20210224195751769.jpg,65.80 萬,[2017年 馬3 2.0 白],桃園市桃園區富國路163號,1251733,0.0
80,正鉅汽車,MAZDA,MAZDA 3,2017年,桃園市,白色系,自排,1995CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1243042/800_20210202150924856.JPG,69.80 萬,[電動尾門 盲點 車道偏移],台中市西屯區環中路一段2280號,1243042,0.0
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1241552/800_20210130145654004.jpg,45.80 萬,[皮椅 / 備胎 / 方向盤音響控制],高雄市鳥松區本館路198號一樓,1241552,0.0
82,萬通汽車,TOYOTA,RAV4,2017年,台中市,藍色系,自排,2500CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1239112/800_20210126170537870.JPG,165 萬,[AMG/車道偏移/盲點/自動煞停],高雄市仁武區鳳仁路15-8號,1239112,0.0
83,鑫源車業,TOYOTA,ALTIS,2017年,高雄市,白色系,自排,1800CC,KM,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1235320/800_20210119145606351.JPG,153.80 萬,[★外匯美車☆],高雄市仁武區鳳仁路15-8號,1235320,0.0
84,富展汽車商行,BENZ,E200,2017年,高雄市,黑色系,手自排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1230028/800_20210111132359806.jpg,178 萬,[],新北市三峽區介壽路一段362號,1230028,0.0
85,富展汽車商行,BMW,530,2017年,高雄市,白色系,手自排,1998CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1217868/800_20201219165513687.jpg,已收訂,[],新北市三峽區介壽路一段362號,1217868,0.0
86,豐駿汽車,BENZ,GLC300,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1217686/800_20201219151746874.jpg,163 萬,[],新北市三峽區介壽路一段362號,1217686,0.0
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1217019/800_20201218115437581.jpg,155 萬,[【佳德汽車】BENZ C300W4 ],台南市永康區中正南路315號,1217019,0.0
88,豐駿汽車,BMW,530,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1217015/800_20201218114902532.jpg,155 萬,[【佳德汽車】BENZ C300W4 ],台南市永康區中正南路315號,1217015,0.0
89,豐駿汽車,BENZ,GLC300,2017年,新北市,,手排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1216699/800_20201217172529814.jpg,235 萬,[【佳德汽車】BENZ E400],台南市永康區中正南路315號,1216699,0.0
90,佳德汽車有限公司,BENZ,C300,2017年,台南市,白色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1214510/800_20201214154524563.jpg,215 萬,[【佳德汽車】BENZ GLC300 斜背],台南市永康區中正南路315號,1214510,0.0
91,佳德汽車有限公司,BENZ,C300,2017年,台南市,灰色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1208770/800_20201203172321227.jpg,223 萬,[【佳德汽車】BENZ GLC300 斜背],台南市永康區中正南路315號,1208770,0.0
92,佳德汽車有限公司,BENZ,E400,2017年,台南市,黑色系,手自排,2996CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1208578/800_20201203141859833.jpg,176 萬,[【佳德汽車】BENZ E300],台南市永康區中正南路315號,1208578,0.0
93,佳德汽車有限公司,BENZ,GLC300 COUPE,2017年,台南市,灰色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1194360/800_20201106164851469.jpg,45 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1194360,0.0
94,佳德汽車有限公司,BENZ,GLC300 COUPE,2017年,台南市,白色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1194284/800_20201106163425818.jpg,47 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1194284,0.0
95,佳德汽車有限公司,BENZ,E300,2017年,台南市,白色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1185358/800_20201021160507659.jpg,165 萬,[【佳德汽車】BENZ GLC300],台南市永康區中正南路315號,1185358,0.0
96,全民汽車,NISSAN,TIIDA,2017年,桃園市,銀色系,自排,1598CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1180067/800_20201012124852965.jpg,138 萬,[],新北市三峽區介壽路一段362號,1180067,0.0
97,全民汽車,HONDA,FIT,2017年,桃園市,銀色系,手自排,1494CC,KM,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1175600/800_20201001181500563.jpg,243 萬,[2017 BMW 730LD G12長軸],台中市南屯區向上路三段412號,1175600,0.0
98,佳德汽車有限公司,BENZ,GLC300,2017年,台南市,灰色系,手自排,1989CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1167820/800_20200916150311682.jpg,275 萬,[【佳德汽車】GLE43],台南市永康區中正南路315號,1167820,0.0
99,豐駿汽車,BMW,428,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1151003/800_20200816175927013.JPG,183 萬,[],新北市三峽區介壽路一段362號,1151003,0.0
100,艾莉國際,BMW,730D,2017年,台中市,黑色系,手排,2988CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1150966/800_20200816175326710.JPG,185 萬,[],新北市三峽區介壽路一段362號,1150966,0.0
101,佳德汽車有限公司,BENZ,GLE43,2017年,台南市,黑色系,手排,2996CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1133603/800_20200714153355430.jpg,120 萬,[【佳德汽車】BENZ CLA200],台南市永康區中正南路315號,1133603,0.0
102,豐駿汽車,BENZ,GLC300,2017年,新北市,,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1105618/800_20200522173353282.jpg,129.80 萬,[],台中市南屯區向上路三段412號,1105618,0.0
103,豐駿汽車,BENZ,E300,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1105517/800_20200522154316880.jpg,98.80 萬,[],台中市南屯區向上路三段412號,1105517,0.0
104,佳德汽車有限公司,BENZ,CLA200,2017年,台南市,棕色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1104804/800_20200521140743804.JPG,已收訂,[],新北市三峽區介壽路一段362號,1104804,0.0
105,艾莉國際,AUDI,A5,2017年,台中市,白色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1104173/800_20200519182604740.jpg,99.90 萬,[盲點偵測 車道偏移 防撞輔助 里程很低 ],台中市南屯區向上路三段412號,1104173,0.0
106,艾莉國際,AUDI,Q2,2017年,台中市,白色系,手自排,1395CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1104160/800_20200519172554107.jpg,172 萬,[全台最便宜 總代理 雙魚眼 AMG 全景],台中市南屯區向上路三段412號,1104160,0.0
107,豐駿汽車,BMW,420,2017年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1096706/800_20200504145712266.jpg,280 萬,[【佳德汽車】GLE43 AMG],台南市永康區中正南路315號,1096706,0.0
108,艾莉國際,BMW,318I,2017年,台中市,白色系,手自排,1500CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1094090/800_20200429102435021.jpg,160 萬,[【佳德汽車】BMW X3],台南市永康區中正南路315號,1094090,0.0
109,艾莉國際,BENZ,C250,2017年,台中市,白色系,手自排,2000CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1088672/800_20200420115050070.jpg,96 萬,[2018年 家庭房車出遊首選 安全五顆星],台中市大里區德芳路三段88號,1088672,0.0
110,佳德汽車有限公司,BENZ,GLE43,2017年,台南市,藍色系,手自排,2996CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1078057/800_20200331135200153.JPG,52 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1078057,0.0
111,佳德汽車有限公司,BMW,X3,2017年,台南市,黑色系,手自排,1997CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1071740/800_20200320144911934.jpg,277 萬,[【佳德汽車】BENZ GLE43],台南市永康區中正南路315號,1071740,0.0
112,駿曜汽車,VOLKSWAGEN,TIGUAN,2017年,台中市,白色系,手自排,1984CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1068311/800_20200314165952434.jpg,已收訂,[],新北市三峽區介壽路一段362號,1068311,0.0
113,全民汽車,FORD,KUGA,2017年,桃園市,銀色系,手自排,1498CC,KM,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1066904/800_20200312135959125.jpg,198 萬,[【佳德汽車】BMW 530XI ],台南市永康區中正南路315號,1066904,0.0
114,佳德汽車有限公司,BENZ,GLE43,2017年,台南市,白色系,手自排,2996CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1065035/800_20200307171235606.jpg,182 萬,[【佳德汽車】BENZ GLC300],台南市永康區中正南路315號,1065035,0.0
115,豐駿汽車,BENZ,GLC300,2017年,新北市,黑色系,手排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1064962/800_20200307152541234.jpg,178 萬,[【佳德汽車】BENZ GLC300],台南市永康區中正南路315號,1064962,0.0
116,佳德汽車有限公司,BMW,530I,2017年,台南市,黑色系,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1027608/800_20191218203511613.JPG,43 萬,[在地老店、誠信經營、負責可靠],桃園區平鎮區中豐路1段111號,1027608,0.0
117,佳德汽車有限公司,BENZ,GLC300,2017年,台南市,黑色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/841079/800_20181217145142379.jpg,120 萬,[全新設計 搭超跑愛用雙渦流增壓引擎],台中市大里區德芳路三段88號,841079,0.0
