,car_brand,car_model,car_year,car_mileage,car_price,source
137,NISSAN,LIVINA,2018,6085.0,638000.0,ISAVE
138,NISSAN,SENTRA,2018,12741.0,538000.0,ISAVE
139,SKODA,FABIA,2018,59703.0,420000.0,ISAVE
140,TOYOTA,CAMRY,2018,38000.0,2698000.0,ISAVE
141,SUZUKI,SWIFT,2018,19800.0,2798000.0,ISAVE
142,NISSAN,TEANA,2018,30000.0,1698000.0,ISAVE
143,PORSCHE,CAYENNE,2018,26000.0,488000.0,ISAVE
144,PORSCHE,CAYENNE,2018,28000.0,1988000.0,ISAVE
145,LEXUS,NX300,2018,54205.0,385000.0,ISAVE
146,FORD,FIESTA,2018,60000.0,1198000.0,ISAVE
147,BENZ,GLC250,2018,16228.0,1368000.0,ISAVE
148,TOYOTA,VIOS,2018,70000.0,2788000.0,ISAVE
149,BMW,318I,2018,27150.0,485000.0,ISAVE
150,BMW,X2,2018,26234.0,358000.0,ISAVE
151,LAND ROVER,RANGEROVER,2018,5913.0,299000.0,ISAVE
152,NISSAN,SENTRA,2018,27000.0,758000.0,ISAVE
153,MITSUBISHI,ZINGER,2018,75868.0,475000.0,ISAVE
154,MITSUBISHI,COLT PLUS,2018,96318.0,1290000.0,ISAVE
155,TOYOTA,CAMRY HYBRID,2018,70000.0,828000.0,ISAVE
156,MITSUBISHI,ZINGER,2018,20000.0,838000.0,ISAVE
157,BMW,X2,2018,90000.0,388000.0,ISAVE
158,HONDA,CR-V,2018,40000.0,388000.0,ISAVE
159,VOLKSWAGEN,CADDY,2018,5137.0,490000.0,ISAVE
160,,,,,1580000.0,ISAVE
161,,,,,558000.0,ISAVE
162,NISSAN,LIVINA,2018,32123.0,1650000.0,ISAVE
163,MITSUBISHI,DELICA,2018,72100.0,1650000.0,ISAVE
165,AUDI,Q5,2018,18000.0,708000.0,ISAVE
166,TOYOTA,ALTIS,2018,80000.0,418000.0,ISAVE
167,,,,,588000.0,ISAVE
168,TOYOTA,SIENNA,2018,31000.0,408000.0,ISAVE
169,TOYOTA,SIENNA,2018,33000.0,538000.0,ISAVE
170,TOYOTA,C-HR,2018,35102.0,840000.0,ISAVE
171,MAZDA,MAZDA 3,2018,16000.0,650000.0,ISAVE
172,MITSUBISHI,ZINGER,2018,60000.0,698000.0,ISAVE
173,MITSUBISHI,OUTLANDER,2018,50000.0,619000.0,ISAVE
174,MITSUBISHI,VERYCA,2018,20055.0,580000.0,ISAVE
175,TOYOTA,SIENTA,2018,60000.0,458000.0,ISAVE
176,TOYOTA,RAV4,2018,30000.0,388000.0,ISAVE
177,NISSAN,X-TRAIL,2018,70000.0,438000.0,ISAVE
178,TOYOTA,C-HR,2018,75447.0,630000.0,ISAVE
180,FORD,KUGA,2018,20000.0,658000.0,ISAVE
181,NISSAN,SENTRA,2018,30000.0,1568000.0,ISAVE
183,MITSUBISHI,ZINGER,2018,110000.0,1830000.0,ISAVE
184,NISSAN,X-TRAIL,2018,31279.0,1488000.0,ISAVE
186,FORD,KUGA,2018,,2210000.0,ISAVE
187,BMW,520,2018,,1650000.0,ISAVE
188,BENZ,C200,2018,,2180000.0,ISAVE
189,BENZ,E300,2018,,728000.0,ISAVE
190,BENZ,A250,2018,,1438000.0,ISAVE
191,PORSCHE,CAYENNE,2018,,728000.0,ISAVE
192,BMW,540I,2018,,458000.0,ISAVE
194,BENZ,GLC300 COUPE,2018,,758000.0,ISAVE
195,HONDA,CR-V,2018,,1780000.0,ISAVE
196,LEXUS,IS300,2018,,500000.0,ISAVE
197,TOYOTA,RAV4,2018,,1588000.0,ISAVE
198,TOYOTA,ALTIS,2018,,658000.0,ISAVE
199,NISSAN,KICKS,2018,,1530000.0,ISAVE
200,TOYOTA,RAV4,2018,,318000.0,ISAVE
202,NISSAN,SENTRA,2018,,438000.0,ISAVE
203,BENZ,A250,2018,,1498000.0,ISAVE
204,TOYOTA,ALTIS,2018,,765000.0,ISAVE
205,BMW,X2,2018,,398000.0,ISAVE
206,MITSUBISHI,COLT PLUS,2018,,580000.0,ISAVE
207,FORD,KUGA,2018,,2800000.0,ISAVE
209,LAND ROVER,DISCOVERY,2018,,1880000.0,ISAVE
210,TOYOTA,RAV4,2018,,450000.0,ISAVE
211,MITSUBISHI,ZINGER,2018,,1720000.0,ISAVE
212,MITSUBISHI,OUTLANDER,2018,,1750000.0,ISAVE
213,BENZ,GLE43,2018,,1750000.0,ISAVE
214,,,,,1750000.0,ISAVE
215,,,,,1880000.0,ISAVE
216,TOYOTA,CAMRY,2018,,2400000.0,ISAVE
217,BENZ,GLC300,2018,,1750000.0,ISAVE
219,BENZ,GLC300,2018,,1750000.0,ISAVE
220,BENZ,GLC300,2018,,2330000.0,ISAVE
221,BMW,X3,2018,,1780000.0,ISAVE
222,BMW,X3,2018,,1780000.0,ISAVE
223,BENZ,GLC300,2018,,2430000.0,ISAVE
224,BENZ,GLC300 COUPE,2018,,1780000.0,ISAVE
225,BENZ,GLC300,2018,,2180000.0,ISAVE
226,LEXUS,IS300,2018,,1360000.0,ISAVE
227,BENZ,GLC300,2018,,660000.0,ISAVE
229,BMW,X3,2018,,2080000.0,ISAVE
231,PORSCHE,MACAN,2018,,2060000.0,ISAVE
232,BENZ,E200,2018,,2190000.0,ISAVE
233,BENZ,X250D,2018,,398000.0,ISAVE
234,BMW,X1,2018,,418000.0,ISAVE
235,FORD,FOCUS,2018,,1108000.0,ISAVE
236,TOYOTA,WISH,2018,164541.0,1550000.0,ISAVE
237,BENZ,GLC300 COUPE,2018,,358000.0,ISAVE
238,VOLKSWAGEN,GOLF VARIANT,2018,,590000.0,ISAVE
239,BENZ,E250,2018,,1290000.0,ISAVE
240,BMW,540,2017,67000.0,288000.0,ISAVE
241,MITSUBISHI,ZINGER,2017,27263.0,568000.0,ISAVE
242,TOYOTA,YARIS,2017,72809.0,398000.0,ISAVE
243,BMW,X1,2017,39966.0,628000.0,ISAVE
244,BENZ,E220 CDI,2017,40000.0,968000.0,ISAVE
246,LUXGEN,M7,2017,20000.0,1090000.0,ISAVE
247,AUDI,A4,2017,40000.0,688000.0,ISAVE
249,HONDA,HR-V,2017,90000.0,428000.0,ISAVE
250,MITSUBISHI,ZINGER,2017,50745.0,498000.0,ISAVE
251,VOLKSWAGEN,GOLF,2017,50388.0,738000.0,ISAVE
253,BENZ,C300,2017,28313.0,428000.0,ISAVE
254,HONDA,ODYSSEY,2017,60000.0,600000.0,ISAVE
255,TOYOTA,CAMRY HYBRID,2017,100000.0,1798000.0,ISAVE
257,FORD,FOCUS,2017,35189.0,780000.0,ISAVE
258,PEUGEOT,208,2017,112714.0,1960000.0,ISAVE
260,NISSAN,X-TRAIL,2017,40000.0,1290000.0,ISAVE
261,NISSAN,SENTRA,2017,56252.0,2480000.0,ISAVE
262,LUXGEN,M7,2017,50000.0,510000.0,ISAVE
263,BMW,530,2017,60000.0,1280000.0,ISAVE
264,SUBARU,XV,2017,26799.0,668000.0,ISAVE
265,TOYOTA,RAV4,2017,36253.0,630000.0,ISAVE
266,BMW,440,2017,55647.0,1590000.0,ISAVE
267,BMW,520D,2017,30000.0,1590000.0,ISAVE
268,BMW,320,2017,40000.0,1290000.0,ISAVE
269,BENZ,GLE43,2017,74000.0,898000.0,ISAVE
270,TOYOTA,SIENTA,2017,40000.0,1568000.0,ISAVE
271,BMW,X1,2017,40000.0,648000.0,ISAVE
272,MAZDA,MAZDA 3,2017,11717.0,458000.0,ISAVE
273,MAZDA,MAZDA 6,2017,100000.0,638000.0,ISAVE
274,BMW,530,2017,14000.0,560000.0,ISAVE
275,BMW,X5,2017,35000.0,798000.0,ISAVE
276,BENZ,C300,2017,49000.0,1710000.0,ISAVE
277,VOLVO,V40,2017,78092.0,1880000.0,ISAVE
278,BMW,530,2017,92000.0,838000.0,ISAVE
279,FORD,FOCUS,2017,5500.0,1398000.0,ISAVE
280,TOYOTA,YARIS,2017,40000.0,728000.0,ISAVE
281,MAZDA,CX-3,2017,39143.0,428000.0,ISAVE
282,HONDA,HR-V,2017,74000.0,1610000.0,ISAVE
283,AUDI,Q2,2017,106000.0,585000.0,ISAVE
284,BENZ,GLC300,2017,45000.0,688000.0,ISAVE
285,BMW,540,2017,50000.0,528000.0,ISAVE
286,HYUNDAI,STAREX,2017,85231.0,568000.0,ISAVE
287,BMW,520D,2017,80000.0,438000.0,ISAVE
289,NISSAN,SENTRA,2017,9441.0,488000.0,ISAVE
290,BMW,530,2017,36000.0,588000.0,ISAVE
291,HONDA,HR-V,2017,40000.0,1400000.0,ISAVE
293,TOYOTA,SIENTA,2017,53000.0,2550000.0,ISAVE
294,TOYOTA,CAMRY,2017,35628.0,1670000.0,ISAVE
297,NISSAN,TIIDA,2017,63803.0,598000.0,ISAVE
298,LUXGEN,U6,2017,100000.0,680000.0,ISAVE
299,BENZ,C300,2017,30000.0,848000.0,ISAVE
300,TOYOTA,C-HR,2017,62414.0,600000.0,ISAVE
302,BENZ,GLC300,2017,68000.0,588000.0,ISAVE
303,BMW,530,2017,55000.0,538000.0,ISAVE
304,VOLKSWAGEN,TIGUAN,2017,80000.0,588000.0,ISAVE
305,FORD,FOCUS,2017,30000.0,560000.0,ISAVE
306,HONDA,HR-V,2017,67973.0,320000.0,ISAVE
307,TOYOTA,RAV4,2017,19846.0,698000.0,ISAVE
308,HONDA,CR-V,2017,93433.0,468000.0,ISAVE
309,MAZDA,MAZDA 3,2017,80090.0,778000.0,ISAVE
310,TOYOTA,SIENTA,2017,32710.0,1790000.0,ISAVE
311,NISSAN,X-TRAIL,2017,20448.0,458000.0,ISAVE
312,VOLKSWAGEN,GOLF,2017,98000.0,788000.0,ISAVE
313,LUXGEN,M7,2017,83000.0,1420000.0,ISAVE
314,SKODA,CITIGO,2017,60000.0,898000.0,ISAVE
315,MITSUBISHI,OUTLANDER,2017,26359.0,428000.0,ISAVE
316,SUZUKI,JIMNY,2017,104998.0,438000.0,ISAVE
317,SKODA,SUPERB,2017,32553.0,538000.0,ISAVE
318,BENZ,GLC300,2017,40000.0,1890000.0,ISAVE
319,,,,,1690000.0,ISAVE
320,HONDA,FIT,2017,118920.0,2190000.0,ISAVE
321,TOYOTA,RAV4,2017,40728.0,450000.0,ISAVE
322,BENZ,E200,2017,50000.0,870000.0,ISAVE
323,INFINITI,Q30,2017,20000.0,478000.0,ISAVE
324,TOYOTA,YARIS,2017,25890.0,1698000.0,ISAVE
325,TOYOTA,ALTIS,2017,83106.0,608000.0,ISAVE
326,SUZUKI,VITARA,2017,60000.0,798000.0,ISAVE
327,BMW,730D,2017,59000.0,588000.0,ISAVE
328,BENZ,GLC300,2017,40000.0,1050000.0,ISAVE
329,PORSCHE,MACAN,2017,32000.0,358000.0,ISAVE
330,NISSAN,SENTRA,2017,60000.0,518000.0,ISAVE
331,AUDI,Q2,2017,60000.0,538000.0,ISAVE
332,NISSAN,TIIDA,2017,46533.0,498000.0,ISAVE
334,HONDA,HR-V,2017,60000.0,1850000.0,ISAVE
335,MAZDA,MAZDA 6,2017,31044.0,2050000.0,ISAVE
336,HYUNDAI,ELANTRA,2017,10000.0,488000.0,ISAVE
338,NISSAN,MARCH,2017,27610.0,1980000.0,ISAVE
339,TOYOTA,SIENTA,2017,80000.0,658000.0,ISAVE
340,HYUNDAI,ELANTRA,2017,60000.0,375000.0,ISAVE
341,TOYOTA,SIENTA,2017,76000.0,488000.0,ISAVE
342,FORD,KUGA,2017,88956.0,578000.0,ISAVE
343,BENZ,A45,2017,24000.0,608000.0,ISAVE
344,BENZ,GLC300,2017,50000.0,488000.0,ISAVE
345,NISSAN,TIIDA,2017,27026.0,688000.0,ISAVE
346,MITSUBISHI,CANTER,2017,170750.0,5300000.0,ISAVE
348,VOLKSWAGEN,GOLF,2017,48102.0,478000.0,ISAVE
349,TOYOTA,VIOS,2017,30000.0,530000.0,ISAVE
350,TOYOTA,ALTIS,2017,54032.0,378000.0,ISAVE
351,SUZUKI,VITARA,2017,55000.0,458000.0,ISAVE
352,MAZDA,MAZDA 3,2017,55000.0,1788000.0,ISAVE
353,TOYOTA,ALTIS,2017,73969.0,668000.0,ISAVE
355,BENZ,AMG GT,2017,30000.0,328000.0,ISAVE
356,AUDI,Q5,2017,50000.0,338000.0,ISAVE
357,TOYOTA,ALTIS,2017,143685.0,468000.0,ISAVE
358,KIA,KAON,2017,40104.0,348000.0,ISAVE
359,MITSUBISHI,ZINGER,2017,56545.0,368000.0,ISAVE
360,TOYOTA,YARIS,2017,80000.0,898000.0,ISAVE
361,BENZ,E300,2017,42132.0,438000.0,ISAVE
362,FORD,KUGA,2017,150000.0,368000.0,ISAVE
363,,,,,350000.0,ISAVE
364,TOYOTA,YARIS,2017,96720.0,528000.0,ISAVE
366,MITSUBISHI,COLT PLUS,2017,111184.0,398000.0,ISAVE
367,VOLKSWAGEN,POLO,2017,4607.0,368000.0,ISAVE
368,MITSUBISHI,COLT PLUS,2017,101517.0,1698000.0,ISAVE
369,NISSAN,LIVINA,2017,84990.0,478000.0,ISAVE
370,BMW,118I,2017,31325.0,398000.0,ISAVE
371,TOYOTA,ALTIS,2017,66199.0,398000.0,ISAVE
374,TOYOTA,ALTIS,2017,57000.0,2038000.0,ISAVE
375,VOLVO,S90,2017,5360.0,1128000.0,ISAVE
376,NISSAN,LIVINA,2017,72075.0,370000.0,ISAVE
377,MITSUBISHI,VERYCA,2017,59597.0,558000.0,ISAVE
378,BMW,530,2017,55000.0,1650000.0,ISAVE
379,HONDA,CITY,2017,42000.0,398000.0,ISAVE
380,NISSAN,LIVINA,2017,71000.0,1188000.0,ISAVE
381,NISSAN,LIVINA,2017,71000.0,368000.0,ISAVE
385,BENZ,A180,2017,39900.0,798000.0,ISAVE
386,TOYOTA,VIOS,2017,15209.0,478000.0,ISAVE
388,BENZ,GLC300,2017,42000.0,1650000.0,ISAVE
389,NISSAN,LIVINA,2017,43000.0,1480000.0,ISAVE
390,INFINITI,QX70,2017,49335.0,2080000.0,ISAVE
391,MITSUBISHI,LANCER,2017,65541.0,860000.0,ISAVE
392,NISSAN,JUKE,2017,,1790000.0,ISAVE
393,TOYOTA,SIENTA,2017,,2588000.0,ISAVE
394,TOYOTA,ALTIS,2017,,935000.0,ISAVE
395,VOLVO,V40,2017,,930000.0,ISAVE
397,TOYOTA,SIENTA,2017,,679000.0,ISAVE
398,BMW,320I,2017,,498000.0,ISAVE
400,BENZ,CLA250,2017,,1408000.0,ISAVE
401,BENZ,GLC300 COUPE,2017,,380000.0,ISAVE
403,BENZ,E300,2017,,738000.0,ISAVE
404,PORSCHE,CAYMAN,2017,,1550000.0,ISAVE
405,VOLKSWAGEN,GOLF VARIANT,2017,,428000.0,ISAVE
406,TOYOTA,86,2017,,1990000.0,ISAVE
407,BMW,530,2017,,2250000.0,ISAVE
408,FORD,KUGA,2017,,1680000.0,ISAVE
409,TOYOTA,ALTIS,2017,,640000.0,ISAVE
410,AUDI,A6,2017,,628000.0,ISAVE
411,BMW,420,2017,,1690000.0,ISAVE
412,LUXGEN,U6,2017,,475000.0,ISAVE
413,LUXGEN,M7,2017,,568000.0,ISAVE
414,HYUNDAI,SANTA FE,2017,,750000.0,ISAVE
415,BMW,530,2017,,528000.0,ISAVE
416,FORD,FOCUS,2017,,1790000.0,ISAVE
418,BENZ,GLC43,2017,,488000.0,ISAVE
419,BENZ,GLC300,2017,,588000.0,ISAVE
420,SUBARU,XV,2017,,728000.0,ISAVE
421,NISSAN,X-TRAIL,2017,,1860000.0,ISAVE
422,BMW,530,2017,,1380000.0,ISAVE
423,TOYOTA,ALTIS,2017,,1100000.0,ISAVE
425,TOYOTA,C-HR,2017,,1398000.0,ISAVE
427,BMW,530,2017,,980000.0,ISAVE
428,LUXGEN,M7,2017,,1238000.0,ISAVE
429,FORD,FOCUS,2017,,588000.0,ISAVE
430,HONDA,HR-V,2017,,468000.0,ISAVE
431,TOYOTA,C-HR,2017,,738000.0,ISAVE
432,BENZ,GLC300,2017,,1530000.0,ISAVE
434,BMW,X1,2017,,700000.0,ISAVE
436,BMW,520D,2017,,538000.0,ISAVE
437,BENZ,E300,2017,,1620000.0,ISAVE
438,BENZ,B180,2017,,858000.0,ISAVE
439,TOYOTA,PREVIA,2017,,698000.0,ISAVE
440,TOYOTA,CAMRY,2017,,1830000.0,ISAVE
441,TOYOTA,YARIS,2017,,450000.0,ISAVE
442,TOYOTA,CAMRY,2017,,1790000.0,ISAVE
444,BMW,320,2017,,628000.0,ISAVE
445,LUXGEN,U6,2017,,2700000.0,ISAVE
446,MAZDA,CX-3,2017,,899000.0,ISAVE
447,TOYOTA,SIENTA,2017,,1450000.0,ISAVE
448,BMW,520,2017,,628000.0,ISAVE
449,HONDA,CR-V,2017,,2500000.0,ISAVE
450,NISSAN,X-TRAIL,2017,,1830000.0,ISAVE
451,BENZ,GLC300,2017,,1380000.0,ISAVE
452,NISSAN,TIIDA,2017,,668000.0,ISAVE
454,BMW,X6,2017,,1630000.0,ISAVE
455,FORD,FOCUS,2017,,398000.0,ISAVE
456,BENZ,GLE43,2017,,438000.0,ISAVE
457,VOLKSWAGEN,SHARAN,2017,,498000.0,ISAVE
458,BENZ,GLA250,2017,,2350000.0,ISAVE
459,TOYOTA,SIENTA,2017,,1550000.0,ISAVE
460,BENZ,GLC43,2017,,760000.0,ISAVE
461,BMW,530,2017,,1830000.0,ISAVE
462,BENZ,CLA250,2017,,1788000.0,ISAVE
463,FORD,KUGA,2017,,790000.0,ISAVE
464,NISSAN,LIVINA,2017,,1980000.0,ISAVE
465,BENZ,GLC300,2017,,1780000.0,ISAVE
466,NISSAN,LIVINA,2017,,368000.0,ISAVE
468,TOYOTA,CAMRY,2017,,1730000.0,ISAVE
469,PORSCHE,MACAN,2017,,1320000.0,ISAVE
470,BENZ,GLC300,2017,,1860000.0,ISAVE
471,TOYOTA,RAV4 HYBRID,2017,,1320000.0,ISAVE
472,BENZ,C300,2017,,1668000.0,ISAVE
473,BMW,530,2017,,460000.0,ISAVE
474,SKODA,SUPERB,2017,,630000.0,ISAVE
475,BENZ,GLC43,2017,,378000.0,ISAVE
476,BENZ,E300,2017,,1780000.0,ISAVE
477,MITSUBISHI,DELICA,2017,,1600000.0,ISAVE
478,BENZ,C300,2017,,1700000.0,ISAVE
479,BENZ,E300,2017,,2880000.0,ISAVE
480,BMW,330,2017,,1760000.0,ISAVE
481,BMW,530,2017,,338000.0,ISAVE
482,BMW,330,2017,,300000.0,ISAVE
483,BMW,530,2017,,2050000.0,ISAVE
484,LUXGEN,U5,2017,,1670000.0,ISAVE
485,FORD,FOCUS,2017,,998000.0,ISAVE
486,MITSUBISHI,DELICA,2017,,468000.0,ISAVE
487,BENZ,E300,2017,,1480000.0,ISAVE
488,BENZ,C300,2017,,1780000.0,ISAVE
489,BMW,X3,2017,,1138000.0,ISAVE
490,FORD,E-150,2017,,480000.0,ISAVE
491,BENZ,E300,2017,,528000.0,ISAVE
493,MITSUBISHI,COLT PLUS,2017,,1690000.0,ISAVE
495,BENZ,E250,2017,,1750000.0,ISAVE
497,TOYOTA,YARIS,2017,,1180000.0,ISAVE
498,BMW,430,2017,,450000.0,ISAVE
499,BENZ,E300,2017,,898000.0,ISAVE
500,LEXUS,ES300H,2017,,1530000.0,ISAVE
501,NISSAN,SENTRA,2017,,2000000.0,ISAVE
502,LUXGEN,U6,2017,,538000.0,ISAVE
503,PORSCHE,PANAMERA,2017,,1790000.0,ISAVE
505,BENZ,GLA250,2017,,1030000.0,ISAVE
508,LEXUS,IS200,2017,,618000.0,ISAVE
509,LUXGEN,S3,2017,,388000.0,ISAVE
510,VOLVO,V40,2017,,1030000.0,ISAVE
511,BMW,X3,2017,,335000.0,ISAVE
512,BMW,530,2017,,628000.0,ISAVE
513,HONDA,FIT,2017,,638000.0,ISAVE
514,BENZ,E300,2017,,2050000.0,ISAVE
515,FORD,FOCUS,2017,,438000.0,ISAVE
516,TOYOTA,86,2017,,657000.0,ISAVE
519,MAZDA,MAZDA 3,2017,,360000.0,ISAVE
521,TOYOTA,86,2017,,1689000.0,ISAVE
522,NISSAN,LIVINA,2017,,1530000.0,ISAVE
523,HONDA,HR-V,2017,,1690000.0,ISAVE
524,LUXGEN,M7,2017,,1068000.0,ISAVE
525,BMW,530,2017,,1538000.0,ISAVE
527,FORD,KUGA,2017,51423.0,1850000.0,ISAVE
528,TOYOTA,RAV4,2017,,1380000.0,ISAVE
529,,,,,658000.0,ISAVE
530,MITSUBISHI,ZINGER,2017,,388000.0,ISAVE
532,HONDA,ODYSSEY,2017,,990000.0,ISAVE
533,BMW,X5,2017,,1080000.0,ISAVE
534,BMW,530,2017,,460000.0,ISAVE
535,BENZ,E300,2017,,1680000.0,ISAVE
536,BENZ,A180,2017,,498000.0,ISAVE
537,BMW,520D,2017,,428000.0,ISAVE
538,TOYOTA,ALTIS,2017,,1880000.0,ISAVE
539,BENZ,E300,2017,,2080000.0,ISAVE
540,BMW,520D,2017,,468000.0,ISAVE
541,FORD,FOCUS,2017,,888000.0,ISAVE
542,MITSUBISHI,ZINGER,2017,,1880000.0,ISAVE
543,BENZ,C43,2017,,1780000.0,ISAVE
544,TOYOTA,ALTIS,2017,,580000.0,ISAVE
545,VOLKSWAGEN,CARAVELLE,2017,,1490000.0,ISAVE
546,FORD,FIESTA,2017,,1300000.0,ISAVE
547,BENZ,GLC300,2017,,1350000.0,ISAVE
548,HONDA,FIT,2017,,498000.0,ISAVE
549,TOYOTA,PRIUS C,2017,,1440000.0,ISAVE
550,TOYOTA,ALPHARD,2017,,1190000.0,ISAVE
551,BENZ,GLC300 COUPE,2017,47000.0,2350000.0,ISAVE
552,SUZUKI,IGNIS,2017,22695.0,429000.0,ISAVE
553,LEXUS,CT200H,2017,39791.0,592000.0,ISAVE
554,BENZ,GLC300,2017,60208.0,643000.0,ISAVE
555,BENZ,GLC300,2017,84387.0,628000.0,ISAVE
556,FORD,KUGA,2017,130000.0,1780000.0,ISAVE
557,BENZ,V250D,2017,71474.0,3080000.0,ISAVE
558,BENZ,A250,2017,46000.0,1880000.0,ISAVE
559,BENZ,C300,2017,60000.0,1230000.0,ISAVE
560,TOYOTA,SIENTA,2017,97688.0,450000.0,ISAVE
561,BENZ,C300,2017,27407.0,998000.0,ISAVE
562,LAND ROVER,DISCOVERY,2017,90112.0,1390000.0,ISAVE
563,BMW,740LI,2017,52954.0,2030000.0,ISAVE
564,FORD,FIESTA,2017,86000.0,1768000.0,ISAVE
565,HONDA,HR-V,2017,12.0,2200000.0,ISAVE
566,HONDA,HR-V,2017,10.0,1630000.0,ISAVE
567,HONDA,CR-V,2017,53109.0,499000.0,ISAVE
569,MASERATI,LEVANTE,2017,44000.0,1790000.0,ISAVE
570,BENZ,E300,2017,48307.0,1880000.0,ISAVE
571,HONDA,ODYSSEY,2017,45000.0,1780000.0,ISAVE
572,HONDA,FIT,2017,80000.0,1360000.0,ISAVE
573,BMW,118,2017,38000.0,1360000.0,ISAVE
574,BMW,530I,2017,51902.0,668000.0,ISAVE
575,BENZ,C43,2017,41977.0,1280000.0,ISAVE
577,BMW,540I,2017,23980.0,1980000.0,ISAVE
578,BENZ,GLC300,2017,34000.0,478000.0,ISAVE
581,BMW,530I,2017,74000.0,518000.0,ISAVE
582,BENZ,GLC300 COUPE,2017,78000.0,1650000.0,ISAVE
584,BENZ,CLA250,2017,67000.0,435000.0,ISAVE
585,BENZ,CLA250,2017,57000.0,1608000.0,ISAVE
587,MINI,COUNTRYMAN,2017,61401.0,1890000.0,ISAVE
0,TOYOTA,SIENNA,2017,164628.0,1260000.0,ISAVE
1,MITSUBISHI,ZINGER,2017,97558.0,338000.0,ISAVE
2,TOYOTA,SIENTA,2017,44000.0,438000.0,ISAVE
3,TOYOTA,ALPHARD,2017,83098.0,1868000.0,ISAVE
4,TOYOTA,SIENTA,2017,93988.0,488000.0,ISAVE
5,PORSCHE,MACAN,2017,56667.0,1938000.0,ISAVE
6,BENZ,GLC300,2017,70000.0,1500000.0,ISAVE
7,BENZ,A180,2017,40772.0,1088000.0,ISAVE
8,BENZ,CLA250,2017,31496.0,1358000.0,ISAVE
9,BENZ,V250D,2017,28335.0,1988000.0,ISAVE
10,TOYOTA,ALTIS,2017,63000.0,538000.0,ISAVE
11,SUBARU,XV,2017,58247.0,738000.0,ISAVE
12,SUBARU,IMPREZA,2017,52530.0,668000.0,ISAVE
14,BMW,750,2017,39735.0,2888000.0,ISAVE
15,VOLKSWAGEN,TOURAN,2017,100000.0,650000.0,ISAVE
16,MITSUBISHI,LANCER,2017,60000.0,398000.0,ISAVE
17,SKODA,OCTAVIA,2017,138573.0,698000.0,ISAVE
18,BMW,740LI,2017,80000.0,1960000.0,ISAVE
19,TOYOTA,ALTIS,2017,56634.0,488000.0,ISAVE
20,TOYOTA,ALTIS,2017,23000.0,535000.0,ISAVE
21,NISSAN,TEANA,2017,150000.0,455000.0,ISAVE
22,,,,,538000.0,ISAVE
23,FORD,FOCUS,2017,61113.0,1590000.0,ISAVE
24,BMW,530,2017,130000.0,678000.0,ISAVE
25,TOYOTA,CAMRY HYBRID,2017,49790.0,698000.0,ISAVE
26,SUBARU,XV,2017,78558.0,668000.0,ISAVE
27,HONDA,CR-V,2017,47000.0,580000.0,ISAVE
28,LUXGEN,M7,2017,0.0,518000.0,ISAVE
29,NISSAN,JUKE,2017,33000.0,418000.0,ISAVE
30,LUXGEN,U5,2017,26083.0,458000.0,ISAVE
31,TOYOTA,ALTIS,2017,67000.0,578000.0,ISAVE
33,AUDI,Q2,2017,69450.0,428000.0,ISAVE
35,NISSAN,TIIDA,2017,60913.0,508000.0,ISAVE
36,NISSAN,TEANA,2017,63403.0,498000.0,ISAVE
37,TOYOTA,ALTIS,2017,32000.0,1488000.0,ISAVE
40,TOYOTA,CAMRY,2017,61000.0,430000.0,ISAVE
41,NISSAN,TIIDA,2017,80123.0,350000.0,ISAVE
42,MITSUBISHI,ZINGER,2017,99032.0,350000.0,ISAVE
43,MITSUBISHI,DELICA,2017,128430.0,350000.0,ISAVE
44,NISSAN,LIVINA,2017,70630.0,430000.0,ISAVE
45,TOYOTA,SIENTA,2017,76991.0,699000.0,ISAVE
46,HYUNDAI,TUCSON,2017,0.0,398000.0,ISAVE
47,NISSAN,LIVINA,2017,,1580000.0,ISAVE
48,BENZ,GLC300,2017,,578000.0,ISAVE
50,TOYOTA,RAV4,2017,,2588000.0,ISAVE
51,AUDI,TT COUPE,2017,,2030000.0,ISAVE
52,BMW,540,2017,,1780000.0,ISAVE
53,BENZ,E300,2017,,548000.0,ISAVE
54,TOYOTA,CAMRY,2017,,1688000.0,ISAVE
55,BENZ,GLC300,2017,,1688000.0,ISAVE
56,BENZ,E300,2017,,2180000.0,ISAVE
57,BMW,540I,2017,,478000.0,ISAVE
58,TOYOTA,ALTIS,2017,,1580000.0,ISAVE
59,BMW,530I,2017,,468000.0,ISAVE
60,HONDA,CITY,2017,,778000.0,ISAVE
61,MAZDA,MAZDA 6,2017,,988000.0,ISAVE
62,VOLVO,V40,2017,,9990000.0,ISAVE
64,VOLKSWAGEN,GOLF GTI,2017,,388000.0,ISAVE
65,SUZUKI,IGNIS,2017,,438000.0,ISAVE
66,TOYOTA,YARIS,2017,,358000.0,ISAVE
67,MITSUBISHI,DELICA,2017,,1530000.0,ISAVE
68,BMW,530I,2017,,1190000.0,ISAVE
69,BENZ,CLA200,2017,,578000.0,ISAVE
70,VOLKSWAGEN,GOLF,2017,,438000.0,ISAVE
71,NISSAN,TIIDA,2017,,438000.0,ISAVE
72,TOYOTA,YARIS,2017,,660000.0,ISAVE
73,FORD,MONDEO,2017,,1480000.0,ISAVE
74,BENZ,C300,2017,,3808000.0,ISAVE
75,BENZ,E63 AMG,2017,,775000.0,ISAVE
76,TOYOTA,PRIUS,2017,,468000.0,ISAVE
