,car_brand,car_model,car_year,car_mileage,car_price,source
3885,BMW,X5,2008,133259,498000,HOT
3886,M-BENZ,B180,2019,13552,1368000,HOT
3887,MITSUBISHI,SAVRIN,2005,192766,138000,HOT
3888,MITSUBISHI,VERYCA,2011,195262,218000,HOT
3889,VOLKSWAGEN,GOLF VARIANT,2011,167933,598000,HOT
3890,NISSAN,SENTRA,2015,72653,338000,HOT
3891,MITSUBISHI,CANTER,2015,106650,898000,HOT
3892,MITSUBISHI,COLT PLUS,2015,78750,328000,HOT
3893,NISSAN,TEANA,2011,164900,278000,HOT
3894,FORD,FOCUS,2018,29420,618000,HOT
3895,TOYOTA,ALTIS,2007,142966,178000,HOT
3896,HONDA,CR-V,2004,257142,148000,HOT
3897,LEXUS,RX450h,2010,122204,658000,HOT
3898,FORD,ESCAPE,2011,202050,228000,HOT
3899,BMW,520,2015,117417,1000000,HOT
3900,TOYOTA,INNOVA,2015,102441,348000,HOT
3901,NISSAN,SERENA Q-RV,2008,144311,255000,HOT
3902,HYUNDAI,ELANTRA,2018,57039,538000,HOT
3903,MAZDA,MAZDA 5,2007,192445,228000,HOT
3904,TOYOTA,CAMRY,2010,295488,428000,HOT
3905,TOYOTA,CAMRY,2014,74657,486000,HOT
3906,TOYOTA,ALTIS,2014,125915,359000,HOT
3907,TOYOTA,WISH,2011,137924,388000,HOT
3908,VOLKSWAGEN,SHARAN,2017,52404,700000,HOT
3909,VOLKSWAGEN,SHARAN,2017,52657,700000,HOT
3910,NISSAN,MARCH,2007,103923,126000,HOT
3911,M-BENZ,C300,2015,64433,1428000,HOT
3912,FORD,FIESTA,2011,115536,450000,HOT
3913,INFINITI,FX35,2010,117037,600000,HOT
3914,TOYOTA,CAMRY,2008,75535,298000,HOT
3915,MAZDA,MAZDA 6,2005,164857,168000,HOT
3916,SUZUKI,SWIFT,2007,261280,218000,HOT
3917,TOYOTA,VIOS,2005,231301,118000,HOT
3918,HONDA,CIVIC SI,2017,22351,1288000,HOT
3919,MASERATI,GRANTURISMO MC STRADALE,2015,52277,3580000,HOT
3920,NISSAN,SENTRA,2014,126846,268000,HOT
3921,HYUNDAI,ELANTRA,2016,52662,399000,HOT
3922,AUDI,A5,2012,81488,750000,HOT
3923,FORD,ACTIVA,2007,108408,135000,HOT
3924,FORD,ESCAPE,2008,194890,178000,HOT
3925,SUZUKI,SWIFT,2006,272717,168000,HOT
3926,BMW,120D,2011,50831,768000,HOT
3927,FORD,FOCUS 五門,2012,55977,278000,HOT
3928,BMW,428I,2014,61793,1299900,HOT
3929,LUXGEN,5 SEDAN,2013,73738,338000,HOT
3930,MAZDA,MAZDA 6,2011,148275,280000,HOT
3931,MAZDA,MAZDA 5,2014,191579,368000,HOT
3932,SUZUKI,SWIFT,2007,415689,148000,HOT
3933,LEXUS,RX450h,2010,215939,780000,HOT
3934,HONDA,CR-V,2005,361183,158000,HOT
3935,TOYOTA,CAMRY,2011,120384,350000,HOT
3936,M-BENZ,C180,2012,87104,660000,HOT
3937,M-BENZ,E250,2012,137337,850000,HOT
3938,HYUNDAI,ELANTRA,2017,23675,548000,HOT
3939,M-BENZ,C250,2013,94474,768000,HOT
3940,TOYOTA,CAMRY,2017,109724,558000,HOT
3941,TOYOTA,ALTIS,2012,143954,328000,HOT
3942,TOYOTA,VIOS,2009,316443,188000,HOT
3943,FORD,FOCUS 四門,2009,111817,198000,HOT
3944,LEXUS,LS460L,2014,90554,1080000,HOT
3945,TOYOTA,YARIS,2017,49803,468000,HOT
3946,TOYOTA,ZACE SURF,2005,148618,158000,HOT
3947,TOYOTA,VIOS,2015,152556,400000,HOT
3948,HYUNDAI,IX35,2015,92295,458000,HOT
3949,TOYOTA,ALTIS,2010,117288,328000,HOT
3950,HONDA,CR-V,2008,121399,288000,HOT
3951,TOYOTA,CAMRY,2007,212995,298000,HOT
3952,TOYOTA,ALTIS,2011,125917,320000,HOT
3953,BMW,520D,2011,111887,730000,HOT
3954,TOYOTA,CAMRY,2006,204851,188000,HOT
3955,TOYOTA,ALTIS,2019,11145,668000,HOT
3956,BMW,116I,2013,78570,780000,HOT
3957,HONDA,CR-V,2008,246997,318000,HOT
3958,FORD,TOURNEO,2017,53188,915000,HOT
3959,HYUNDAI,ELANTRA,2016,45354,399000,HOT
3960,M-BENZ,E200,2011,110838,720000,HOT
3961,NISSAN,LIVINA,2015,43659,380000,HOT
3962,VOLKSWAGEN,TOURAN,2014,263876,338000,HOT
3963,TOYOTA,CAMRY,2004,198238,158000,HOT
3964,BMW,3 SERIES TOURING,2008,162262,460000,HOT
3965,DFSK,FUWIN,2019,4427,495000,HOT
3966,MAZDA,MAZDA 5,2013,185948,458000,HOT
3967,MITSUBISHI,SAVRIN,2007,104906,185000,HOT
3968,MITSUBISHI,VERYCA,2015,105074,315000,HOT
3969,MITSUBISHI,ZINGER,2014,134487,238000,HOT
3970,TOYOTA,CAMRY,2006,152550,198000,HOT
3971,M-BENZ,C300,2009,115270,728000,HOT
3972,VOLVO,XC60,2011,105328,630000,HOT
3973,FORD,FIESTA,2012,138782,250000,HOT
3974,FORD,FOCUS,2014,102691,368000,HOT
3975,NISSAN,LIVINA,2012,297970,280000,HOT
3976,VOLKSWAGEN,T5 CARAVELLE,2008,196438,368000,HOT
3977,NISSAN,TIIDA,2013,59948,368000,HOT
3978,KIA,KAON,2015,148707,518000,HOT
3979,FORD,ESCAPE,2008,309824,125000,HOT
3980,PROTON,SAVVY,2011,75729,220000,HOT
3981,MITSUBISHI,LANCER IO,2011,159906,288000,HOT
3982,TOYOTA,CAMRY,2018,59705,708000,HOT
3983,TOYOTA,ALTIS,2009,249005,238000,HOT
3984,VOLKSWAGEN,TOURAN,2014,147529,850000,HOT
3985,TOYOTA,YARIS,2015,76556,468000,HOT
3986,TOYOTA,RAV4,2014,104182,588000,HOT
3987,TOYOTA,PREVIA,2016,120200,955000,HOT
3988,SUBARU,FORESTER,2013,112759,538000,HOT
3989,HYUNDAI,ELANTRA,2014,83598,518000,HOT
3990,BMW,3 SERIES TOURING,2011,134171,628000,HOT
3991,TOYOTA,VIOS,2009,265078,178000,HOT
3992,BMW,X5,2007,72779,558000,HOT
3993,MAZDA,MAZDA 3,2010,136505,288000,HOT
3994,MITSUBISHI,DELICA,2009,151301,225000,HOT
3995,MITSUBISHI,DELICA,2017,126368,395000,HOT
3996,OPEL,ZAFIRA,2010,223198,238000,HOT
3997,HONDA,CIVIC,2007,152239,298000,HOT
3998,TOYOTA,CAMRY,2009,192395,358000,HOT
3999,TOYOTA,ALTIS,2016,57258,496000,HOT
4000,M-BENZ,C300,2008,154639,538000,HOT
4001,HONDA,CIVIC,2007,238393,298000,HOT
4002,TOYOTA,INNOVA,2012,171123,268000,HOT
4003,FORD,FIESTA,2010,155759,250000,HOT
4004,CHEVROLET,CAMARO,2014,45376,1388000,HOT
4005,TOYOTA,CAMRY,2008,110393,298000,HOT
4006,BMW,X5,2007,130609,550000,HOT
4007,BMW,520,2012,124688,816000,HOT
4008,MITSUBISHI,CANTER,2014,101147,738000,HOT
4009,MITSUBISHI,FORTIS,2010,202454,298000,HOT
4010,MAZDA,MAZDA 6,2005,114290,148000,HOT
4011,SUZUKI,SWIFT,2007,239792,268000,HOT
4012,M-BENZ,C200K,2007,133126,458000,HOT
4013,MITSUBISHI,OUTLANDER,2008,186106,258000,HOT
4014,LUXGEN,S3,2017,56006,368000,HOT
4015,VOLKSWAGEN,PHAETON,2004,105522,188000,HOT
4016,MITSUBISHI,GLOBAL LANCER,2005,214815,68000,HOT
4017,TOYOTA,WISH,2016,100422,550000,HOT
4018,BMW,116I,2013,96984,688000,HOT
4019,LEXUS,RX450h,2009,100666,560000,HOT
4020,LEXUS,RX450h,2012,89795,760000,HOT
4021,AUDI,A4,2008,139262,428000,HOT
4022,PORSCHE,CAYENNE,2011,241955,1050000,HOT
4023,MINI,COOPER,2011,129328,550000,HOT
4024,TOYOTA,SIENTA,2018,55891,516000,HOT
4025,LEXUS,ES300h,2014,142699,796000,HOT
4026,TOYOTA,CAMRY,2008,186916,238000,HOT
4027,TOYOTA,YARIS,2008,219369,228000,HOT
4028,TOYOTA,ALTIS,2010,252371,238000,HOT
4029,TOYOTA,ALTIS,2012,236511,298000,HOT
4030,TOYOTA,WISH,2011,206080,418000,HOT
4031,M-BENZ,E230,1997,223684,158000,HOT
4032,MINI,COPPER S,2005,201504,368000,HOT
4033,TOYOTA,ALTIS,2007,170170,248000,HOT
4034,MAZDA,MAZDA 3,2009,240406,500000,HOT
4035,SUZUKI,SWIFT,2007,254538,288000,HOT
4036,TOYOTA,AURIS,2018,11894,788000,HOT
4037,SUZUKI,SX4,2008,60301,168000,HOT
4038,PEUGEOT,207,2011,95139,298000,HOT
4039,MITSUBISHI,FREECA,2005,125539,98000,HOT
4040,BMW,X1,2011,144260,680000,HOT
4041,HYUNDAI,ELANTRA,2013,84002,438000,HOT
4042,LEXUS,RX330,2005,213103,268000,HOT
4043,SMART,FORTWO,2013,100495,378000,HOT
4044,VOLVO,XC60,2012,108592,568000,HOT
4045,LEXUS,ES350,2009,113443,360000,HOT
4046,LEXUS,CT200h,2012,86352,680000,HOT
4047,TOYOTA,ALTIS,2016,50123,478000,HOT
4048,FORD,KUGA,2015,126562,550000,HOT
4049,LEXUS,RX200t,2016,82895,1590000,HOT
4050,LEXUS,RX350,2008,241668,356000,HOT
4051,NISSAN,TIIDA,2019,19188,538000,HOT
4052,HONDA,CR-V,2014,103112,548000,HOT
4053,HONDA,CIVIC,2006,153087,198000,HOT
4054,TOYOTA,CAMRY,2004,170829,138000,HOT
4055,TOYOTA,YARIS,2008,180823,238000,HOT
4056,MITSUBISHI,FORTIS,2010,145231,258000,HOT
4057,MITSUBISHI,DELICA,2017,81592,398000,HOT
4058,VOLKSWAGEN,JETTA,2006,149094,158000,HOT
4059,MITSUBISHI,SAVRIN,2007,161154,165000,HOT
4060,NISSAN,LIVINA,2014,83806,368000,HOT
4061,LEXUS,RX330,2005,152456,258000,HOT
4062,MAZDA,MAZDA 5,2010,150646,270000,HOT
4063,TOYOTA,CAMRY,2010,191965,268000,HOT
4064,TOYOTA,CAMRY,2015,77689,528000,HOT
4065,FORD,PR-Z,2002,202814,98000,HOT
4066,VOLKSWAGEN,GOLF,2014,134020,568000,HOT
4067,M-BENZ,E200,2008,194464,398000,HOT
4068,MAZDA,MAZDA 5,2006,183563,188000,HOT
4069,MITSUBISHI,VIRAGE IO,2004,204306,68000,HOT
4070,TOYOTA,WISH,2011,140014,400000,HOT
4071,TOYOTA,RAV4,2009,181907,398000,HOT
4072,BMW,X1,2010,197153,599000,HOT
4073,VOLKSWAGEN,GOLF PLUS,2011,224974,428000,HOT
4074,M-BENZ,C-CLASS,2008,96636,650000,HOT
4075,HONDA,CR-V,2015,44017,668000,HOT
4076,HONDA,FIT,2010,129465,318000,HOT
4077,FORD,FOCUS,2005,108157,198000,HOT
4078,HYUNDAI,PORTER,2011,115240,435000,HOT
4079,MITSUBISHI,VERYCA,2007,101615,285000,HOT
4080,TOYOTA,PREVIA,2016,94532,1068000,HOT
4081,NISSAN,TIIDA,2018,16830,568000,HOT
4082,VOLVO,S40,2011,114181,298000,HOT
4083,BMW,X5,2003,170200,258000,HOT
4084,MITSUBISHI,ZINGER,2014,105934,320000,HOT
4085,PROTON,SAVVY,2010,62230,188000,HOT
4086,TOYOTA,YARIS,2007,129102,238000,HOT
4087,TOYOTA,RAV4,2013,142553,525000,HOT
4088,BMW,535,2010,69432,898000,HOT
4089,LEXUS,RX350,2006,198085,270000,HOT
4090,LEXUS,RX350,2006,233642,270000,HOT
4091,MITSUBISHI,DELICA,2016,87769,365000,HOT
4092,BMW,X3,2005,193671,328000,HOT
4093,M-BENZ,S350,2010,147528,558000,HOT
4094,TOYOTA,CAMRY,2015,116445,540000,HOT
4095,M-BENZ,E200,2014,79396,1020000,HOT
4096,TOYOTA,INNOVA,2015,81066,355000,HOT
4097,FORD,MONDEO,2012,132609,298000,HOT
4098,FORD,FOCUS,2005,121755,118000,HOT
4099,HONDA,CIVIC,2010,105456,308000,HOT
4100,TOYOTA,PREVIA,2012,144499,638000,HOT
4101,NISSAN,CUBE,2009,94840,508000,HOT
4102,TOYOTA,ALTIS,2002,197541,98000,HOT
4103,M-BENZ,GLC 300,2015,48344,1470000,HOT
4104,PEUGEOT,107,2010,149738,218000,HOT
4105,MITSUBISHI,ZINGER,2014,130560,368000,HOT
4106,VOLKSWAGEN,TOUAREG,2004,72713,188000,HOT
4107,MITSUBISHI,VERYCA,2006,143322,255000,HOT
4108,M-BENZ,GLC 300,2017,52896,1670000,HOT
4109,M-BENZ,E240,2003,240004,258000,HOT
4110,BMW,335I,2008,138798,658000,HOT
4111,M-BENZ,C300,2015,81938,1288000,HOT
4112,M-BENZ,E-CLASS ESTATE,2005,183940,628000,HOT
4113,SUZUKI,CARRY,2014,87060,285000,HOT
4114,MITSUBISHI,DELICA,2016,96162,345000,HOT
4115,MAZDA,MAZDA 5,2011,116967,338000,HOT
4116,VOLKSWAGEN,GOLF,2006,213509,308000,HOT
4117,BMW,X5,2006,157080,388000,HOT
4118,HYUNDAI,I30 CW,2011,152922,288000,HOT
4119,MITSUBISHI,VERYCA,2014,115819,295000,HOT
4120,MITSUBISHI,LEADCA,2015,61272,475000,HOT
4121,MITSUBISHI,VERYCA,2015,104029,355000,HOT
4122,ALFA ROMEO,GIULIA,2018,668,2280000,HOT
4123,MITSUBISHI,DELICA,2013,99891,285000,HOT
4124,M-BENZ,E350,2010,62031,750000,HOT
4125,M-BENZ,E250,2009,94478,1058000,HOT
4126,LEXUS,GS250,2012,1212156,730000,HOT
4127,MAZDA,MAZDA 3,2005,239267,110000,HOT
4128,PROTON,GEN 2,2013,109930,138000,HOT
4129,TOYOTA,CAMRY,2008,273065,240000,HOT
4130,LEXUS,GS300,1998,254831,138000,HOT
4131,MITSUBISHI,LANCER IO,2005,209810,158000,HOT
4132,NISSAN,TIIDA,2006,153998,238000,HOT
4133,KIA,KAON,2014,100391,515000,HOT
4134,VOLKSWAGEN,PASSAT,2007,195000,210000,HOT
4135,VOLVO,V60,2012,112484,750000,HOT
4136,VOLKSWAGEN,GOLF,2010,238000,238000,HOT
4137,HYUNDAI,STAREX,2009,176461,385000,HOT
4138,VOLKSWAGEN,GOLF PLUS,2006,116863,238000,HOT
4139,VOLKSWAGEN,LUPO,2005,133900,168000,HOT
4140,MITSUBISHI,COLT PLUS,2009,106839,228000,HOT
4141,DODGE,RAM,2000,41196,488000,HOT
4142,ISUZU,ELF,2005,318409,375000,HOT
4143,VOLKSWAGEN,POLO,2016,91357,368000,HOT
4144,TOYOTA,WISH,2012,106467,418000,HOT
4145,BMW,520D,2015,67078,1120000,HOT
4146,FORD,FIESTA,2012,111577,258000,HOT
4147,MITSUBISHI,COLT PLUS,2013,105940,238000,HOT
4148,M-BENZ,E300,2016,65926,1718000,HOT
4149,MITSUBISHI,COLT PLUS,2014,169675,298000,HOT
4150,TOYOTA,C-HR,2018,43666,788000,HOT
4151,M-BENZ,GLC 300,2017,60000,1658000,HOT
4152,M-BENZ,GLC-CLASS,2019,30000,1868000,HOT
4153,NISSAN,TEANA,2012,177427,288000,HOT
4154,HONDA,FIT,2019,40332,498000,HOT
4155,NISSAN,TIIDA 5門,2017,77102,458000,HOT
4156,HONDA,CIVIC TYPE R,2008,156529,250000,HOT
4157,FORD,FIESTA,2014,114964,318000,HOT
4158,HONDA,CITY,2019,90000,499000,HOT
4159,HONDA,HR-V,2016,116601,568000,HOT
4160,NISSAN,SENTRA,2018,43001,528000,HOT
4161,TOYOTA,ALTIS,2009,139839,245000,HOT
4162,MAZDA,MAZDA 2,2009,117764,280000,HOT
4163,BMW,328I,2012,119127,698000,HOT
4164,HONDA,CR-V,2014,85548,598000,HOT
4165,BMW,X1,2013,82355,628000,HOT
4166,HONDA,ODYSSEY,2015,36211,998000,HOT
4167,BMW,740LI,2008,198104,295000,HOT
4168,VOLKSWAGEN,T6 CARAVELLE,2016,101903,918000,HOT
4169,HYUNDAI,TUCSON,2007,219868,138000,HOT
4170,NISSAN,TIIDA 5門,2015,120908,408000,HOT
4171,TOYOTA,VIOS,2017,51699,388000,HOT
4172,TOYOTA,SIENTA,2017,103961,498000,HOT
4173,M-BENZ,C250,2012,132781,738000,HOT
4174,TOYOTA,ALTIS,2010,172836,288000,HOT
4175,TOYOTA,VIOS,2007,200401,148000,HOT
4176,TOYOTA,ALTIS,2017,106384,498000,HOT
4177,LUXGEN,U5,2015,103003,398000,HOT
4178,MAZDA,MAZDA 5,2012,154416,458000,HOT
4179,VOLKSWAGEN,TOURAN,2011,115511,408000,HOT
4180,HONDA,ACCORD,2008,178405,238000,HOT
4181,TOYOTA,CAMRY,2015,95292,568000,HOT
4182,FORD,ESCAPE,2013,259282,298000,HOT
4183,SUZUKI,JIMNY,2021,34,858000,HOT
4184,MAZDA,MAZDA 3,2015,162350,500000,HOT
4185,HONDA,FIT,2015,87151,428000,HOT
4186,M-BENZ,ML350,2013,86553,1038000,HOT
4187,TOYOTA,CAMRY,2008,291815,218000,HOT
4188,MAZDA,MAZDA 5,2014,60221,438000,HOT
4189,HONDA,CITY,2016,91455,428000,HOT
4190,BMW,528I,2012,128559,798000,HOT
4191,M-BENZ,CLS400,2015,67173,1550000,HOT
4192,LEXUS,IS200t,2016,148946,798000,HOT
4193,TOYOTA,CAMRY,2000,298412,68000,HOT
4194,TOYOTA,ALTIS,2003,136696,138000,HOT
4195,HYUNDAI,IX35,2014,130000,398000,HOT
4196,SUZUKI,SWIFT,2011,219700,288000,HOT
4197,LEXUS,RX300,2002,281920,158000,HOT
4198,MITSUBISHI,LANCER FORTIS,2014,85891,338000,HOT
4199,TOYOTA,VIOS,2020,5466,488000,HOT
4200,LUXGEN,M7 TURBO,2012,136653,328000,HOT
4201,TOYOTA,VIOS,2015,70586,308000,HOT
4202,NISSAN,SENTRA,2016,99537,348000,HOT
4203,MASERATI,GRANTURISMO,2012,70021,2098000,HOT
4204,TOYOTA,YARIS,2010,210000,228000,HOT
4205,SUZUKI,SOLIO,2005,131714,128000,HOT
4206,HONDA,FIT,2012,250000,299000,HOT
4207,LEXUS,ES300h,2012,143846,668000,HOT
4208,HONDA,CR-V,2008,232930,268000,HOT
4209,MITSUBISHI,SAVRIN,2007,293980,128000,HOT
4210,MITSUBISHI,SPACE GEAR,2004,182045,288000,HOT
4211,MITSUBISHI,COLT PLUS,2016,188739,388000,HOT
4212,TOYOTA,ALTIS,2012,11780,328000,HOT
4213,TOYOTA,WISH,2015,96369,498000,HOT
4214,TOYOTA,CAMRY,2010,176086,298000,HOT
4215,TOYOTA,ALTIS,2017,95406,488000,HOT
4216,TOYOTA,RAV4,2011,145000,398000,HOT
4217,MITSUBISHI,OUTLANDER,2005,293190,155000,HOT
4218,LUXGEN,U6 TURBO,2014,82225,368000,HOT
4219,MAZDA,CX-5,2016,112088,608000,HOT
4220,HONDA,CIVIC,2010,82665,338000,HOT
4221,LEXUS,RX300,2018,12452,1598000,HOT
4222,M-BENZ,GLC 300,2017,50000,1618000,HOT
4223,HONDA,CR-V,2015,52135,588000,HOT
4224,HONDA,CIVIC,2011,150625,358000,HOT
4225,BMW,X1,2018,22464,1300000,HOT
4226,MAZDA,MAZDA 5,2006,177758,188000,HOT
4227,HYUNDAI,IX35,2011,83345,368000,HOT
4228,MITSUBISHI,CANTER,2010,300000,580000,HOT
4229,LEXUS,IS250,2008,200000,368000,HOT
4230,BMW,328I,2012,100000,880000,HOT
4231,MITSUBISHI,DELICA,2016,24521,338000,HOT
4232,HYUNDAI,I10,2015,106312,248000,HOT
4233,FORD,FOCUS 五門,2014,112559,388000,HOT
4234,TOYOTA,HIACE,2003,356945,268000,HOT
4235,HONDA,FIT,2009,202549,268000,HOT
4236,MITSUBISHI,COLT PLUS,2018,70000,380000,HOT
4237,TOYOTA,CAMRY,2005,100000,158000,HOT
4238,PORSCHE,BOXSTER,2000,120000,620000,HOT
4239,HONDA,CIVIC,2008,175241,298000,HOT
4240,MAZDA,TRIBUTE,2004,280098,88000,HOT
4241,MITSUBISHI,COLT PLUS,2009,142217,198000,HOT
4242,FORD,FIESTA,2014,90475,288000,HOT
4243,FORD,FIESTA,2014,72763,380000,HOT
4244,MITSUBISHI,SAVRIN,2002,213124,98000,HOT
4245,TOYOTA,CAMRY,2011,101651,488000,HOT
4246,NISSAN,SENTRA,2014,150000,270000,HOT
4247,FOTON,AUMARK,2016,200446,588000,HOT
4248,LEXUS,ES200,2017,84242,1068000,HOT
4249,TOYOTA,SIENTA,2017,36825,498000,HOT
4250,TOYOTA,ALTIS,2009,156264,238000,HOT
4251,MAZDA,MAZDA 5,2006,191310,158000,HOT
4252,HONDA,CIVIC,2008,204581,238000,HOT
4253,MINI,COUNTRYMAN,2016,83836,998000,HOT
4254,MITSUBISHI,VERYCA,2015,216294,358000,HOT
4255,TOYOTA,VIOS,2005,193149,168000,HOT
4256,TOYOTA,YARIS,2017,75707,398000,HOT
4257,MITSUBISHI,DELICA,2014,210000,299000,HOT
4258,TOYOTA,VIOS,2010,149000,228000,HOT
4259,TOYOTA,RAV4,2012,178023,398000,HOT
4260,NISSAN,TIIDA 5門,2010,238567,258000,HOT
4261,MAZDA,MAZDA 5,2008,274237,198000,HOT
4262,MAZDA,MAZDA 2,2009,61371,280000,HOT
4263,TOYOTA,CAMRY,2009,218407,268000,HOT
4264,M-BENZ,E240,2000,285688,138000,HOT
4265,TOYOTA,RAV4,2018,140100,758000,HOT
4266,MITSUBISHI,COLT PLUS,2009,232391,158000,HOT
4267,HONDA,CIVIC,2006,180088,198000,HOT
4268,TOYOTA,YARIS,2017,29516,358000,HOT
4269,MAZDA,MAZDA 3,2010,1996561,288000,HOT
4270,NISSAN,LIVINA,2014,167796,268000,HOT
4271,MITSUBISHI,CANTER,1999,11791,178000,HOT
4272,MAZDA,MPV,2005,143905,158000,HOT
4273,TOYOTA,WISH,2013,172998,460000,HOT
4274,TOYOTA,ALTIS,2016,81186,455000,HOT
4275,HYUNDAI,I30,2012,212270,248000,HOT
4276,MITSUBISHI,OUTLANDER,2010,221526,288000,HOT
4277,TOYOTA,ALTIS,2011,173332,308000,HOT
4278,VOLKSWAGEN,T5 CARAVELLE,2015,405780,688000,HOT
4279,SUZUKI,SOLIO,2004,100000,138000,HOT
4280,PORSCHE,CAYENNE,2013,103304,1380000,HOT
4281,NISSAN,SERENA Q-RV,2008,200011,228000,HOT
4282,HYUNDAI,STAREX,2018,232259,780000,HOT
4283,MITSUBISHI,ZINGER,2011,150000,250000,HOT
4284,TOYOTA,CAMRY,2010,145283,318000,HOT
4285,FORD,FOCUS,2011,173716,258000,HOT
4286,MAZDA,MAZDA 3,2007,145118,123000,HOT
4287,TOYOTA,ALTIS,2020,13660,720000,HOT
4288,MAZDA,MAZDA 3,2016,85144,628000,HOT
4289,HONDA,CR-V,2017,208201,498000,HOT
4290,SKODA,RAPID SPACEBAK,2018,80351,568000,HOT
4291,M-BENZ,E200,2017,35279,1669000,HOT
4292,M-BENZ,E250,2015,53570,1299000,HOT
4293,BMW,320 GT,2016,106924,1139000,HOT
4294,TOYOTA,ALTIS,2016,115158,429000,HOT
4295,FORD,ESCAPE,2010,284002,168000,HOT
4296,MITSUBISHI,LANCER FORTIS,2011,164574,200000,HOT
4297,HYUNDAI,TUCSON,2016,217712,458000,HOT
4298,BMW,220i,2015,95084,838000,HOT
4299,TOYOTA,YARIS,2020,4108,498000,HOT
4300,HONDA,FIT,2009,156437,280000,HOT
4301,HONDA,CIVIC,2015,67339,478000,HOT
4302,TOYOTA,YARIS,2019,7293,558000,HOT
4303,TOYOTA,ALTIS,2016,123770,398000,HOT
4304,TOYOTA,WISH,2005,230675,188000,HOT
4305,HONDA,CIVIC,2012,194030,338000,HOT
4306,LUXGEN,U7 TURBO,2012,150626,198000,HOT
4307,TOYOTA,COROLLA,2000,79807,158000,HOT
4308,BMW,7 SERIES SEDAN,2016,146000,1599000,HOT
4309,BMW,520D,2015,185000,869000,HOT
4310,BMW,528I,2013,144000,889000,HOT
4311,HONDA,CIVIC,2013,135711,368000,HOT
4312,BMW,X3,2012,129694,729000,HOT
4313,TOYOTA,ALTIS,2014,213761,358000,HOT
4314,FORD,KUGA,2016,55495,628000,HOT
4315,MAZDA,MAZDA 3,2017,58803,658000,HOT
4316,HONDA,CR-V,2016,70082,550000,HOT
4317,NISSAN,TIIDA 5門,2016,87121,388000,HOT
4318,BMW,330,2017,61000,1459000,HOT
4319,HYUNDAI,IX35,2012,113261,318000,HOT
4320,M-BENZ,GLA250,2016,74800,1159000,HOT
4321,TOYOTA,SIENTA,2017,106540,438000,HOT
4322,BMW,740LI,2011,207000,779000,HOT
4323,NISSAN,SENTRA,2013,129584,328000,HOT
4324,M-BENZ,GLA250,2016,65700,1239000,HOT
4325,M-BENZ,CLS350,2014,58000,1299000,HOT
4326,M-BENZ,CLA45 AMG,2015,93000,1559000,HOT
4327,BMW,428I GRAN COUPE,2015,1997,1259000,HOT
4328,HONDA,CR-V,2014,152898,498000,HOT
4329,TOYOTA,INNOVA,2011,366000,179000,HOT
4330,LUXGEN,M7 TURBO,2018,29900,639000,HOT
4331,M-BENZ,GLA200D,2015,111000,998000,HOT
4332,M-BENZ,A180,2013,103300,739000,HOT
4333,BMW,X1,2015,124900,959000,HOT
4334,SUBARU,LEVORG,2016,102003,788000,HOT
4335,AUDI,A3,2015,102000,729000,HOT
4336,M-BENZ,ML350,2012,155000,769000,HOT
4337,MAZDA,CX-7,2011,132100,369000,HOT
4338,INFINITI,Q50,2017,58000,859000,HOT
4339,M-BENZ,C300,2008,160000,419000,HOT
4340,LUXGEN,U7 TURBO,2014,84300,399000,HOT
4341,HONDA,ODYSSEY,2015,92274,1059000,HOT
4342,NISSAN,MARCH,2015,91000,319000,HOT
4343,TOYOTA,CAMRY,2018,79000,589000,HOT
4344,TOBE,M’WAY,2013,70000,169000,HOT
4345,BMW,320,2013,140000,759000,HOT
4346,SUZUKI,SWIFT,2006,128364,188000,HOT
4347,BMW,535,2014,113000,999000,HOT
4348,SUZUKI,SX4,2009,183084,249000,HOT
4349,TOYOTA,YARIS,2012,131778,248000,HOT
4350,SUZUKI,CARRY,2015,175222,328000,HOT
4351,HONDA,CIVIC,2000,250394,88000,HOT
4352,NISSAN,SENTRA 180,2003,180096,68000,HOT
4353,BMW,118i,2015,118500,769000,HOT
4354,TOYOTA,PREVIA,2015,130000,939000,HOT
4355,M-BENZ,A180,2017,97000,999000,HOT
4356,M-BENZ,S350,2003,130000,199000,HOT
4357,M-BENZ,GLA200,2014,97854,969000,HOT
4358,BMW,320,2013,113000,789000,HOT
4359,NISSAN,TIIDA 4門,2009,282113,118000,HOT
4360,LEXUS,IS250,2006,237866,298000,HOT
4361,NISSAN,LIVINA,2013,142800,279000,HOT
4362,NISSAN,X-TRAIL,2017,94000,639000,HOT
4363,M-BENZ,GLC 300,2017,72000,1539000,HOT
4364,M-BENZ,CLA250,2015,112800,1139000,HOT
4365,BMW,320I,2012,121000,679000,HOT
4366,BMW,320I,2014,123400,839000,HOT
4367,HONDA,FIT,2017,78000,499000,HOT
4368,BMW,420I COUPE,2014,90000,899000,HOT
4369,M-BENZ,C180,2013,148500,639000,HOT
4370,HYUNDAI,TUCSON,2005,127300,119000,HOT
4371,TOYOTA,YARIS,2007,186934,208000,HOT
4372,HYUNDAI,IX35,2014,72000,429000,HOT
4373,AUDI,A4,2014,83000,739000,HOT
4374,TOYOTA,CAMRY,2011,130000,488000,HOT
4375,M-BENZ,E200,2014,108400,1059000,HOT
4376,BMW,520,2014,104600,819000,HOT
4377,M-BENZ,C180,2011,123000,599000,HOT
4378,FORD,ECONOVAN,2002,196300,99000,HOT
