,index,car_brand,car_model,car_year,car_mileage,car_price,source
8199,2069,NISSAN,LIVINA,2013,110000,278000,SUM
8200,2070,TOYOTA,CAMRY ,2016,67377,478000,SUM
8201,2071,BENZ,A-CLASS W176,2016,54000,1038000,SUM
8202,2072,HYUNDAI,IX35,2014,50913,418000,SUM
8203,2073,TOYOTA,VIOS ,2015,142000,318000,SUM
8204,2074,BENZ,GLC-CLASS COUPE ,2017,38600,2098000,SUM
8205,2075,NISSAN,LIVINA,2017,82255,378000,SUM
8206,2076,MAZDA,MAZDA2,2019,10000,618000,SUM
8207,2077,LUXGEN,M7 TURBO ECO HYPER ,2016,81830,538000,SUM
8208,2078,NISSAN,LIVINA,2018,31117,399000,SUM
8209,2080,MAZDA,CX-3,2018,29314,628000,SUM
8210,2081,BENZ,C-CLASS ESTATE ,2016,87059,1480000,SUM
8211,2082,TOYOTA,ALTIS ,2016,70000,418000,SUM
8212,2083,MAZDA,CX-5 ,2017,45253,768000,SUM
8213,2084,HONDA,HR-V,2017,47328,628000,SUM
8214,2085,NISSAN,X-TRAIL ,2019,23928,708000,SUM
8215,2086,MITSUBISHI,ZINGER,2018,53000,438000,SUM
8216,2087,PORSCHE,MACAN,2016,60000,2580000,SUM
8217,2088,LUXGEN,URX,2019,9915,868000,SUM
8218,2089,FORD,ESCAPE ,2013,76000,258000,SUM
8219,2090,TOYOTA,WISH ,2010,80000,398000,SUM
8220,2091,NISSAN,LIVINA ,2011,150000,258000,SUM
8221,2093,HYUNDAI,ELANTRA ,2014,160567,395000,SUM
8222,2095,MITSUBISHI,DELICA 廂車,2018,77841,428000,SUM
8223,2096,MITSUBISHI,NEW DELICA 貨車 2019-,2020,19000,518000,SUM
8224,2097,MAZDA,MAZDA 6 5D Wagon,2020,33228,1099000,SUM
8225,2099,TOYOTA,SIENTA,2017,18063,515000,SUM
8226,2100,HONDA,CIVIC,2012,156234,425000,SUM
8227,2101,TOYOTA,WISH ,2010,86767,375000,SUM
8228,2102,HONDA,FIT ,2011,102507,328000,SUM
8229,2103,TOYOTA,ALTIS ,2013,95142,358000,SUM
8230,2104,TOYOTA,WISH ,2015,119930,478000,SUM
8231,2105,BENZ,C-CLASS SEDAN W205 ,2017,70000,1298000,SUM
8232,2106,TOYOTA,VIOS ,2018,80032,328000,SUM
8233,2107,VW,BEETLE,2017,99507,788000,SUM
8234,2108,VOLVO,V40,2019,19320,999000,SUM
8235,2109,NISSAN,iTIIDA ,2020,10788,558000,SUM
8236,2111,HYUNDAI,ELANTRA ,2014,51550,388000,SUM
8237,2112,FORD,FIESTA ,2016,78685,398000,SUM
8238,2114,MAZDA,MAZDA 3 ,2011,140760,288000,SUM
8239,2115,TOYOTA,ALTIS ,2018,61682,588000,SUM
8240,2116,BMW,5 SERIES SEDAN F10,2016,93969,999000,SUM
8241,2117,MITSUBISHI,LANCER FORTIS ,2011,94382,298000,SUM
8242,2118,MAZDA,MAZDA2,2016,74910,439000,SUM
8243,2119,FORD,KUGA ,2017,22712,678000,SUM
8244,2120,TOYOTA,ALTIS ,2018,42000,538000,SUM
8245,2121,MITSUBISHI,VERYCA A180廂車 ,2019,28575,478000,SUM
8246,2122,MITSUBISHI,ZINGER,2015,40564,358000,SUM
8247,2123,HYUNDAI,ELANTRA ,2014,16874,358000,SUM
8248,2124,LUXGEN,M7 TURBO ECO HYPER ,2019,13680,756000,SUM
8249,2125,TOYOTA,RAV4 ,2016,35989,738000,SUM
8250,2126,SUZUKI,JIMNY,2016,42290,488000,SUM
8251,2127,MAZDA,MAZDA 5 ,2011,67493,338000,SUM
8252,2128,BENZ,E-CLASS W212 ,2015,154085,1138000,SUM
8253,2129,TOYOTA,SIENTA,2017,100111,498000,SUM
8254,2130,TOYOTA,YARIS ,2011,180000,268000,SUM
8255,2131,TOYOTA,ALTIS ,2010,84960,299000,SUM
8256,2132,NISSAN,TEANA ,2010,245611,255000,SUM
8257,2133,FORD,KUGA ,2013,165268,398000,SUM
8258,2134,TOYOTA,ALTIS ,2021,9,665000,SUM
8259,2135,MAZDA,MAZDA 3 4D,2019,40744,768000,SUM
8260,2138,HONDA,FIT ,2012,101458,318000,SUM
8261,2139,LUXGEN,M7 TURBO ECO HYPER ,2019,21975,798000,SUM
8262,2140,HONDA,ODYSSEY ,2018,132743,1190000,SUM
8263,2141,MITSUBISHI,DELICA貨車 ,2011,216040,258000,SUM
8264,2142,NISSAN,TIIDA 5D ,2012,69690,298000,SUM
8265,2143,SKODA,FABIA COMBI,2016,83946,468000,SUM
8266,2144,FORD,FOCUS ,2012,108155,268000,SUM
8267,2145,SUBARU,FORESTER ,2018,69676,888000,SUM
8268,2146,MITSUBISHI,DELICA貨車,2015,37084,358000,SUM
8269,2147,HYUNDAI,PORTER,2017,116980,458000,SUM
8270,2148,HONDA,FIT ,2013,74050,388000,SUM
8271,2149,NISSAN,BIG TIIDA 5D ,2014,114838,338000,SUM
8272,2150,MITSUBISHI,SUPER DELICA,2017,127628,399000,SUM
8273,2151,NISSAN,LIVINA,2018,80792,398000,SUM
8274,2152,NISSAN,JUKE,2017,59521,698000,SUM
8275,2153,TOYOTA,VIOS ,2015,78051,338000,SUM
8276,2154,TOYOTA,YARIS ,2017,65809,408000,SUM
8277,2155,BENZ,CLA-CLASS SHOOTING BRAKE ,2016,94011,999000,SUM
8278,2156,LEXUS,RX ,2013,167112,758000,SUM
8279,2157,NISSAN,TIIDA 5D ,2011,84500,278000,SUM
8280,2158,TOYOTA,YARIS ,2012,164600,278000,SUM
8281,2159,TOYOTA,ALTIS ,2011,99010,288000,SUM
8282,2161,LEXUS,NX,2016,93317,1188000,SUM
8283,2162,HONDA,FIT ,2016,102000,428000,SUM
8284,2163,FORD,ESCAPE ,2013,78500,298000,SUM
8285,2164,BENZ,CLA-CLASS SHOOTING BRAKE ,2015,79000,1128000,SUM
8286,2165,MAZDA,MAZDA 3 5D,2019,33692,858000,SUM
8287,2166,BENZ,GLA-CLASS X156 ,2015,77000,1188000,SUM
8288,2167,BENZ,C-CLASS SEDAN W204 ,2013,130000,788000,SUM
8289,2168,NISSAN,KICKS,2020,11000,688000,SUM
8290,2169,BENZ,GLA-CLASS X156 ,2016,38314,1198000,SUM
8291,2170,VW,TOURAN ,2019,65000,898000,SUM
8292,2171,HONDA,FIT,2015,35232,469000,SUM
8293,2172,NISSAN,SUPER SENTRA ,2015,118025,358000,SUM
8294,2173,MITSUBISHI,VERYCA廂車 ,2013,275122,268000,SUM
8295,2174,HONDA,CIVIC,2012,123108,398000,SUM
8296,2175,HONDA,HR-V,2017,89527,598000,SUM
8297,2176,MAZDA,MAZDA 3 ,2011,1476371,268000,SUM
8298,2177,NISSAN,LIVINA,2011,63002,258000,SUM
8299,2178,NISSAN,TEANA ,2012,219094,238000,SUM
8300,2179,NISSAN,TIIDA 5D ,2011,120760,298000,SUM
8301,2180,TOYOTA,ALTIS ,2013,125912,328000,SUM
8302,2181,HYUNDAI,TUCSON ,2018,52176,738000,SUM
8303,2182,TOYOTA,RAV4 ,2018,21156,799000,SUM
8304,2183,MAZDA,MAZDA 3 ,2010,107922,238000,SUM
8305,2184,AUDI,A4 B9 ,2016,87716,888000,SUM
8306,2185,HYUNDAI,I30 HATCHBACK,2013,60000,288000,SUM
8307,2186,TOYOTA,WISH ,2014,100000,488000,SUM
8308,2187,TOYOTA,YARIS ,2015,59587,409000,SUM
8309,2188,TOYOTA,ALTIS ,2012,191224,279000,SUM
8310,2189,TOYOTA,ALTIS ,2010,142113,288000,SUM
8311,2190,LUXGEN,LUXGEN7 SUV 2.2T,2011,137401,168000,SUM
8312,2191,TOYOTA,YARIS ,2020,30820,508000,SUM
8313,2192,LUXGEN,M7 TURBO ECO HYPER ,2019,19484,898000,SUM
8314,2193,TOYOTA,SIENNA ,2014,58616,898000,SUM
8315,2194,NISSAN,MARCH ,2016,24755,358000,SUM
8316,2195,FORD,ECOSPORT ,2017,30600,438000,SUM
8317,2196,MAZDA,MAZDA 5 ,2014,127294,538000,SUM
8318,2197,MAZDA,MAZDA 5 ,2012,59867,369000,SUM
8319,2198,MITSUBISHI,COLT PLUS ,2017,13836,358000,SUM
8320,2199,LUXGEN,M7 TURBO ECO HYPER ,2016,62171,498000,SUM
8321,2200,MITSUBISHI,LEADCA ,2016,182207,568000,SUM
8322,2201,SUZUKI,SWIFT ,2009,246142,268000,SUM
8323,2202,SUBARU,XV ,2013,172668,608000,SUM
8324,2203,NISSAN,SUPER SENTRA ,2020,7475,598000,SUM
8325,2204,FORD,ECONOVAN貨車 ,2013,180353,268000,SUM
8326,2205,NISSAN,LIVINA,2017,70700,398000,SUM
8327,2206,NISSAN,X-TRAIL ,2017,88623,598000,SUM
8328,2207,FORD,FIESTA ,2015,109187,368000,SUM
8329,2208,MITSUBISHI,VERYCA廂車 ,2015,186067,268000,SUM
8330,2209,LUXGEN,U6 GT,2018,49541,638000,SUM
8331,2210,TOYOTA,ALTIS ,2018,59985,498000,SUM
8332,2211,TOYOTA,YARIS ,2017,69980,418000,SUM
8333,2212,PORSCHE,MACAN,2016,68952,1788000,SUM
8334,2213,NISSAN,TEANA ,2011,120000,208000,SUM
8335,2214,HYUNDAI,ELANTRA EX ,2016,74486,498000,SUM
8336,2215,MITSUBISHI,NEW DELICA 廂車,2020,15281,638000,SUM
8337,2216,BENZ,GLC-CLASS ,2017,42795,1738000,SUM
8338,2217,HONDA,CR-V ,2018,59360,888000,SUM
8339,2219,NISSAN,TIIDA 5D ,2010,119000,258000,SUM
8340,2220,TOYOTA,ALTIS ,2016,35621,486000,SUM
8341,2221,INFINITI,Q30,2016,102500,858000,SUM
8342,2222,NISSAN,BIG TIIDA 5D ,2016,76651,489000,SUM
8343,2223,HONDA,CR-V ,2010,145508,358000,SUM
8344,2224,TOYOTA,CAMRY ,2011,138745,368000,SUM
8345,2225,BENZ,GLA-CLASS X156 ,2017,54200,1278000,SUM
8346,2226,BENZ,GLC-CLASS ,2016,114289,1350000,SUM
8347,2227,NISSAN,X-TRAIL ,2019,19603,769000,SUM
8348,2228,HONDA,FIT ,2018,84404,488000,SUM
8349,2230,MAZDA,MAZDA 3 ,2012,114866,338000,SUM
8350,2231,TOYOTA,WISH ,2013,130000,498000,SUM
8351,2232,SUBARU,FORESTER ,2013,162257,550000,SUM
8352,2233,NISSAN,TIIDA 5D ,2012,135917,328000,SUM
8353,2234,MAZDA,MAZDA 5 ,2012,170000,338000,SUM
8354,2236,LEXUS,ES ,2017,100000,958000,SUM
8355,2238,FORD,FOCUS,2013,191619,225000,SUM
8356,2240,TOYOTA,WISH ,2012,246003,358000,SUM
8357,2241,HYUNDAI,TUCSON ,2019,77482,738000,SUM
8358,2242,MITSUBISHI,COLT PLUS ,2018,42181,350000,SUM
8359,2243,HONDA,CIVIC,2010,142543,358000,SUM
8360,2244,LUXGEN,M7 TURBO ECO HYPER ,2020,15641,788000,SUM
8361,2245,TOYOTA,ALTIS ,2011,137896,298000,SUM
8362,2246,AUDI,Q5 ,2017,46000,1388000,SUM
8363,2247,TOYOTA,YARIS ,2012,119456,328000,SUM
8364,2248,LUXGEN,U6 TURBO ,2014,100000,368000,SUM
8365,2249,FORD,FOCUS,2013,99533,288000,SUM
8366,2250,HYUNDAI,IX35,2013,172691,298000,SUM
8367,2251,TOYOTA,VIOS ,2016,67607,358000,SUM
8368,2252,BMW,1 SERIES F20,2017,59188,1120000,SUM
8369,2253,TOYOTA,ALTIS ,2010,130000,248000,SUM
8370,2254,MAZDA,MAZDA 5 ,2013,96366,358000,SUM
8371,2255,HYUNDAI,IX35,2011,90379,298000,SUM
8372,2256,TOYOTA,ALTIS ,2014,170000,398000,SUM
8373,2257,INFINITI,Q30,2019,30000,1058000,SUM
8374,2258,HYUNDAI,SUPER ELANTRA ,2017,39455,438000,SUM
8375,2259,MITSUBISHI,ZINGER,2016,130667,338000,SUM
8376,2260,TOYOTA,CAMRY ,2016,110000,573000,SUM
8377,2261,LEXUS,ES ,2017,85824,998000,SUM
8378,2262,FORD,FOCUS 5D,2015,60701,328000,SUM
8379,2263,MITSUBISHI,OUTLANDER IO ,2013,219851,278000,SUM
8380,2264,BENZ,E-CLASS W212 ,2015,106289,1198000,SUM
8381,2265,LUXGEN,U7 TURBO ,2014,51887,438000,SUM
8382,2266,TOYOTA,YARIS ,2011,186318,298000,SUM
8383,2267,TOYOTA,ALTIS ,2012,107300,308000,SUM
8384,2268,TOYOTA,YARIS ,2018,13144,478000,SUM
8385,2270,TOYOTA,CAMRY ,2017,67662,598000,SUM
8386,2271,TOYOTA,C-HR,2017,21776,768000,SUM
8387,2272,SKODA,FABIA,2016,88000,458000,SUM
8388,2273,TOYOTA,PREVIA ,2017,92900,1160000,SUM
8389,2274,BENZ,B-CLASS W246 ,2015,45000,888000,SUM
8390,2275,MITSUBISHI,NEW CANTER,2016,84291,888000,SUM
8391,2276,FORD,FOCUS 5D,2015,19000,398000,SUM
8392,2277,HONDA,ODYSSEY ,2016,122000,1033000,SUM
8393,2278,SUZUKI,SWIFT ,2013,48359,438000,SUM
8394,2279,NISSAN,X-TRAIL ,2018,58636,598000,SUM
8395,2280,HONDA,ODYSSEY ,2015,92306,1059000,SUM
8396,2281,BENZ,E-CLASS W213 ,2016,74799,1638000,SUM
8397,2282,HONDA,CR-V ,2020,31951,978000,SUM
8398,2283,MITSUBISHI,GRAND LANCER,2017,65426,458000,SUM
8399,2284,TOYOTA,HILUX,2019,18893,1198000,SUM
8400,2285,VW,CADDY ,2018,5137,838000,SUM
8401,2286,HONDA,HR-V,2017,71202,638000,SUM
8402,2287,MITSUBISHI,VERYCA 貨車,2018,44092,368000,SUM
8403,2288,FORD,FOCUS,2013,56453,268000,SUM
8404,2289,HONDA,CIVIC,2010,66933,338000,SUM
8405,2290,NISSAN,GRAND LIVINA,2009,140000,188000,SUM
8406,2291,BMW,7 SERIES SEDAN G11,2017,52913,2280000,SUM
8407,2292,HYUNDAI,SUPER ELANTRA ,2017,72937,418000,SUM
8408,2293,NISSAN,LIVINA,2017,113204,368000,SUM
8409,2294,BENZ,E-CLASS W212 ,2013,142000,938000,SUM
8410,2295,MITSUBISHI,COLT PLUS IO ,2013,165700,258000,SUM
8411,2296,AUDI,A1,2015,54407,628000,SUM
8412,2297,TOYOTA,YARIS ,2014,80830,338000,SUM
8413,2298,FORD,ESCAPE ,2013,41300,328000,SUM
8414,2299,NISSAN,X-TRAIL ,2017,102000,508000,SUM
8415,2300,HYUNDAI,SANTA FE ,2015,51000,738000,SUM
8416,2301,MITSUBISHI,LANCER IO ,2012,1,298000,SUM
8417,2302,TOYOTA,CAMRY ,2019,21000,698000,SUM
8418,2303,BENZ,C-CLASS SEDAN W205 ,2015,180000,998000,SUM
8419,2304,BENZ,C-CLASS ESTATE ,2015,110000,1220000,SUM
8420,2305,MITSUBISHI,LANCER FORTIS ,2009,145900,238000,SUM
8421,2306,SUBARU,FORESTER ,2016,75327,638000,SUM
8422,2307,MAZDA,MAZDA 3 ,2011,83114,278000,SUM
8423,2308,TOYOTA,RAV4 ,2017,61449,758000,SUM
8424,2309,LUXGEN,LUXGEN7 SUV 2.2T,2010,100000,208000,SUM
8425,2310,MITSUBISHI,VERYCA 廂車,2018,26018,388000,SUM
8426,2311,MITSUBISHI,ZINGER,2018,108615,368000,SUM
8427,2312,NISSAN,BIG TIIDA 5D ,2015,86931,418000,SUM
8428,2313,MITSUBISHI,COLT PLUS IO ,2013,162847,218000,SUM
8429,2314,VW,TIGUAN ,2018,37640,1058000,SUM
8430,2315,HONDA,FIT ,2019,77481,538000,SUM
8431,2316,NISSAN,iTIIDA ,2018,37484,528000,SUM
8432,2317,BMW,1 SERIES F20,2015,136127,745000,SUM
8433,2318,TOYOTA,ALTIS ,2018,50727,535000,SUM
8434,2319,TOYOTA,ALTIS ,2016,66404,508000,SUM
8435,2320,MITSUBISHI,ZINGER,2015,59184,358000,SUM
8436,2321,VW,T6 CARAVELLE,2017,80197,1180000,SUM
8437,2323,NISSAN,LIVINA,2018,79733,388000,SUM
8438,2324,HONDA,CIVIC,2010,119827,338000,SUM
8439,2325,MITSUBISHI,GRAND LANCER,2020,18,558000,SUM
8440,2326,NISSAN,LIVINA,2018,28377,398000,SUM
8441,2327,HONDA,HR-V,2017,180000,538000,SUM
8442,2329,LUXGEN,U7 TURBO ,2015,54066,399000,SUM
8443,2330,TOYOTA,ALTIS ,2017,51000,488000,SUM
8444,2332,MAZDA,MAZDA 5 ,2013,153201,488000,SUM
8445,2333,NISSAN,JUKE,2014,59808,438000,SUM
8446,2334,BENZ,C-CLASS SEDAN W205 ,2016,44919,1538000,SUM
8447,2335,MITSUBISHI,ZINGER,2018,61700,416000,SUM
8448,2336,SUZUKI,SWIFT ,2018,40391,508000,SUM
8449,2337,MAZDA,MAZDA 3 ,2011,228463,288000,SUM
8450,2338,NISSAN,LIVINA,2013,81592,288000,SUM
8451,2339,TOYOTA,VIOS ,2018,56623,368000,SUM
8452,2340,NISSAN,LIVINA,2011,195211,258000,SUM
8453,2341,NISSAN,X-TRAIL ,2016,76937,648000,SUM
8454,2342,NISSAN,LIVINA,2014,106760,298000,SUM
8455,2343,MITSUBISHI,VERYCA 廂車,2016,132913,328000,SUM
8456,2344,FORD,MUSTANG ,2018,57341,1328000,SUM
8457,2345,LUXGEN,5 SEDAN,2013,83000,298000,SUM
8458,2346,LUXGEN,U6 TURBO ,2014,62875,378000,SUM
8459,2347,MITSUBISHI,VERYCA 貨車,2016,70858,418000,SUM
8460,2348,TOYOTA,RAV4 ,2015,77476,588000,SUM
8461,2349,NISSAN,X-TRAIL ,2017,20457,538000,SUM
8462,2350,NISSAN,LIVINA,2012,207447,208000,SUM
8463,2351,NISSAN,LIVINA,2017,88000,388000,SUM
8464,2352,BMW,2 SERIES ACTIVE TOURER ,2015,76500,788000,SUM
8465,2353,HONDA,CR-V ,2017,87423,688000,SUM
8466,2354,TOYOTA,WISH ,2015,120000,488000,SUM
8467,2355,NISSAN,TIIDA 5D ,2010,288148,195000,SUM
8468,2356,NISSAN,TEANA ,2011,128412,195000,SUM
8469,2357,HYUNDAI,LAVITA,2009,84986,188000,SUM
8470,2358,HONDA,FIT ,2016,99246,448000,SUM
8471,2359,TOYOTA,YARIS ,2012,137535,308000,SUM
8472,2360,NISSAN,LIVINA,2017,20668,399000,SUM
8473,2361,TOYOTA,RAV4 ,2015,60000,658000,SUM
8474,2362,NISSAN,LIVINA,2014,168133,258000,SUM
8475,2363,LUXGEN,U7 TURBO ECO HYPER,2016,39920,539000,SUM
8476,2364,MITSUBISHI,COLT PLUS ,2015,50706,258000,SUM
8477,2365,BENZ,GLA-CLASS X156 ,2015,108131,898000,SUM
8478,2366,TOYOTA,ALTIS ,2012,59393,338000,SUM
8479,2367,MITSUBISHI,GRAND LANCER,2018,52133,398000,SUM
8480,2368,TOYOTA,CAMRY ,2018,35735,658000,SUM
8481,2369,NISSAN,X-TRAIL ,2015,73943,630000,SUM
8482,2370,MITSUBISHI,VERYCA 廂車,2016,6922,358000,SUM
8483,2372,BMW,2 SERIES ACTIVE TOURER ,2019,20362,1098000,SUM
8484,2373,HYUNDAI,ELANTRA ,2013,171673,318000,SUM
8485,2374,FORD,ESCAPE ,2011,147165,238000,SUM
8486,2375,FORD,FOCUS 5D ,2019,15662,788000,SUM
8487,2376,TOYOTA,ALTIS ,2012,100000,338000,SUM
8488,2378,BENZ,E-CLASS W212 ,2014,91635,1098000,SUM
8489,2379,MITSUBISHI,DELICA貨車,2016,18495,358000,SUM
8490,2380,TOYOTA,ALTIS ,2011,140000,318000,SUM
8491,2381,HYUNDAI,IX35,2013,76121,438000,SUM
8492,2382,MITSUBISHI,LANCER FORTIS ,2014,72847,338000,SUM
8493,2385,SKODA,CITIGO,2017,60584,348000,SUM
8494,2386,TOYOTA,ALTIS ,2013,144746,398000,SUM
8495,2387,NISSAN,LIVINA,2019,58118,428000,SUM
8496,2388,SUZUKI,BALENO,2017,112383,438000,SUM
8497,2389,TOYOTA,VIOS ,2016,91392,378000,SUM
8498,2390,TOYOTA,C-HR,2018,34344,738000,SUM
8499,2391,ISUZU,ELF ,2015,302374,898000,SUM
8500,2392,KIA,MORNING ,2017,9869,338000,SUM
8501,2394,FORD,FIESTA ,2014,120000,338000,SUM
8502,2396,BENZ,GLA-CLASS X156 ,2014,115821,989000,SUM
8503,2397,MITSUBISHI,VERYCA 廂車,2018,51800,358000,SUM
8504,2398,TOYOTA,YARIS ,2013,55077,328000,SUM
8505,2399,TOYOTA,RAV4 ,2018,72564,738000,SUM
8506,2400,MITSUBISHI,OUTLANDER ,2016,93973,588000,SUM
8507,2401,HONDA,HR-V,2019,18653,668000,SUM
8508,2402,BMW,7 SERIES SEDAN G11,2017,37477,2030000,SUM
8509,2403,HONDA,CR-V ,2015,139505,578000,SUM
8510,2404,FORD,FOCUS 5D ,2018,47000,588000,SUM
8511,2405,FORD,FOCUS ,2012,175573,228000,SUM
8512,2406,MITSUBISHI,DELICA貨車,2018,72100,388000,SUM
8513,2407,TOYOTA,ALTIS ,2016,68000,488000,SUM
8514,2408,HYUNDAI,IX35,2016,77000,468000,SUM
8515,2409,TOYOTA,YARIS ,2010,190138,238000,SUM
8516,2410,MAZDA,MAZDA 3 4D ,2015,75660,495000,SUM
8517,2411,MITSUBISHI,LANCER IO ,2016,40403,398000,SUM
8518,2412,LUXGEN,U7 TURBO ,2014,64000,398000,SUM
8519,2413,MITSUBISHI,ZINGER,2013,159011,249000,SUM
8520,2414,HYUNDAI,IX35,2015,96390,438000,SUM
8521,2415,NISSAN,BIG TIIDA 5D ,2014,46900,368000,SUM
8522,2416,HYUNDAI,PORTER,2018,52193,548000,SUM
8523,2417,HYUNDAI,GRAND STAREX ,2016,220000,668000,SUM
8524,2418,BENZ,GLC-CLASS COUPE ,2017,58642,1988000,SUM
8525,2419,MITSUBISHI,VERYCA 貨車,2018,56229,398000,SUM
8526,2420,HONDA,HR-V,2018,25677,668000,SUM
8527,2421,HONDA,CR-V ,2018,33079,850000,SUM
8528,2422,MITSUBISHI,VERYCA貨車 ,2014,21469,318000,SUM
8529,2424,HYUNDAI,SUPER ELANTRA ,2017,77822,438000,SUM
8530,2425,LEXUS,NX ,2018,78000,1258000,SUM
8531,2426,LUXGEN,M7 TURBO ECO HYPER ,2016,52569,439000,SUM
8532,2427,HYUNDAI,IX35,2010,190000,268000,SUM
8533,2428,NISSAN,LIVINA,2019,84736,388000,SUM
8534,2429,FORD,ECONOVAN貨車 ,2012,134622,258000,SUM
8535,2430,MITSUBISHI,ZINGER,2015,87252,328000,SUM
8536,2431,MAZDA,CX-3,2017,49525,668000,SUM
8537,2432,VOLVO,V40 CROSS COUNTRY ,2017,27236,898000,SUM
8538,2433,HONDA,CR-V ,2012,190790,378000,SUM
8539,2434,HONDA,CR-V ,2019,92008,798000,SUM
8540,2436,TOYOTA,RAV4 ,2018,76574,769000,SUM
8541,2437,MITSUBISHI,VERYCA 貨車,2017,106074,388000,SUM
8542,2438,TOYOTA,WISH ,2016,59099,578000,SUM
8543,2439,NISSAN,SUPER SENTRA ,2018,43000,558000,SUM
8544,2440,HONDA,FIT ,2009,88800,298000,SUM
8545,2441,HONDA,FIT ,2018,69000,488000,SUM
8546,2443,NISSAN,TIIDA 5D ,2009,149000,228000,SUM
8547,2444,NISSAN,SUPER SENTRA ,2018,26597,558000,SUM
8548,2446,TOYOTA,WISH ,2011,130838,398000,SUM
8549,2447,NISSAN,TIIDA 5D ,2011,126477,288000,SUM
8550,2448,FORD,FIESTA 5D HATCHBACK,2013,139000,278000,SUM
8551,2449,BMW,5 SERIES SEDAN F10,2016,145310,1178000,SUM
8552,2450,TOYOTA,C-HR,2018,35128,768000,SUM
8553,2451,MITSUBISHI,ZINGER,2019,101078,398000,SUM
8554,2452,BENZ,E-CLASS W213 ,2018,58000,1780000,SUM
8555,2453,HONDA,CR-V ,2013,128000,498000,SUM
8556,2454,LUXGEN,M7 TURBO ECO HYPER ,2017,44000,598000,SUM
8557,2455,MITSUBISHI,CANTER02,2018,79000,968000,SUM
8558,2456,TOYOTA,CAMRY ,2009,273320,198000,SUM
8559,2457,MAZDA,MAZDA 3 ,2012,124853,298000,SUM
8560,2458,HONDA,CR-V ,2015,76010,568000,SUM
8561,2459,HONDA,CR-V ,2019,25000,858000,SUM
8562,2460,HONDA,CR-V ,2017,71756,579000,SUM
8563,2461,BENZ,S-CLASS W222 ,2015,175571,1600000,SUM
8564,2462,MITSUBISHI,COLT PLUS IO ,2013,133000,280000,SUM
8565,2464,HONDA,HR-V,2019,12450,740000,SUM
8566,2465,HONDA,FIT ,2017,46582,488000,SUM
8567,2466,MITSUBISHI,LANCER IO ,2015,176000,308000,SUM
8568,2467,NISSAN,LIVINA,2015,60000,318000,SUM
8569,2468,TOYOTA,CAMRY ,2015,107000,568000,SUM
8570,2469,LUXGEN,U7 TURBO ,2016,80565,438000,SUM
8571,2470,NISSAN,TEANA ,2011,130156,238000,SUM
8572,2471,HYUNDAI,TUCSON ,2017,72365,638000,SUM
8573,2472,TOYOTA,ALPHARD,2017,70000,2080000,SUM
8574,2473,VW,GOLF VII,2020,14000,818000,SUM
8575,2474,HYUNDAI,IX35,2014,90000,458000,SUM
8576,2475,BMW,5 SERIES SEDAN F10,2016,120000,928000,SUM
8577,2476,NISSAN,BIG TIIDA 5D ,2013,157348,298000,SUM
8578,2477,TOYOTA,YARIS ,2014,95957,358000,SUM
8579,2478,LUXGEN,U6 TURBO ECO HYPER ,2015,57528,428000,SUM
8580,2480,AUDI,Q5 ,2018,15505,1588000,SUM
8581,2481,MITSUBISHI,VERYCA 貨車,2017,20704,358000,SUM
8582,2482,MAZDA,MAZDA 3 5D ,2015,21991,558000,SUM
8583,2483,SUZUKI,VITARA ,2018,35653,658000,SUM
8584,2484,BENZ,GLA-CLASS X156 ,2016,90900,1028000,SUM
8585,2485,LUXGEN,U6 TURBO ECO HYPER ,2017,116240,438000,SUM
8586,2486,TOYOTA,WISH ,2013,151762,458000,SUM
8587,2487,FORD,FOCUS 5D ,2019,109302,698000,SUM
8588,2488,MAZDA,MAZDA 5 ,2015,58736,498000,SUM
8589,2489,AUDI,A1,2016,86199,588000,SUM
8590,2490,HYUNDAI,SUPER ELANTRA ,2019,55027,458000,SUM
8591,2491,MITSUBISHI,LANCER IO ,2015,52121,388000,SUM
8592,2492,MITSUBISHI,LEADCA ,2017,86806,598000,SUM
8593,2493,FORD,FOCUS 5D,2014,118437,328000,SUM
8594,2494,TOYOTA,YARIS ,2019,103723,428000,SUM
8595,2495,TOYOTA,ALTIS ,2016,150197,398000,SUM
8596,2497,MITSUBISHI,OUTLANDER ,2012,173153,298000,SUM
8597,2498,LUXGEN,5 SEDAN,2013,96254,298000,SUM
8598,2499,HYUNDAI,ELANTRA EX ,2013,27764,398000,SUM
8599,2500,TOYOTA,YARIS ,2015,33000,388000,SUM
8600,2501,HONDA,FIT ,2013,100000,358000,SUM
8601,2502,TOYOTA,RAV4 ,2017,64426,778000,SUM
8602,2503,BMW,3 SERIES SEDAN G20,2019,32514,1688000,SUM
8603,2504,MITSUBISHI,LANCER IO ,2013,1,358000,SUM
8604,2505,BMW,3 SERIES SEDAN G20,2019,32426,1688000,SUM
8605,2506,MITSUBISHI,LANCER IO ,2014,105429,398000,SUM
8606,2507,NISSAN,TIIDA 5D ,2009,88643,248000,SUM
8607,2508,BMW,2 SERIES GRAN TOURER ,2017,67083,978000,SUM
8608,2509,TOYOTA,ALTIS ,2013,241042,358000,SUM
8609,2510,TOYOTA,YARIS ,2015,35601,468000,SUM
8610,2511,TOYOTA,ALTIS ,2014,147112,368000,SUM
8611,2512,NISSAN,MARCH ,2019,6455,398000,SUM
