Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
161,7369b7fe40694544aded7d57c57fcae8,MITSUBISHI,ZINGER,2017,"74,292","390,000",鐵灰色,"2,400",汽 油,自 排,2017 中華 ZINGER 2.4 灰,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c5463ab7-a89c-4337-adc7-bdaf308128cb.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
162,40361e2a8d844a81b3907eb793303bfd,VOLKSWAGEN,TIGUAN,2019,"24,000","988,000",藍色,"1,400",汽 油,自 手 排,2020 TIGUAN 280TSI 新車保固中 原鈑件 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-db862e1c-c1e9-4a03-ab07-b66d5316f9b7.jpg,新東汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
163,d3eaf35984d94b95aaf67f4cb7576e4e,FORD,KUGA,2020,"19,000","838,000",黑色,"1,500",汽 油,手 自 排,KUGA,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5075af26-b004-4f9b-b347-1a589283e9f4.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0
164,276dde1534384ad09a87800c50296e38,MITSUBISHI,ECLIPSE CROSS,2019,"18,000","798,000",白色,"1,500",汽 油,自 排,新車109萬 主動跟車 跑一萬八 一手車 原鈑件 原廠保養 里程保證 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a5c31c6f-ac68-4735-b161-17e98d59df17.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,1,1,1,1,0
165,854eb0064ed24c54bf238feb6bcfa569,MERCEDES-BENZ,GLB-CLASS,2021,"6,000","1,798,000",白色,"1,300",汽 油,手 自 排,2021 賓士 GLB180 總代理 只跑6000公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-95327066-f0ed-4f91-ab3c-a21fb3ab57be.jpg,東晴國際車業,1,0,1,1,0,0,0,1,1,1,0,1,0
166,043484e03ef544388ab59403f38b9f63,PORSCHE,CAYENNE,2013,"120,000","1,180,000",黑色,"3,600",汽 油,手 自 排,2014 年式PORSCHE Cayenne 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-20ba2ede-0f67-41d0-9bbb-b9a4078192ce.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
167,efd9b81fd0a9408582a19a89a98fb447,MAZDA,6,2009,"120,000","288,000",黑色,"2,000",汽 油,手 自 排,(一手 才跑12萬)10年式MAZDA6 2.0S黑~嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-520cff49-954c-4417-b4ea-386e15830259.JPG,豐隆汽車,1,0,1,1,1,0,0,1,0,1,1,1,0
168,826b45ea2dd0427ca191a23bd58edc80,AUDI,A6,2012,"82,696","598,000",白色,"2,000",汽 油,手 自 排,2012 年AUDI A6 2.0 TFSI 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d2088079-64ed-4be6-a1f8-ddc417aca96b.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
169,6b0cc49612054762ac19a2911c114200,VOLKSWAGEN,GOLF,2017,"50,000","1,088,000",紅色,"2,000",汽 油,自 排,正17年 GTI 7.5六速 I KEY 丹拿音響 原漆原鈑件 原廠保養 可全貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75603c63-ff93-42af-845a-bfe588f1b207.jpg,超擎汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3654665968364c61a9b9a2b1fe6a3654,NISSAN,TIIDA,2012,"164,468","258,000",白色,"1,800",汽 油,自 排,一手車鈑件原里程有保證車況優大空間省油大馬力黑內裝好整理室內乘坐舒適有保固可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-221a0afe-252f-46b1-bd03-ae0ad1c2fdce.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,0,1,1,1,0
171,d04dabc852e8413f8783a61082f71a7d,MERCEDES-BENZ,GLC-CLASS,2018,"63,912",面議,白色,"2,000",汽 油,手 自 排,原廠CPO沒有比這更好的選擇了正2018年GLC300AMG LED頭燈柏林音響,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-37eeaca2-3166-40fe-9a98-ab2f4aec5ed4.jpg,立翔汽車,1,0,1,0,0,0,0,0,1,1,1,0,0
172,5dbf8d1c3ad54e0a9a9fa6d505bc555f,TOYOTA,RAV-4,2013,"103,653","588,000",銀色,"2,500",汽 油,手 自 排,[佳和國際車業]G版，摸門解鎖，IKEY，衛星導航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b262c83d-1187-481c-8a66-bb75fd888666.jpg,佳和國際車業,0,0,1,1,1,1,1,0,0,1,0,1,0
173,1b83a5a6fe104f03af25ae89e007c6d9,BMW,2 SERIES,2020,"4,963","2,380,000",白色,"2,000",汽 油,手 自 排,2020 年BMW M235i xDrive GC 總代理吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-baa1912d-1058-47e2-a198-e2c028556d0f.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
174,5e2c54f5b7ba4e86af02ba836da3ac7e,BMW,3 SERIES,2014,"124,916","1,058,000",白色,"2,000",汽 油,手 自 排,[佳和國際車業]BM3二階，豆牌避震器，XHP變速箱優化，SEC競技萊令片,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4d107afd-d32c-4cac-832f-4db6dc2fe20e.jpg,佳和國際車業,1,0,1,0,1,0,1,1,0,1,0,1,0
175,b2a6738763c540f68b2bc399685e7332,MERCEDES-BENZ,A-CLASS,2018,"34,626","1,598,000",白色,"2,000",汽 油,自 手 排,家明汽車 19年式 A250 AMG套件 全景天窗 衛星導航 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ec4dc812-118b-4cc5-a678-893cceab7b17.JPG,家明汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
176,8ed7301a87df4f1d9bc7c75fc618ae0e,BMW,3 SERIES,2019,"21,684","1,958,000",黑色,"2,000",汽 油,手 自 排,2019 BMW 330i M Sport 5AS 頂配#0075,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9514d101-1e54-419a-a0ac-343427ccd078.jpg,老船長車庫,1,0,1,1,1,0,0,1,1,1,1,1,0
177,1d965f4e42c547e6b875c7ccf5f32919,VOLKSWAGEN,TIGUAN,2020,"3,000","1,088,000",白色,"1,400",汽 油,自 手 排,2020 Tiguan 七人座 新車保固中 原鈑件 僅跑3千 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6b3a24e5-f8c6-47b2-9b6b-4f12eb79eb1c.jpg,新東汽車,1,0,1,0,0,0,0,1,1,1,0,1,0
178,8f449c07ad684ae1974dce728a16d65e,MERCEDES-BENZ,E-CLASS,2017,"54,035","1,598,000",白色,"2,000",汽 油,手 自 排,加州來的正2017年E300不用160萬 搜尋(立馬飛翔),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-88baa228-99af-4d2e-95a0-271c1e993b16.jpg,立翔汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
179,d07e2b45322449dfadc7d13a20f96af7,LEXUS,ES SERIES,2018,"20,000","1,288,000",其他色,"2,000",汽 油,手 自 排,2019 LEXUS ES200 頂級版 盲點 冷熱椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b72e7474-4bd0-4ab2-8f6b-0a40e1417e28.jpg,東晴國際車業,0,0,0,0,0,0,0,0,0,0,0,0,0
180,b3878742535148feb33ad374b0b61813,MAZDA,CX-3,2017,"91,354","580,000",白色,"1,500",柴 油,手 自 排,上暉汽車2017年MAZDA馬自達CX3實跑9萬公里1.5柴油,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0c34eebb-1071-40c1-8f37-2ef74be75a30.JPG,上暉汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
181,95b877d436f84b5c8158d61609c653bb,MCLAREN,570S,2016,"35,000",面議,其他色,"3,800",汽 油,自 手 排,豐群汽車 McLaren 570S Coupe 2017年式 總代理 一手車,,豐群汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
182,9d0a45a1791841bfa9fcf0eb4b14560f,LEXUS,RX SERIES,2018,"60,000","1,788,000",白色,"2,000",汽 油,手 自 排,2018 LEXUS RX300 旗艦版 全景天窗 ACC跟車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7491dfb0-c255-4643-8c12-646e14279f70.jpg,東晴國際車業,1,0,1,1,1,0,0,1,1,1,0,1,0
183,ffba879fb19c472f9355f8eaaaa73d6c,MERCEDES-BENZ,S-CLASS,2015,"16,888",面議,白色,"5,500",汽 油,手 自 排,2015年 M-Benz S63 Coupe 配備全滿 施華洛世奇水晶頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-60d5928b-990c-4311-82ae-ede3ec559d69.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0
184,f52e26e16f9a416cbacbfa0d38521546,PORSCHE,PANAMERA,2011,"70,000","1,388,000",白色,"3,000",柴 油,手 自 排,2012 保時捷 Panamera Diesel 總代理 只跑7萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4f17714b-abee-40d8-9017-b1b3560ddfa3.jpg,東晴國際車業,1,0,1,0,0,0,1,1,0,1,0,1,0
185,a894dc0fcf8649d09c13b0cb82e6e443,VOLKSWAGEN,GOLF,2018領牌,,"688,000",白色,"1,400",汽 油,自 手 排,2018 Golf 280 TSI CL~ACC自動跟車,ajax/showpicture.aspx?pictureid=392708,1800mr,1,1,0,0,0,0,1,1,1,1,1,1,0
186,a1be515fd3264623adc4be4bf4dfdc9d,VOLKSWAGEN,GOLF,2017領牌,,"858,000",白色,"1,400",汽 油,自 手 排,2017 Golf Variant 280 TSI RL~ACC自動跟車~原廠保固中,ajax/showpicture.aspx?pictureid=392706,1800mr,0,0,0,0,0,0,0,0,0,0,0,0,0
187,feff1009cc2d4148bf6807ab1eac4a7b,FORD,FOCUS,2019,0,"798,000",銀色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d41f69e6-71a6-41b7-950a-421f9bf00e06.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
188,520b748428d94bce97e0085668220b1a,PORSCHE,MACAN,2018,"70,000","1,988,000",白色,"2,000",汽 油,手 自 排,-世鑫汽車-全景天窗 跑車排汽管 車道偏離 14向調整座椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1fa140cb-aefa-4eb0-ac7f-eb135f9e3aed.jpg,世鑫汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
189,f30dee72ad78469bb1961f93ae0d7ff3,BMW,5 SERIES,2015,"105,914","880,000",黑色,"2,000",柴 油,自 手 排,台南昱翼汽車 2015年 BMW 520D 豪華大氣 馬力十足,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e0c39253-f50c-4772-8e90-34830b8f0033.jpg,昱翼汽車,1,0,1,1,0,0,1,1,1,1,1,1,0
190,3c97701c606d4bfb9f923013c9e230d4,NISSAN,TIIDA,2017,0,"468,000",白色,"1,600",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bc801edf-5df6-4c33-9f27-7212b1213c60.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1e8b5096a37a4c7d854d30890c152a30,LEXUS,CT HYBRID,2014,"120,000","698,000",白色,"1,800",油電混合,自 排,2014 LEXUS CT200H  定速 倒車顯影 省油 白色 《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1f2330ae-2fdc-40ff-984b-e3d0f7fc9da5.jpg,goo_usedcar_2424,1,0,1,0,0,1,1,1,0,1,0,1,0
192,bf2738cb0b1640ccb80036d2de8a67cd,FORD,FOCUS,2016,"80,192","458,000",白色,"1,500",汽 油,手 自 排,FORD FOCUS 1.5L汽油時尚型2016年原鈑件定速循跡換檔撥片藍芽恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c3299d4a-6693-417b-adff-5f68dc0b689a.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,0,0,0,0,0,0,1,0,1,0
193,d1ec6e54c33a4114a9af3873943a1c5a,NISSAN,LIVINA,2014,0,"338,000",白色,"1,600",汽 油,自 排,2014年LIVINA 五門掀背 小車大空間 衛星導航 倒車顯影 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b0be8634-c4f5-441a-bb29-fae288143fd0.JPG,諾言車業,1,0,0,1,0,1,0,1,0,1,1,1,0
194,1e62172df5684b0db4ab3cb3e0c467af,LEXUS,ES SERIES,2016,0,"998,000",黑色,"2,500",油電混合,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-68e0ac7e-5ca1-4351-899f-4bb522d3295a.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
195,9d3ee6b702d64b33a6644b16de437ab1,BMW,5 SERIES,2012,"99,108","838,000",黑色,"3,000",汽 油,手 自 排,535i 總代理 雙電動記憶加熱椅/衛星導航/倒車攝影/免鑰匙啟動 #5163,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-20ecedf9-749c-4a4f-b748-22ae3f68c62d.jpg,goo_usedcar_4323,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0ea72a251d374fab82f1532cd0c731f7,MERCEDES-BENZ,S-CLASS,2013,"68,000","1,288,000",銀色,"3,500",汽 油,手 自 排,2014 S400 H 總代理 原鈑件 全景天窗 僅跑6萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d4e3927a-e61b-4b32-9172-2a194aa7f98e.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0
197,cc866a0036c2461594ce54963a3823c1,SMART,FORTWO,2013,"73,072","338,000",白色,"1,000",汽 油,自 手 排,★鴻欣汽車  一手車  跑7萬3公里   全景天窗 前卡鉗4活塞 通風碟盤 輪框,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e61a0c39-4a9d-4898-ba7a-ef1c979eef2d.jpg,鴻欣汽車,1,0,0,0,1,0,0,1,0,1,1,1,0
198,9a326bbaf5e8499e97f058611fb50a84,MERCEDES-BENZ,C-CLASS,2015,0,"1,188,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-522b8fa7-8f66-443a-9ec5-66fe96d3486e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0e9f741abc4d4e0da7b959816e81d014,LAND,ROVER RANGE ROVER,2008,"121,000","838,000",其他色,"4,200",汽 油,手 自 排,桃園【高昇汽車】08年 Range Rover Sport 4.2全程在原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dfab2975-e4aa-4826-9fb4-d98a84945302.jpg,高昇汽車,1,0,1,1,0,0,1,1,0,1,0,1,1
200,c7feef8c0c3a488396c95a30b6072dc3,TOYOTA,ALPHARD,2016,"31,022","1,898,000",黑色,"3,500",汽 油,手 自 排,2016 ALPHARD 總代理 行動城堡 僅跑3萬 市場缺車 里程數極低,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fa89ed2-9009-4a03-9def-dd99bf895a69.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
201,e3ebef276cd04acdb7ce6360fe451065,LEXUS,ES SERIES,2017,"60,000",面議,其他色,"2,500",油電混合,手 自 排,2017 LEXUS ES300H 旗艦版 盲點 ACC 鈦色《東威》,,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3592b4e9a8b046408e5c68edeeae6b7d,MERCEDES-BENZ,C-CLASS,2015,"60,000","998,000",銀色,"2,000",汽 油,自 手 排,2015年總代理Benz C200 一手車僅跑6萬公里 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2df01f8-5d03-4d30-a898-0a8e3b95d87c.JPG,炎禾汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
203,b65b2d5decc34a8d87647a9a28b8a780,AUDI,RS6,2016,"60,088","4,080,000",黑色,"4,000",汽 油,自 排,2017 Audi RS6 C7.5 電動吸門 陶瓷煞車 Performance,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0f7ef90d-c9de-47e1-a717-be24a797e845.jpg,旭呈汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
204,6ca880d72c7b4bc8b9bc7e45631a6e81,ASTON,MARTIN VANTAGE,2016,"1,000",面議,藍色,"6,000",汽 油,自 手 排,VANTAGE GT12 輕量化版 全球限量100部 全台僅3部 *總代理*,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-19208256-5ea1-423c-a831-99c30fd5cc74.jpg,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
205,574ccf26a3c34774a7b48012bd8984a6,ŠKODA,YETI,2012,0,"328,000",鐵灰色,"1,200",汽 油,自 排,渦輪增壓 車頂行李架 循跡防滑 衛星導航 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e4548964-a923-41ae-9b4f-427a1da0c8fe.JPG,諾言車業,0,0,0,1,0,1,0,0,1,1,1,1,0
206,1e8277f8450a4ccd856586aa75fb9f27,MITSUBISHI,VERYCA,2007,"120,000","258,000",藍色,"1,200",汽 油,手 排,稀有自排 三面帆布,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d502e559-f196-4751-9358-55a2fc2c7683.jpg,Easy car 伯特汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
207,b1a94f271c0a47da91c687ae8fb75710,MERCEDES-BENZ,C-CLASS,2015,"53,000","1,198,000",白色,"2,000",汽 油,自 手 排,自動停車系統 AMG版 氣氛燈 全景 盲點 高配,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-081b314c-c244-46b5-b9b0-cec938eb0a06.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1c0a588041114a89a2bd88e99ae6ed36,BMW,5 SERIES,2016,"60,000","1,358,000",白色,"2,000",汽 油,自 手 排,液晶儀表 正M版本 H/K音響 腳踢感應尾廂 LED天使頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-719f245e-44fb-4260-8682-b00a27834573.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
209,8298b5da6c6d4f6a9e31922ac02e558a,ASTON,MARTIN VANTAGE,2019,"7,000",面議,鐵灰色,"4,000",汽 油,手 自 排,NEW  VANTTAGE  COUPE  V8  BI-TURBO *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7f795a91-1d2f-49e6-a29a-3280ff7c459f.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
210,d22e9e3ad7e24bbd9bd6a3d1a3c9adfc,BMW,7 SERIES,2011,"130,000","728,000",其他色,"3,000",汽 油,自 手 排,下殺最優惠 頂級版 後座影音 整套避震系統已更換 整車極美,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6260a44a-3541-48c7-901c-69235e4799ed.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
211,b576a1e8fc1047a3bfbeb535262df19a,TOYOTA,VIOS,2018,"64,064","328,000",銀色,"1,500",汽 油,手 自 排,一手車里程保證省油有保固可貸款手自排雙安皮椅好停車好駕馭CP值高,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7321558a-15f0-4f83-89af-32efa7a8c6ba.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,1,0,0
212,dcd30a590c2548c1adfeb7f68cd23024,FORD,FOCUS,2016,"143,692","429,000",白色,"1,500",汽 油,手 自 排,古馳上實價全額刷卡2017年式福特FOCUS馬丁頭五門1.5一手原廠保固至明年底,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8d8d6710-e39c-40ac-b65d-625ed0db302a.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0
213,0889fdb8245a4ef08d74b8349761bf43,LUXGEN,7 MPV,2013,"71,665","338,000",銀色,"2,200",汽 油,手 自 排,一手車鈑件原有認證里程保證TURBO七人座旗艦版配備齊全乘坐舒適寬敞,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3c977fd0-d372-4d0b-9adf-90e54e035665.jpg,SUM鴻源汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
214,077672f9efde41648bc4bccb1e3e8666,MERCEDES-BENZ,CLS-CLASS,2011,"94,000","888,000",銀色,"3,500",汽 油,手 自 排,2011年 M-Benz CLS350 【唯一具備優雅、豪華與跑格】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1215c755-4feb-45ae-bb0d-93334a2ffe4e.jpg,詠昌x茂城,1,0,0,0,0,0,0,1,1,1,1,1,0
215,4436dfa32c084adcb408bfacb7fb915d,MERCEDES-BENZ,GLC-CLASS,2017,"55,000","2,280,000",黑色,"2,000",汽 油,手 自 排,【國豐汽車】 18式 M-Benz GLC300 Coupe 4Matic 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2b8b986b-dde7-459f-812d-7bd8a503c476.jpg,國豐汽車,1,0,1,0,1,0,0,1,0,1,1,1,0
216,1467eb1ff5af49cd8c06cd4fbdb11e74,BMW,X6 SERIES,2014,0,"1,188,000",其他色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-24414b23-451f-4e6a-90ae-1469b4bb714d.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
217,10c8d59c53644dda84a1d03e8c1bf724,TOYOTA,ALTIS,2012,"107,734","328,000",其他色,"1,800",汽 油,手 自 排,台南 [東達汽車] 2012年 豐田 ALTIS 1.8L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-64c0ce5f-5435-485b-838e-2d8abdb43526.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,0,0,0,0,1,0,1,1,1,0
218,58b88e86cf464520ab11de4d7c6f579f,AUDI,A8,2017,"63,957",面議,黑色,"3,000",汽 油,自 手 排,上暉汽車2017年AUDI奧迪A8L實跑6萬公里3.0特優車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-457858aa-c250-41e3-bf7f-31e863ef7ede.JPG,上暉汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
219,93f3c9066543494ab1a6ea95db8851e1,BMW,X4 SERIES,2017,"19,442","1,458,000",白色,"2,000",汽 油,手 自 排,BMW X4 XDrive20i MSPORT 2018款 原鈑件定速環景 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d3257d2-42b1-476b-a351-d75c7d7146ec.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,0,0,0,1,1,1,1,0,1,0
220,c4e6f3c1c9bd4b24b242f77f75df90a6,INFINITI,QX,2019,"20,000","1,598,000",藍色,"2,000",汽 油,自 排,正2019 INFINITI QX50 全台唯一 只跑兩萬 旗艦版 藍色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fed610c9-262f-4859-a9a2-db5bc650597c.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
221,45ca40340ba84757b6b6fc0ad9469d4b,VOLKSWAGEN,GOLF,2011,0,"338,000",其他色,"1,400",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-72d0b611-bf73-495e-926f-11f064076278.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
222,d76ba16f047944e6920f0a96a3317d67,MERCEDES-BENZ,CLA-CLASS,2017,"26,695","1,588,000",銀色,"2,000",汽 油,手 自 排,2018 BENZ CLA250 AMG 22P自動跟車 #8136,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-871cbd54-b810-46e0-b491-1be85265888e.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0
223,8472c6bc8b2641fba8ab0a99c524dead,BMW,3 SERIES,2011,"56,000","498,000",鐵灰色,"2,000",汽 油,手 自 排,11年BMW 320i 全車原漆~選配I-drive~換檔快撥~僅行駛5萬公里~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d3948f28-8343-4167-879a-33c4d98ea016.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
224,8da3a9f6a7fa4ef491fe0b69f61ebbf1,MAZDA,CX-3,2019,"14,293",已收訂,藍色,"2,000",汽 油,手 自 排,MRCC全速域跟車系統.頂級版.新車價90萬.里程只有1萬.原廠保養紀錄,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5f09d102-49e5-4e4c-ac7b-940a9e97aa3e.jpg,桃園SUM模範店首福汽車,1,0,1,0,0,0,0,1,1,1,1,1,0
225,fa031f8442464a9a8e7e1130de08da43,MITSUBISHI,VERYCA,2006,0,"138,000",銀色,"1,200",汽 油,自 排,里程有保證 五人座椅 客貨兩相宜 實用賺錢ㄉ好幫手 優質客貨兩用廂型車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a945acaf-10ec-4d4b-8ed5-f283918ec099.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,0,0,0
226,f968fb5f1d3847c3bf9215b2c99b70ac,BMW,4 SERIES GRAN COUPE,2016,"61,000","1,230,000",黑色,"2,000",汽 油,自 手 排,正16 BMW 420IGC 總代理 M-Sport版 盲點 摸門免鑰匙 電尾,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3158b55f-9dae-45c3-bc43-8ab0a80a0430.jpg,弘億汽車,1,0,0,1,1,0,1,0,1,1,1,1,0
227,c0c3219934c24f6fb4e121beb027dd44,MITSUBISHI,OUTLANDER,2017,"101,986","488,000",銀色,"2,400",汽 油,自 排,超優惠的價格，來，你就知道！,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fc35060-f972-43c4-89ca-fa27c3ec76f7.jpg,歐風汽車,1,0,1,0,0,0,0,0,0,1,1,1,0
228,23f31276bcf54a7482c5221aee191d6c,LEXUS,NX SERIES,2015,"49,000",面議,其他色,"2,000",汽 油,手 自 排,2015 Lexus NX200T  電動天窗 導航 只跑4萬 鈦色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-46df3fcf-b1ec-4a1a-aaed-03086105efde.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
229,ac15398c4a9b4a0fabe82754407dd26e,BMW,5 SERIES,2015,"59,927","1,250,000",白色,"3,000",汽 油,手 自 排,高雄高昇汽車 2015年 BMW 535i Luxury 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8772f87d-15b8-4b1f-955c-aceaddd24827.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
230,7166a6f77d58412d840d2dcfa36824f5,HONDA,CRV,2014,"100,000","538,000",白色,"2,400",汽 油,手 自 排,CR-V 二傳天窗頂級 無事故 無泡水 跑十萬 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75955aa3-5edc-4109-8e9c-19dc53dbc3bc.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0
