,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
194,1e62172df5684b0db4ab3cb3e0c467af,LEXUS,ES SERIES,2016,0,998000,黑,2500,油電,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-68e0ac7e-5ca1-4351-899f-4bb522d3295a.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
195,9d3ee6b702d64b33a6644b16de437ab1,BMW,5 SERIES,2012,99108,838000,黑,3000,汽 油,手 自 排,535i 總代理 雙電動記憶加熱椅/衛星導航/倒車攝影/免鑰匙啟動 #5163,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-20ecedf9-749c-4a4f-b748-22ae3f68c62d.jpg,goo_usedcar_4323,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
196,0ea72a251d374fab82f1532cd0c731f7,MERCEDES-BENZ,S-CLASS,2013,68000,1288000,銀,3500,汽 油,手 自 排,2014 S400 H 總代理 原鈑件 全景天窗 僅跑6萬 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d4e3927a-e61b-4b32-9172-2a194aa7f98e.jpg,新東汽車,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
197,cc866a0036c2461594ce54963a3823c1,SMART,FORTWO,2013,73072,338000,白,1000,汽 油,自 手 排,★鴻欣汽車  一手車  跑7萬3公里   全景天窗 前卡鉗4活塞 通風碟盤 輪框,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e61a0c39-4a9d-4898-ba7a-ef1c979eef2d.jpg,鴻欣汽車,1,0,0,0,1,0,0,1,0,1,1,1,0,U-car
198,9a326bbaf5e8499e97f058611fb50a84,MERCEDES-BENZ,C-CLASS,2015,0,1188000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-522b8fa7-8f66-443a-9ec5-66fe96d3486e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
199,0e9f741abc4d4e0da7b959816e81d014,LAND ROVER,ROVER RANGE ROVER,2008,121000,838000,其他,4200,汽 油,手 自 排,桃園【高昇汽車】08年 Range Rover Sport 4.2全程在原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dfab2975-e4aa-4826-9fb4-d98a84945302.jpg,高昇汽車,1,0,1,1,0,0,1,1,0,1,0,1,1,U-car
200,c7feef8c0c3a488396c95a30b6072dc3,TOYOTA,ALPHARD,2016,31022,1898000,黑,3500,汽 油,手 自 排,2016 ALPHARD 總代理 行動城堡 僅跑3萬 市場缺車 里程數極低,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fa89ed2-9009-4a03-9def-dd99bf895a69.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
202,3592b4e9a8b046408e5c68edeeae6b7d,MERCEDES-BENZ,C-CLASS,2015,60000,998000,銀,2000,汽 油,自 手 排,2015年總代理Benz C200 一手車僅跑6萬公里 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2df01f8-5d03-4d30-a898-0a8e3b95d87c.JPG,炎禾汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
203,b65b2d5decc34a8d87647a9a28b8a780,AUDI,RS6,2016,60088,4080000,黑,4000,汽 油,自 排,2017 Audi RS6 C7.5 電動吸門 陶瓷煞車 Performance,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0f7ef90d-c9de-47e1-a717-be24a797e845.jpg,旭呈汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
205,574ccf26a3c34774a7b48012bd8984a6,ŠKODA,YETI,2012,0,328000,鐵灰,1200,汽 油,自 排,渦輪增壓 車頂行李架 循跡防滑 衛星導航 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e4548964-a923-41ae-9b4f-427a1da0c8fe.JPG,諾言車業,0,0,0,1,0,1,0,0,1,1,1,1,0,U-car
206,1e8277f8450a4ccd856586aa75fb9f27,MITSUBISHI,VERYCA,2007,120000,258000,藍,1200,汽 油,手 排,稀有自排 三面帆布,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d502e559-f196-4751-9358-55a2fc2c7683.jpg,Easy car 伯特汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
207,b1a94f271c0a47da91c687ae8fb75710,MERCEDES-BENZ,C-CLASS,2015,53000,1198000,白,2000,汽 油,自 手 排,自動停車系統 AMG版 氣氛燈 全景 盲點 高配,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-081b314c-c244-46b5-b9b0-cec938eb0a06.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
208,1c0a588041114a89a2bd88e99ae6ed36,BMW,5 SERIES,2016,60000,1358000,白,2000,汽 油,自 手 排,液晶儀表 正M版本 H/K音響 腳踢感應尾廂 LED天使頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-719f245e-44fb-4260-8682-b00a27834573.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
210,d22e9e3ad7e24bbd9bd6a3d1a3c9adfc,BMW,7 SERIES,2011,130000,728000,其他,3000,汽 油,自 手 排,下殺最優惠 頂級版 後座影音 整套避震系統已更換 整車極美,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6260a44a-3541-48c7-901c-69235e4799ed.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
211,b576a1e8fc1047a3bfbeb535262df19a,TOYOTA,VIOS,2018,64064,328000,銀,1500,汽 油,手 自 排,一手車里程保證省油有保固可貸款手自排雙安皮椅好停車好駕馭CP值高,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7321558a-15f0-4f83-89af-32efa7a8c6ba.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,1,0,0,U-car
212,dcd30a590c2548c1adfeb7f68cd23024,FORD,FOCUS,2016,143692,429000,白,1500,汽 油,手 自 排,古馳上實價全額刷卡2017年式福特FOCUS馬丁頭五門1.5一手原廠保固至明年底,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8d8d6710-e39c-40ac-b65d-625ed0db302a.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
213,0889fdb8245a4ef08d74b8349761bf43,LUXGEN,7 MPV,2013,71665,338000,銀,2200,汽 油,手 自 排,一手車鈑件原有認證里程保證TURBO七人座旗艦版配備齊全乘坐舒適寬敞,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3c977fd0-d372-4d0b-9adf-90e54e035665.jpg,SUM鴻源汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
214,077672f9efde41648bc4bccb1e3e8666,MERCEDES-BENZ,CLS-CLASS,2011,94000,888000,銀,3500,汽 油,手 自 排,2011年 M-Benz CLS350 【唯一具備優雅、豪華與跑格】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1215c755-4feb-45ae-bb0d-93334a2ffe4e.jpg,詠昌x茂城,1,0,0,0,0,0,0,1,1,1,1,1,0,U-car
215,4436dfa32c084adcb408bfacb7fb915d,MERCEDES-BENZ,GLC-CLASS,2017,55000,2280000,黑,2000,汽 油,手 自 排,【國豐汽車】 18式 M-Benz GLC300 Coupe 4Matic 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2b8b986b-dde7-459f-812d-7bd8a503c476.jpg,國豐汽車,1,0,1,0,1,0,0,1,0,1,1,1,0,U-car
216,1467eb1ff5af49cd8c06cd4fbdb11e74,BMW,X6 SERIES,2014,0,1188000,其他,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-24414b23-451f-4e6a-90ae-1469b4bb714d.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
217,10c8d59c53644dda84a1d03e8c1bf724,TOYOTA,ALTIS,2012,107734,328000,其他,1800,汽 油,手 自 排,台南 [東達汽車] 2012年 豐田 ALTIS 1.8L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-64c0ce5f-5435-485b-838e-2d8abdb43526.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
219,93f3c9066543494ab1a6ea95db8851e1,BMW,X4 SERIES,2017,19442,1458000,白,2000,汽 油,手 自 排,BMW X4 XDrive20i MSPORT 2018款 原鈑件定速環景 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d3257d2-42b1-476b-a351-d75c7d7146ec.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
220,c4e6f3c1c9bd4b24b242f77f75df90a6,INFINITI,QX,2019,20000,1598000,藍,2000,汽 油,自 排,正2019 INFINITI QX50 全台唯一 只跑兩萬 旗艦版 藍色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fed610c9-262f-4859-a9a2-db5bc650597c.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
221,45ca40340ba84757b6b6fc0ad9469d4b,VOLKSWAGEN,GOLF,2011,0,338000,其他,1400,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-72d0b611-bf73-495e-926f-11f064076278.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
222,d76ba16f047944e6920f0a96a3317d67,MERCEDES-BENZ,CLA-CLASS,2017,26695,1588000,銀,2000,汽 油,手 自 排,2018 BENZ CLA250 AMG 22P自動跟車 #8136,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-871cbd54-b810-46e0-b491-1be85265888e.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0,U-car
223,8472c6bc8b2641fba8ab0a99c524dead,BMW,3 SERIES,2011,56000,498000,鐵灰,2000,汽 油,手 自 排,11年BMW 320i 全車原漆~選配I-drive~換檔快撥~僅行駛5萬公里~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d3948f28-8343-4167-879a-33c4d98ea016.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
225,fa031f8442464a9a8e7e1130de08da43,MITSUBISHI,VERYCA,2006,0,138000,銀,1200,汽 油,自 排,里程有保證 五人座椅 客貨兩相宜 實用賺錢ㄉ好幫手 優質客貨兩用廂型車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a945acaf-10ec-4d4b-8ed5-f283918ec099.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,0,0,0,U-car
226,f968fb5f1d3847c3bf9215b2c99b70ac,BMW,4 SERIES GRAN COUPE,2016,61000,1230000,黑,2000,汽 油,自 手 排,正16 BMW 420IGC 總代理 M-Sport版 盲點 摸門免鑰匙 電尾,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3158b55f-9dae-45c3-bc43-8ab0a80a0430.jpg,弘億汽車,1,0,0,1,1,0,1,0,1,1,1,1,0,U-car
227,c0c3219934c24f6fb4e121beb027dd44,MITSUBISHI,OUTLANDER,2017,101986,488000,銀,2400,汽 油,自 排,超優惠的價格，來，你就知道！,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fc35060-f972-43c4-89ca-fa27c3ec76f7.jpg,歐風汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
229,ac15398c4a9b4a0fabe82754407dd26e,BMW,5 SERIES,2015,59927,1250000,白,3000,汽 油,手 自 排,高雄高昇汽車 2015年 BMW 535i Luxury 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8772f87d-15b8-4b1f-955c-aceaddd24827.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
230,7166a6f77d58412d840d2dcfa36824f5,HONDA,CRV,2014,100000,538000,白,2400,汽 油,手 自 排,CR-V 二傳天窗頂級 無事故 無泡水 跑十萬 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75955aa3-5edc-4109-8e9c-19dc53dbc3bc.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
231,c1eb6b48b1954bdfb5053506e588dd14,MAZDA,6,2016,82265,658000,藍,2200,柴 油,手 自 排,嘉義SAVE廣一汽車16年 馬六 BOSE 環景 導航 胎壓,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-71b3fef5-2221-4390-843c-b3e122361e96.jpg,SAVE廣一汽車,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
232,a1e1a40eeffc4549820539ce9e8190ad,VOLKSWAGEN,TIGUAN,2017,50000,868000,白,1400,汽 油,自 手 排,Allspace 1.4 七人座 一手車 原鈑件 原廠保養 里程保證 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6af7c81e-d60b-41a4-aa48-30e4984c06d4.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
233,d9bd08eb5fb94ec9b9753b38b0799154,TOYOTA,ALPHARD,2015,110000,1650000,白,3500,汽 油,手 自 排,【伊森車庫 Ethan Car】2015 Toyota Alphard 精品改裝,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dcba6952-697b-4e01-aa9c-fe4f95964a37.jpg,伊森車庫  Ethan Car,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
234,65ebd65ca93d42ee96794360751fe8d0,TOYOTA,ALTIS,2021,4,658000,白,1800,汽 油,手 自 排,大信SAVE 2021年 ALTIS 全新領牌車 免綁全險 新車74.5現折8萬,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-28acb03f-7c94-4bab-8580-844ee5222b31.JPG,大信汽車-SAVE認證車聯盟,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
235,6ec688c20e594789a7fc4904f859a8f3,TOYOTA,YARIS,2009,0,268000,白,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e93822b2-8d05-40e6-8337-7944b29d7a8f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
236,e04a7adb2d594958bccd5500306a6ce7,NISSAN,TIIDA,2010,171988,238000,銀,1800,汽 油,自 排,2010年Tiida5門一手車100%原版件頂級IKEY里程保證升級影音,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-69f1a564-212a-49d6-ab22-580db553cb14.jpg,中南汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
237,b6a654e9e2c849c29cde599d35c12877,BMW,4 SERIES GRAN COUPE,2016,48000,1348000,鐵灰,2000,汽 油,自 手 排,僅跑4萬km 5AS智能駕駛 盲點 車道偏移 防撞系統 摸門 電動尾門 運動版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2e400e6-fc2f-4c7a-a084-86984bc74085.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
238,e9731d4c5ea546efb4805aabe9f7bb97,MAZDA,3,2010,90000,290000,白,2000,汽 油,手 自 排,10年MAZDA 3 2.0 ~一手頂級漂亮車~全車原漆原鈑件~基本改裝精品升級,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b77d9f5b-f5a4-4e7d-a490-a9a5c8914bfc.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
239,ca77f401d3d1478fad8268b626e696c1,MITSUBISHI,LANCER,2014,0,318000,鐵灰,1800,汽 油,手 自 排,2014年LED日行燈 空力套件 數位電視 衛星導航 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d28d3f4d-bf9e-453e-8d98-14d84b878218.JPG,諾言車業,1,0,0,1,0,1,0,1,0,1,1,1,0,U-car
240,815b8d9ef88a4eae87fb6bc6d431a632,MERCEDES-BENZ,A-CLASS,2017,0,1598000,其他,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b81cd731-c485-4062-9324-78324f02f09e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
241,019f119abb5447b780b276108612ebe2,MITSUBISHI,LANCER,2012,0,318000,白,1800,汽 油,手 自 排,2012年 定速 衛星導航 倒車顯影 安卓主機 雙認證 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8af52355-0044-463d-9e53-72fda2e66d8d.JPG,諾言車業,1,0,1,1,0,1,0,1,0,1,1,1,0,U-car
242,e304dbf91e404125975a77719fdaec0e,HYUNDAI,STAREX,2011,258272,298000,白,2500,柴 油,手 自 排,一手車鈑件原有認證里程保證 2.5CC柴油自排稅金10500有找油耗省自排方便,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09b4cd5b-3cfd-4ba8-9134-6800a847d861.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,0,1,0,0,U-car
243,347e1612eff047b2964d7c75dc711630,MERCEDES-BENZ,C-CLASS,2016,37000,1338000,黑,2000,汽 油,自 手 排,2016年 有自動停車 電尾 腳踢感應  環景 僅跑2萬 AMG版 盲點 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-82fa323d-11bb-4225-a1a9-95992851bcbd.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
244,5e5aabdae1234d778a8982b634fdd91d,TOYOTA,PREVIA,2016,71000,1098000,其他,2400,汽 油,自 手 排,小改款 純自用一手 頂級旗艦版 僅跑7萬 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7053381d-acfe-4666-91b4-00157318c13f.JPG,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
245,0e4e21c017e94e1db98a88863297e26a,MERCEDES-BENZ,C-CLASS,2016,0,1188000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f88a86f3-0f80-4c94-ab20-3839cb7d7c79.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
246,2c4c821f4365459db8018af6a5c9ff96,AUDI,A4,2017,0,868000,其他,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-52f90ce4-816b-4580-8d73-35b647a7b53e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
248,6ba26d9c4da946b3946f9138b209613b,LEXUS,IS SERIES,2008,181798,398000,鐵灰,2500,汽 油,手 自 排,IS-250 SPORT版 原板件，無事故，無泡水，里程數保證 可認証，可保固,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-fa00ec70-602f-47c9-a3ca-bd99d70623ac.jpg,富大汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
249,10ba0c0dda7a4f7abca693798ef018da,SUBARU,FORESTER,2018,33827,718000,白,2000,汽 油,手 自 排,2018年速霸陸 FORESTER i-P 【頂級天窗 電動尾門】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f3e77cca-b8e8-49ef-a4f5-dd85cefad531.jpg,詠昌x茂城,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
250,deabd30122284d698fc3989cf55b87bc,LEXUS,RX SERIES,2012,197306,690000,黑,3500,油電,自 排,2012 LEXUS RX450H 3.5 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-af22516a-de5e-45e3-bc0d-0363a6372922.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
251,df9880a53e83427489569b2f93550516,HONDA,CRV,2019,0,868000,白,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-71181887-bbc3-4849-854a-b2f8ce2a899e.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
252,d9b75a65a8584d2fa4019c69473f4d6a,SUZUKI,JIMNY,2021,0,898000,其他,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-27a6902a-00e2-495c-8667-d34c867d0117.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
253,364fe200a0404f5a8eb69f695bccb3fc,BMW,6 SERIES COUPE,2011,58000,1058000,銀,4400,汽 油,手 自 排,大信SAVE 2012年式 BMW 650i 全台車況最優 M6 640 C63,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-46d2b5d4-8e82-4c57-9e6d-0737f0ad4ef1.JPG,大信汽車-SAVE認證車聯盟,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
256,4f21a905e1af4090a5f8aa6b67d62043,BMW,4 SERIES GRAN COUPE,2017,33000,1658000,白,2000,汽 油,手 自 排,BMW 430i Gran Coupe M Sport #8608,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-66e6dbb5-2efd-4a8f-bb32-4e196f314d47.jpg,老船長車庫,1,0,1,1,1,0,1,1,1,1,0,1,0,U-car
257,e44a26d03bce490ab3c2ab7398f4ec3a,HYUNDAI,I30,2011,95000,188000,白,1600,汽 油,自 排,2011年 HYUNDAI i30【汽油 旗艦型】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a8539851-d071-4d44-a2d9-0ea8d93acf94.jpg,詠昌x茂城,1,0,0,1,0,0,0,1,0,1,1,1,0,U-car
258,718f8a10ab8e48a38710cc0197ec360b,LUXGEN,U5,2019,9000,478000,白,1600,汽 油,手 自 排,2019 U5 AR環景版 原鈑件 全景天窗 僅跑9千 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ffa8d107-6023-46b8-acd9-1fab4c74983c.jpg,新東汽車,1,0,1,0,1,0,0,1,1,1,0,1,0,U-car
259,64f508a385484c1ab4f7d03083d1048e,MITSUBISHI,PAJERO,1998,0,238000,藍,3000,汽 油,自 排,4*4  拖尾車勾  越野車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cee487c3-79af-438e-8419-5f6a4ef65e7c.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
260,4d356fabbd594e7bb1dcd067083a4c3d,VOLVO,V50,2006,0,268000,銀,2400,汽 油,手 自 排,2007年式 VOLVO V50 2.4i 全車無待修 保養紀錄全,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2808a67d-9b58-4481-9b04-b5f6e9781a2c.jpg,勁陞汽車,1,0,1,0,1,0,0,1,0,0,1,1,0,U-car
261,844ac7d8510d4d5da1aad07d5780f569,MERCEDES-BENZ,CLA-CLASS,2020,7555,2498000,白,2000,汽 油,手 自 排,總代理 AMG CLA35 23P 主動停車 環景 導航 記憶椅 全景#4368,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-36afd5b7-082e-41ea-90c2-379e4ef3e8e4.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
262,be4d52ce15c64fb3b197d23070bfd46e,MERCEDES-BENZ,GLC-CLASS,2017,0,1628000,其他,2000,汽 油,自 手 排,2017年 GLC300 AMG版 全景 柏林 氣氛燈 盲點 免鑰匙 僅跑4萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e933ca0a-ce39-4747-989f-ab52f8936508.JPG,祐昌汽車,1,0,0,1,1,1,0,1,1,1,1,1,0,U-car
263,8c0338174a8b4714a540dd2f52bb47c6,MERCEDES-BENZ,CLA-CLASS,2016,70000,1198000,白,2000,汽 油,手 自 排,夜色AMG版本 全景 H/K環繞音響 摸門系統 全景 盲點 僅跑7萬KM 優惠中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d8188c9b-8785-4a16-af50-90928a187af2.jpg,祐昌汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
265,8e6feddb48e944bca75aeb07477a3075,MAZDA,CX-5,2016,0,598000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1d09d4d5-ef77-475e-9a26-bcc227833813.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
266,5510674ed85c42e2808ef38305c4244a,MERCEDES-BENZ,C-CLASS,2015,0,1188000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a0022fa8-d5dd-4cf5-8604-4cc3fcb27d78.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
267,141098c8715f4b24ac3ef56503133669,BMW,5 SERIES,2016,48657,1260000,藍,2000,汽 油,手 自 排,地中海藍色 正2016年 BMW 528i xDrive M版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-38d017c6-3476-4729-8e45-74ed7cdda64a.jpg,佰億車業,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
269,425c16745c154081936cfbe39e440d81,BMW,X5 SERIES,2019,58000,3280000,黑,3000,汽 油,手 自 排,2019年BMW X5 xDrive40i Msport滿配 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f1951705-45d4-4f9e-9c2d-4876e9165a19.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
270,92793a23b81b494f8ee6fe0d307a28d2,MERCEDES-BENZ,CLA-CLASS,2016,65992,1898000,銀,2000,汽 油,自 手 排,2017 BENZ CLA45 AMG 賽車椅 小改款 #3467,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2184137d-feb3-4c4f-8b00-3c43d4a83e12.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0,U-car
271,bbcdf0cfa35d4014b753026d1b309e99,FORD,ESCAPE,2004,0,138000,棕,2300,汽 油,自 排,2004年 ESCAPE 4WD 2.3 淺棕 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ce64f5fd-4b4f-4b6d-990a-25bf210102af.jpg,捷崴汽車,0,0,1,1,1,0,0,1,0,0,0,1,0,U-car
272,3938b9d7a37f45a8a7361cfe5644cc3a,TOYOTA,CAMRY,2011,125000,288000,黑,2400,汽 油,手 自 排,2.4 E版 原板件，無事故，無泡水，里程數保證 可認証，可保固,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40775a29-491b-4567-b74e-b1653553ffc3.jpg,富大汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
273,4e1da19344764106b7ba1db350ba513e,TOYOTA,YARIS,2011,0,288000,其他,1500,汽 油,自 排,2011年 YARIS G版 一手女用車 原鈑件 實跑8萬 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d6a0ceed-98c8-4e1c-acb7-4a5006a690fb.jpg,捷崴汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
274,abcf4db144814f44b6ab24a3aafb78f1,MAZDA,5,2012,211960,298000,銀,2000,汽 油,手 自 排,2012 MAZDA5  銀色  0960752285阿鴻,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c4705c08-59ce-4f25-9b57-e07437ac06ea.JPG,鴻揚汽車,1,0,0,0,0,0,0,0,0,1,1,1,0,U-car
275,e24bb34192c44f23878931f406c46605,TOYOTA,YARIS,2007,114000,188000,鐵灰,1500,汽 油,自 排,1.5S 原板件，里程數保證 一手美車，少跑 選配i-key DVD導航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bcba5edb-368d-4f29-adf9-0e45772fbf03.jpg,富大汽車,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
